Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
27.11.2017 11:00;82;;14;16;45;33;12;;159;146;176;259;16;34;101;212;39
27.11.2017 12:00;61;44;14;16;41;27;;;134;144;125;281;13;33;88;272;35
27.11.2017 13:00;47;28;10;11;;22;12;;100;109;137;244;11;25;59;208;32
27.11.2017 14:00;46;27;10;11;;18;10;;140;;132;194;10;22;59;180;31
27.11.2017 15:00;58;33;9;10;;16;8;;115;;128;251;12;27;70;172;26
27.11.2017 16:00;64;36;8;10;;17;8;;144;;143;216;12;23;108;176;22
27.11.2017 17:00;63;40;9;11;;21;9;;168;;120;220;17;23;117;159;20
27.11.2017 18:00;68;36;9;12;;23;8;;138;147;106;198;17;24;115;171;19
27.11.2017 19:00;59;35;9;13;;20;7;;123;114;98;141;13;24;78;150;18
27.11.2017 20:00;50;31;10;13;;18;8;;122;87;80;118;12;24;48;137;19
27.11.2017 21:00;34;23;10;11;;16;9;;75;62;64;95;12;20;44;76;23
27.11.2017 22:00;29;21;9;10;;15;8;;49;52;52;77;11;18;41;68;19
27.11.2017 23:00;26;20;9;10;;13;8;;63;48;51;59;9;18;32;59;17
28.11.2017 00:00;29;17;8;9;;13;8;;47;33;33;64;8;17;27;50;15
28.11.2017 01:00;24;13;8;8;;10;7;;30;25;27;46;7;12;22;43;14
28.11.2017 02:00;27;14;7;7;;9;6;;29;15;22;33;7;14;21;35;12
28.11.2017 03:00;16;11;7;7;;10;6;;27;14;17;31;7;12;19;32;17
28.11.2017 04:00;18;11;6;6;;9;6;;21;18;20;32;5;11;16;30;25
28.11.2017 05:00;17;11;7;6;;10;5;;21;34;35;52;5;12;21;30;15
28.11.2017 06:00;27;15;7;4;;16;5;;33;54;61;90;6;13;27;38;20
28.11.2017 07:00;58;31;8;4;;22;8;;89;148;172;235;6;26;48;147;30
28.11.2017 08:00;79;51;9;17;;56;11;;129;226;240;;22;43;93;154;59
28.11.2017 09:00;85;50;11;22;;48;11;;187;212;242;;36;44;98;189;68
28.11.2017 10:00;68;48;13;13;48;36;10;;166;181;188;;19;64;97;198;55
28.11.2017 11:00;65;55;12;17;45;35;10;;151;178;189;;17;38;101;202;54
28.11.2017 12:00;59;39;12;14;38;29;11;;148;130;173;244;13;31;63;204;
28.11.2017 13:00;54;35;10;10;40;22;10;;146;132;141;271;9;32;48;157;
28.11.2017 14:00;47;34;9;8;32;19;9;;119;110;159;237;8;32;55;179;
28.11.2017 15:00;43;42;11;7;34;20;10;;128;126;160;275;10;35;73;169;
28.11.2017 16:00;54;47;12;14;37;23;10;;155;184;171;268;12;34;94;229;42
28.11.2017 17:00;52;44;13;12;44;30;12;;145;171;214;280;12;39;88;224;41
28.11.2017 18:00;57;43;13;14;38;30;11;;157;138;184;278;11;44;75;225;46
28.11.2017 19:00;49;33;13;12;38;27;11;;168;116;161;216;11;38;62;234;41
28.11.2017 20:00;46;41;12;11;33;26;11;;130;103;125;155;11;43;55;141;42
28.11.2017 21:00;36;27;11;12;31;24;11;;102;74;86;118;11;33;44;100;33
28.11.2017 22:00;32;21;11;11;26;23;10;;72;56;82;111;9;24;41;97;30
28.11.2017 23:00;28;23;12;10;24;19;11;;65;59;67;97;8;27;43;53;30
29.11.2017 00:00;25;21;11;11;24;21;11;;58;46;57;90;8;21;37;66;25
29.11.2017 01:00;24;19;12;12;21;19;11;;38;40;43;49;8;26;27;48;21
29.11.2017 02:00;22;17;12;13;23;18;11;;38;24;36;62;8;18;29;55;26
29.11.2017 03:00;20;18;13;12;22;16;12;;32;20;31;51;8;19;36;61;26
29.11.2017 04:00;27;20;15;14;21;21;12;;34;28;34;58;9;20;32;46;21
29.11.2017 05:00;33;23;13;16;30;22;11;;43;65;63;64;9;22;40;40;21
29.11.2017 06:00;42;29;16;18;34;30;11;;51;86;123;124;11;30;84;75;31
29.11.2017 07:00;80;53;15;23;53;46;12;;127;237;299;316;12;45;122;131;48
29.11.2017 08:00;108;80;30;41;72;82;14;;164;270;422;521;19;63;171;214;71
29.11.2017 09:00;129;109;33;54;78;;17;;292;285;379;402;39;76;195;270;79
29.11.2017 10:00;137;99;26;42;77;;17;;254;264;257;365;83;78;150;267;60
29.11.2017 11:00;96;51;29;35;66;;20;;223;202;308;289;99;76;135;226;55
29.11.2017 12:00;99;58;28;22;61;;23;;231;213;289;430;40;60;171;239;44
29.11.2017 13:00;80;51;20;23;56;55;20;;205;212;288;387;14;52;150;282;39
29.11.2017 14:00;;50;19;24;50;47;18;;258;210;191;345;12;47;179;281;34
29.11.2017 15:00;;49;17;22;49;52;12;;231;202;218;365;12;47;161;277;32
29.11.2017 16:00;;93;20;25;55;62;13;;265;261;364;392;16;73;170;266;55
29.11.2017 17:00;;136;26;35;77;81;23;;285;353;370;367;16;88;168;401;132
29.11.2017 18:00;;145;31;44;83;90;51;;325;377;363;380;25;101;233;355;178
29.11.2017 19:00;;106;31;57;93;94;54;;237;260;324;353;26;88;169;311;180
29.11.2017 20:00;;117;37;65;95;101;43;;226;226;291;322;58;94;155;254;181
29.11.2017 21:00;;121;46;74;90;98;53;;185;203;263;263;62;90;170;211;171
29.11.2017 22:00;;125;33;73;98;96;46;;165;166;213;256;61;87;143;212;157
29.11.2017 23:00;;133;39;78;110;82;45;;156;131;208;235;59;98;168;208;151
30.11.2017 00:00;;106;78;82;97;89;33;;153;123;157;177;62;98;145;147;128
30.11.2017 01:00;;83;61;88;82;99;35;;116;94;139;181;63;80;127;119;116
30.11.2017 02:00;;84;42;57;79;86;32;;87;82;98;121;54;84;130;134;107
30.11.2017 03:00;;86;46;46;80;85;32;;76;68;74;107;42;97;130;110;89
30.11.2017 04:00;;82;36;55;60;75;25;;112;63;98;101;53;88;110;94;70
30.11.2017 05:00;;53;18;46;58;62;23;;85;88;114;116;55;65;109;89;74
30.11.2017 06:00;;67;12;37;75;65;26;;107;173;212;188;71;64;143;118;75
30.11.2017 07:00;;87;19;37;90;63;36;;159;281;394;400;79;78;228;222;94
30.11.2017 08:00;;125;27;41;129;108;56;;267;357;455;415;61;136;280;290;157
30.11.2017 09:00;;146;65;53;170;162;88;;274;357;473;489;63;169;289;322;178
30.11.2017 10:00;;90;98;61;184;189;;;206;325;424;261;57;305;276;438;172
30.11.2017 11:00;;67;68;45;89;105;;;105;226;393;184;49;129;170;357;170
30.11.2017 12:00;;52;56;33;80;38;;;131;222;361;209;41;89;185;439;166
30.11.2017 13:00;;46;47;29;73;38;;;118;181;311;253;30;83;193;350;
30.11.2017 14:00;;52;38;27;67;42;;;133;175;330;150;29;81;231;288;99
30.11.2017 15:00;82;48;36;27;72;37;;;87;161;316;121;32;83;154;300;67
30.11.2017 16:00;72;69;38;24;82;31;121;;86;209;316;136;28;80;177;303;79
30.11.2017 17:00;94;67;41;22;104;31;111;;96;131;331;165;30;71;304;393;83
30.11.2017 18:00;65;64;33;22;72;26;88;;90;99;275;144;27;70;128;327;69
30.11.2017 19:00;70;56;34;20;61;25;39;;96;185;292;101;22;69;83;303;50
30.11.2017 20:00;43;65;35;17;71;23;32;;121;155;283;104;20;66;73;298;57
30.11.2017 21:00;45;60;34;15;78;21;37;;125;147;214;107;21;67;88;220;56
30.11.2017 22:00;39;59;32;14;66;16;35;;97;134;219;107;19;57;56;150;48
30.11.2017 23:00;33;51;45;17;61;14;30;;67;99;210;89;19;47;50;136;45
01.12.2017 00:00;42;33;44;28;45;16;26;;47;65;148;55;17;35;48;95;36
01.12.2017 01:00;24;39;25;25;38;16;18;;55;86;141;72;15;37;48;95;38
01.12.2017 02:00;23;45;37;21;32;16;17;;38;57;107;50;16;31;59;80;35
01.12.2017 03:00;30;38;52;18;33;15;16;;50;58;81;90;24;31;58;62;29
01.12.2017 04:00;47;37;45;16;35;13;37;;42;51;93;83;27;36;51;75;37
01.12.2017 05:00;32;35;54;15;43;19;57;;58;98;119;67;31;40;45;75;68
01.12.2017 06:00;41;47;63;15;49;;59;;60;127;190;87;30;33;58;77;49
01.12.2017 07:00;72;55;52;20;48;64;63;;95;234;379;119;29;46;139;140;58
01.12.2017 08:00;88;64;72;22;93;65;71;;151;187;464;214;31;77;252;231;95
01.12.2017 09:00;109;70;80;22;104;55;84;;197;252;471;300;37;102;239;331;128
01.12.2017 10:00;88;70;83;28;104;44;80;;133;191;432;457;34;104;271;298;107
01.12.2017 11:00;87;55;58;26;89;36;79;;124;192;352;132;27;114;276;260;124
01.12.2017 12:00;77;48;79;20;77;30;78;;144;224;367;116;22;84;255;279;80
01.12.2017 13:00;69;47;41;16;79;26;67;;100;165;297;133;19;69;224;286;77
01.12.2017 14:00;85;46;28;13;74;26;59;;111;194;324;160;22;67;275;335;74
01.12.2017 15:00;74;46;38;11;74;26;61;;110;223;354;154;17;83;233;318;64
01.12.2017 16:00;80;41;49;12;81;38;60;;155;192;325;173;16;91;254;339;69
01.12.2017 17:00;85;49;43;13;83;50;54;;122;230;356;159;17;75;240;280;70
01.12.2017 18:00;42;49;61;17;80;47;59;;125;173;351;120;18;65;128;271;64
01.12.2017 19:00;63;46;55;19;72;28;67;;129;181;322;135;14;60;100;290;56
01.12.2017 20:00;49;46;36;19;72;19;67;;99;140;225;84;13;61;66;236;46
01.12.2017 21:00;65;42;35;23;66;22;68;;68;100;238;93;11;48;130;173;56
01.12.2017 22:00;49;35;46;18;59;21;53;;88;101;180;96;12;42;158;142;54
01.12.2017 23:00;43;29;42;15;48;20;52;;73;109;184;69;13;58;160;126;50
02.12.2017 00:00;43;27;37;9;58;19;47;;50;67;161;70;12;58;91;111;45
02.12.2017 01:00;39;25;34;9;44;16;47;;52;47;128;58;13;34;78;99;50
02.12.2017 02:00;37;26;28;10;28;15;44;;44;32;78;44;12;27;54;95;38
02.12.2017 03:00;17;26;16;10;23;14;48;;46;27;89;42;12;27;52;63;22
02.12.2017 04:00;18;29;16;10;25;13;48;;29;31;77;49;12;30;57;69;26
02.12.2017 05:00;22;27;27;9;30;12;33;;42;42;72;65;13;29;37;66;26
02.12.2017 06:00;28;28;18;9;34;14;17;;65;74;97;63;14;30;54;77;32
02.12.2017 07:00;38;25;17;8;36;18;25;;58;75;157;94;15;30;84;112;43
02.12.2017 08:00;32;26;15;8;57;20;38;;56;80;170;80;18;27;116;135;66
02.12.2017 09:00;34;33;17;8;68;21;44;;56;120;221;118;21;30;144;110;94
02.12.2017 10:00;57;43;25;8;52;27;53;;121;164;230;111;19;46;121;148;106
02.12.2017 11:00;61;48;27;11;64;28;59;;126;138;265;144;20;72;178;211;96
02.12.2017 12:00;61;46;23;9;76;22;54;;131;142;274;165;21;63;189;221;51
02.12.2017 13:00;76;28;17;10;45;22;39;;87;138;241;187;17;49;165;217;45
02.12.2017 14:00;63;30;15;11;53;20;26;;112;127;265;281;14;50;97;239;60
02.12.2017 15:00;55;34;16;10;51;24;25;;126;139;254;132;15;72;137;271;47
02.12.2017 16:00;55;39;16;10;61;35;25;;112;126;263;186;14;55;159;267;48
02.12.2017 17:00;56;37;26;10;72;42;23;;120;123;260;127;17;66;136;339;60
02.12.2017 18:00;51;37;36;10;54;38;29;;111;133;234;93;19;66;131;283;52
02.12.2017 19:00;39;38;31;10;63;43;37;;131;152;242;101;20;68;143;238;48
02.12.2017 20:00;43;40;34;12;67;32;38;;131;135;248;166;23;66;83;264;59
02.12.2017 21:00;54;44;29;12;73;39;39;;81;117;218;81;21;50;135;180;79
02.12.2017 22:00;27;42;32;9;91;62;41;;96;80;225;103;16;62;125;173;96
02.12.2017 23:00;46;26;29;7;52;32;44;;55;62;125;53;11;45;114;127;84
03.12.2017 00:00;29;18;13;7;26;16;47;;58;62;142;39;9;21;88;114;29
03.12.2017 01:00;37;30;12;9;36;14;21;;104;82;89;95;10;25;50;97;19
03.12.2017 02:00;35;28;12;18;34;21;14;;73;41;59;99;14;33;49;104;30
03.12.2017 03:00;41;28;10;17;28;29;11;;67;38;64;76;14;26;57;74;24
03.12.2017 04:00;33;31;11;14;39;29;11;;58;47;72;105;21;30;51;75;23
03.12.2017 05:00;31;27;11;13;31;26;12;;58;38;36;72;28;34;48;71;26
03.12.2017 06:00;29;24;10;12;20;28;10;;53;32;29;50;22;20;50;48;18
03.12.2017 07:00;23;20;15;13;21;22;11;;49;42;34;57;17;19;33;40;21
03.12.2017 08:00;28;25;19;17;25;18;17;;61;59;49;60;15;26;35;38;22
03.12.2017 09:00;35;30;19;21;34;24;18;;81;67;65;81;25;27;48;58;30
03.12.2017 10:00;40;32;15;20;31;30;15;;86;85;63;99;30;31;53;57;29
03.12.2017 11:00;36;26;12;17;30;26;12;;98;77;67;97;21;33;39;75;32
03.12.2017 12:00;31;24;11;14;25;23;11;;79;68;70;108;17;31;40;79;29
03.12.2017 13:00;31;22;10;14;23;22;10;;113;70;67;143;15;26;34;92;23
03.12.2017 14:00;33;20;10;12;24;17;10;;89;77;67;171;14;23;44;108;22
03.12.2017 15:00;30;21;10;11;25;17;11;;104;76;79;170;12;44;43;129;24
03.12.2017 16:00;35;24;10;12;27;20;10;;99;94;83;196;13;27;40;121;25
03.12.2017 17:00;34;31;12;16;32;22;11;;109;88;114;169;14;40;49;144;33
03.12.2017 18:00;38;28;14;14;35;25;12;;118;107;111;181;15;30;51;118;31
03.12.2017 19:00;45;37;13;14;38;26;13;;109;101;106;139;15;45;56;74;25
03.12.2017 20:00;34;41;14;15;44;26;17;;109;104;110;102;17;39;74;130;26
03.12.2017 21:00;37;33;19;18;46;22;19;;72;77;108;88;20;41;79;120;32
03.12.2017 22:00;40;30;22;19;43;20;20;;55;54;107;87;20;35;73;101;40
03.12.2017 23:00;42;26;21;19;39;20;23;;47;50;92;54;20;33;79;95;34
04.12.2017 00:00;39;24;21;18;36;19;25;;40;43;62;41;18;32;76;71;31
04.12.2017 01:00;38;19;19;16;27;17;23;;37;31;45;29;17;25;46;56;25
04.12.2017 02:00;44;18;17;15;24;15;20;;25;21;37;23;16;25;49;54;21
04.12.2017 03:00;37;19;16;14;23;13;18;;29;22;30;50;14;30;35;45;23
04.12.2017 04:00;23;16;14;13;23;11;16;;22;25;30;26;12;24;41;41;22
04.12.2017 05:00;30;15;14;11;22;13;15;;23;40;44;26;12;21;52;41;23
04.12.2017 06:00;37;16;10;7;21;13;16;;26;68;87;44;9;27;78;55;25
04.12.2017 07:00;70;23;8;5;26;14;21;;37;218;218;46;12;29;107;115;37
04.12.2017 08:00;82;29;11;5;40;14;25;;53;;245;60;8;85;137;138;39
04.12.2017 09:00;82;35;12;5;49;16;25;;59;;249;80;;63;114;156;42
04.12.2017 10:00;74;32;11;5;57;18;26;;64;;215;71;;38;122;201;43
04.12.2017 11:00;41;25;11;5;40;10;23;;56;121;176;56;;33;96;272;31
04.12.2017 12:00;35;33;12;5;49;5;16;;60;97;174;66;;56;98;252;28
04.12.2017 13:00;25;42;17;6;48;4;13;;65;166;238;81;;42;79;234;30
04.12.2017 14:00;21;28;16;7;48;3;9;;61;112;218;48;;33;67;164;22
04.12.2017 15:00;30;33;18;6;47;;11;;66;146;219;59;12;41;108;276;30
04.12.2017 16:00;66;46;15;6;42;30;21;64;53;206;233;54;20;45;136;533;40
04.12.2017 17:00;109;50;25;8;50;78;30;76;83;246;255;86;43;59;142;318;47
04.12.2017 18:00;104;44;24;8;53;92;34;72;85;193;231;77;30;42;167;278;42
04.12.2017 19:00;93;43;23;8;60;73;30;83;89;202;243;75;31;41;127;226;37
04.12.2017 20:00;73;40;14;9;61;67;36;86;87;148;176;74;21;49;136;198;51
04.12.2017 21:00;45;26;14;8;52;23;41;67;68;85;151;64;13;45;124;147;45
04.12.2017 22:00;45;21;18;9;40;16;30;60;49;63;111;47;15;31;116;111;31
04.12.2017 23:00;46;18;14;8;36;15;26;46;43;44;100;44;13;37;94;96;28
05.12.2017 00:00;55;15;10;6;34;13;21;43;39;37;74;36;15;33;65;71;26
05.12.2017 01:00;29;14;8;6;32;12;15;38;33;31;55;29;10;31;60;71;28
05.12.2017 02:00;23;13;7;6;21;8;14;27;18;15;42;20;8;17;55;41;17
05.12.2017 03:00;24;9;7;5;19;8;12;23;16;13;25;16;7;14;40;36;14
05.12.2017 04:00;21;12;6;4;19;7;12;26;17;17;53;24;5;17;38;42;19
05.12.2017 05:00;24;16;13;5;22;9;13;56;43;57;71;58;6;16;45;53;24
05.12.2017 06:00;40;19;16;5;33;19;12;101;44;91;118;121;13;24;87;98;42
05.12.2017 07:00;84;26;7;3;38;42;22;84;46;154;233;70;12;35;197;127;49
05.12.2017 08:00;88;35;8;3;38;35;34;104;52;175;290;65;6;38;232;166;46
05.12.2017 09:00;88;34;9;;48;22;30;108;60;145;261;76;6;55;155;194;48
05.12.2017 10:00;71;31;9;4;48;15;28;108;92;145;225;94;7;59;210;218;40
05.12.2017 11:00;69;29;8;5;46;11;24;102;65;120;198;88;6;55;192;243;35
05.12.2017 12:00;51;24;8;4;36;9;19;94;75;116;163;75;6;32;201;293;26
05.12.2017 13:00;41;25;9;5;35;9;16;90;72;105;164;77;7;31;189;231;24
05.12.2017 14:00;50;24;10;6;40;10;14;113;73;110;155;74;8;32;179;203;25
05.12.2017 15:00;46;26;10;7;39;11;15;108;76;105;219;102;8;36;170;228;27
05.12.2017 16:00;52;27;12;7;39;13;19;113;72;152;180;105;9;40;235;235;32
05.12.2017 17:00;46;26;14;9;43;15;19;99;66;157;212;96;9;42;246;246;28
05.12.2017 18:00;46;23;14;7;36;13;17;103;69;124;163;59;9;39;170;219;24
05.12.2017 19:00;45;24;14;11;36;11;16;98;63;95;131;63;8;31;150;207;23
05.12.2017 20:00;41;25;15;13;34;11;18;87;58;70;115;41;10;39;108;162;24
05.12.2017 21:00;37;23;15;14;30;12;18;71;50;52;85;43;12;27;95;109;22
05.12.2017 22:00;32;21;14;13;29;12;17;54;45;47;68;40;12;25;76;110;21
05.12.2017 23:00;34;18;14;13;28;11;16;49;35;39;61;33;13;24;70;57;21
06.12.2017 00:00;34;18;14;14;24;11;16;41;26;30;53;28;12;20;57;61;24
06.12.2017 01:00;25;15;11;10;19;10;14;32;22;21;36;22;11;18;41;43;16
06.12.2017 02:00;22;11;8;7;18;8;11;21;15;11;23;13;9;10;28;30;12
06.12.2017 03:00;27;8;6;7;11;6;8;15;13;9;18;10;9;9;24;23;10
06.12.2017 04:00;16;9;6;7;13;6;8;20;15;13;18;15;7;12;30;24;11
06.12.2017 05:00;18;8;5;6;13;6;7;23;14;39;30;15;6;10;34;24;13
06.12.2017 06:00;28;10;7;6;15;7;8;46;25;49;68;26;6;12;71;47;15
06.12.2017 07:00;45;14;9;6;25;15;12;100;39;97;161;52;7;21;213;115;21
06.12.2017 08:00;45;22;10;7;30;15;15;100;52;121;224;60;9;30;210;148;23
06.12.2017 09:00;51;26;12;8;35;15;16;128;68;128;243;68;8;37;166;158;27
06.12.2017 10:00;54;30;12;9;38;14;17;143;57;99;142;83;8;43;119;147;28
06.12.2017 11:00;53;24;10;9;33;15;16;125;62;86;139;69;9;39;124;161;26
06.12.2017 12:00;47;22;11;8;32;14;15;119;56;87;165;79;9;30;161;193;24
06.12.2017 13:00;40;21;10;8;31;12;14;108;57;109;153;60;8;37;139;176;23
06.12.2017 14:00;46;22;11;8;31;13;15;103;61;88;148;56;9;41;155;195;24
06.12.2017 15:00;39;26;11;9;33;13;14;106;54;75;159;82;8;31;141;141;24
06.12.2017 16:00;39;21;10;8;31;13;15;90;50;92;394;73;8;33;138;172;23
06.12.2017 17:00;36;23;12;8;34;13;13;98;66;108;299;89;8;35;171;166;23
06.12.2017 18:00;38;22;11;8;34;12;14;98;56;100;143;63;8;35;124;194;25
06.12.2017 19:00;44;23;10;8;33;11;14;98;60;86;264;73;8;33;104;160;26
06.12.2017 20:00;33;21;9;8;34;10;14;86;51;63;132;53;7;38;108;153;23
06.12.2017 21:00;37;18;10;8;33;10;13;82;50;47;72;49;8;28;69;118;20
06.12.2017 22:00;22;18;9;10;23;9;15;56;43;42;71;60;9;21;41;92;20
06.12.2017 23:00;20;15;7;9;19;10;10;51;40;35;58;58;7;25;39;76;17
07.12.2017 00:00;17;14;6;8;21;9;10;34;35;22;46;37;6;20;34;51;12
07.12.2017 01:00;13;11;5;8;16;9;9;33;28;24;30;31;6;16;27;35;12
07.12.2017 02:00;12;11;6;7;12;10;7;21;24;15;25;41;7;13;24;37;14
07.12.2017 03:00;10;11;8;6;11;9;8;21;17;12;21;29;7;10;22;38;12
07.12.2017 04:00;10;9;6;5;11;8;7;17;20;15;27;38;6;9;19;28;11
07.12.2017 05:00;11;11;6;5;17;8;6;23;26;33;31;48;5;9;22;26;11
07.12.2017 06:00;27;17;6;5;19;11;7;76;50;72;68;101;5;20;33;47;16
07.12.2017 07:00;49;26;10;9;30;20;9;142;;216;182;226;7;26;58;107;37
07.12.2017 08:00;63;39;12;17;42;30;14;181;;197;204;276;14;37;69;166;60
07.12.2017 09:00;61;38;9;17;39;32;13;163;123;150;163;246;41;40;64;143;51
07.12.2017 10:00;46;30;8;9;28;23;9;127;126;104;144;216;29;31;52;132;20
07.12.2017 11:00;40;26;10;10;27;15;9;113;110;89;182;193;29;28;41;160;25
07.12.2017 12:00;45;28;10;10;28;17;10;;111;78;125;180;32;26;55;184;24
07.12.2017 13:00;49;39;10;10;28;15;10;;108;100;143;185;27;33;50;198;24
07.12.2017 14:00;43;42;11;9;32;17;13;;92;99;129;226;;28;58;171;20
07.12.2017 15:00;38;38;15;11;37;17;15;;136;110;211;232;9;34;72;222;29
07.12.2017 16:00;63;49;15;12;52;28;19;;150;173;204;319;12;45;78;252;50
07.12.2017 17:00;57;48;17;13;54;40;19;178;;197;218;372;25;60;78;266;62
07.12.2017 18:00;60;44;16;18;44;36;14;176;149;164;175;227;21;45;65;254;34
07.12.2017 19:00;60;40;13;21;35;28;14;159;127;136;96;147;17;33;59;139;36
07.12.2017 20:00;45;25;12;16;28;24;12;105;122;66;78;113;15;42;44;118;28
07.12.2017 21:00;34;24;13;15;27;20;12;69;79;58;52;104;12;27;36;86;25
07.12.2017 22:00;28;21;12;14;25;19;11;61;51;45;67;72;13;28;37;74;30
07.12.2017 23:00;30;21;11;14;23;18;11;76;56;49;58;60;12;31;35;56;25
08.12.2017 00:00;26;17;10;12;21;15;9;48;48;40;46;68;11;18;29;55;21
08.12.2017 01:00;19;15;9;10;18;14;8;43;45;26;34;45;10;15;26;45;18
08.12.2017 02:00;23;13;7;7;15;14;8;38;33;16;24;57;8;14;20;40;11
08.12.2017 03:00;16;13;6;6;13;10;7;27;25;14;22;32;7;13;20;42;10
08.12.2017 04:00;26;12;6;5;14;12;6;26;26;19;22;25;6;12;19;40;10
08.12.2017 05:00;15;13;9;6;13;9;7;28;29;41;34;39;7;12;24;32;14
08.12.2017 06:00;30;21;13;6;18;13;9;66;47;76;85;67;9;15;50;57;21
08.12.2017 07:00;46;33;18;7;36;18;11;129;78;148;188;212;10;24;85;130;36
08.12.2017 08:00;46;30;26;8;42;20;17;165;78;127;300;238;11;34;119;178;50
08.12.2017 09:00;56;51;29;9;55;21;18;155;131;253;285;268;12;41;118;206;48
08.12.2017 10:00;64;69;18;9;63;27;18;158;162;208;217;255;14;68;92;252;47
08.12.2017 11:00;48;35;15;8;46;27;15;133;112;107;206;252;13;49;76;196;32
08.12.2017 12:00;47;24;10;6;28;14;12;96;83;93;134;126;9;32;92;171;25
08.12.2017 13:00;49;36;9;7;39;11;11;94;77;106;183;108;7;29;144;176;25
08.12.2017 14:00;37;32;11;8;36;14;13;126;77;99;159;110;8;36;143;208;22
08.12.2017 15:00;39;33;10;8;41;13;13;114;78;129;282;180;8;46;101;223;26
08.12.2017 16:00;36;35;16;8;42;19;11;148;121;116;192;153;12;46;123;215;29
08.12.2017 17:00;32;43;14;8;44;33;16;136;111;144;214;264;13;50;76;280;36
08.12.2017 18:00;37;31;10;6;38;19;13;123;107;121;198;191;10;35;73;232;30
08.12.2017 19:00;42;34;10;9;39;23;10;114;135;117;142;187;10;45;67;199;25
08.12.2017 20:00;43;30;11;11;42;20;10;89;121;103;108;178;11;50;52;194;25
08.12.2017 21:00;32;29;13;9;43;16;12;95;94;76;100;115;11;46;74;161;24
08.12.2017 22:00;29;23;10;6;36;11;14;62;42;59;93;40;7;27;100;106;27
08.12.2017 23:00;24;21;10;6;29;8;10;71;38;51;94;29;6;21;105;102;23
09.12.2017 00:00;36;24;9;7;30;7;11;48;51;44;77;34;6;32;79;74;18
09.12.2017 01:00;18;16;10;8;21;8;10;51;44;39;61;51;8;28;46;68;19
09.12.2017 02:00;24;19;10;6;22;14;12;44;36;33;48;65;8;27;33;92;17
09.12.2017 03:00;25;19;9;10;23;14;7;56;41;27;38;54;8;21;36;61;23
09.12.2017 04:00;20;16;8;10;21;17;6;40;38;24;28;53;8;20;30;42;24
09.12.2017 05:00;16;14;8;7;17;15;6;30;26;36;27;42;7;16;22;41;20
09.12.2017 06:00;21;16;9;6;13;14;7;33;34;51;39;47;6;15;22;44;13
09.12.2017 07:00;26;22;7;6;19;14;8;62;44;60;63;105;7;19;33;61;23
09.12.2017 08:00;32;27;10;9;21;19;8;112;61;70;72;95;8;23;40;66;30
09.12.2017 09:00;32;25;5;5;22;23;7;80;68;77;71;100;8;27;38;65;23
09.12.2017 10:00;30;25;6;3;26;17;6;75;80;91;89;102;6;30;43;101;19
09.12.2017 11:00;32;27;7;4;26;17;8;77;93;75;81;118;6;37;54;114;22
09.12.2017 12:00;23;29;8;6;32;18;9;76;92;96;110;155;8;34;58;164;23
09.12.2017 13:00;33;34;11;9;49;19;10;95;70;92;146;195;8;35;86;195;29
09.12.2017 14:00;37;36;12;7;50;13;18;88;73;94;186;101;7;29;148;197;29
09.12.2017 15:00;30;22;10;5;39;11;17;86;79;96;157;81;8;48;126;256;27
09.12.2017 16:00;36;28;11;5;43;12;15;94;63;94;140;119;6;36;121;254;30
09.12.2017 17:00;36;31;10;5;39;12;14;92;62;80;121;80;7;39;126;216;30
09.12.2017 18:00;35;32;12;7;41;11;13;100;66;75;135;102;5;43;115;242;26
09.12.2017 19:00;25;23;12;7;34;11;13;108;82;73;117;144;7;54;65;230;21
09.12.2017 20:00;18;21;10;8;33;12;10;73;80;71;95;131;7;43;53;182;23
09.12.2017 21:00;19;19;10;9;29;11;10;72;73;62;97;88;7;29;47;143;22
09.12.2017 22:00;21;21;10;8;27;13;10;59;80;50;77;87;10;32;40;129;18
09.12.2017 23:00;20;24;10;9;26;15;11;62;61;52;83;108;10;35;39;111;17
10.12.2017 00:00;17;22;10;9;24;14;11;64;54;60;116;88;11;26;37;96;17
10.12.2017 01:00;21;23;10;9;26;13;12;55;52;50;57;75;11;24;34;79;16
10.12.2017 02:00;21;19;9;9;21;15;10;47;36;31;47;59;11;23;28;82;15
10.12.2017 03:00;20;18;7;9;18;16;8;37;31;29;32;67;9;22;29;55;13
10.12.2017 04:00;;13;5;8;12;14;6;29;32;18;24;57;8;16;19;30;10
10.12.2017 05:00;;12;6;7;10;14;6;27;37;19;21;53;8;16;18;35;11
10.12.2017 06:00;14;12;6;7;10;;4;24;39;21;20;40;6;11;20;28;12
10.12.2017 07:00;18;13;5;6;11;10;4;29;40;26;25;70;6;10;18;32;18
10.12.2017 08:00;32;16;5;7;12;9;4;43;39;37;33;42;6;19;20;35;13
10.12.2017 09:00;34;18;6;7;12;9;5;61;45;32;34;52;7;12;21;33;14
10.12.2017 10:00;32;20;6;8;13;12;5;85;89;63;40;56;11;23;35;44;13
10.12.2017 11:00;32;18;5;8;13;13;4;107;102;63;45;82;14;15;39;44;11
