Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
05.11.2017 20:00;;8;8;10;8;11
05.11.2017 21:00;;9;10;10;10;12
05.11.2017 22:00;;12;11;12;12;13
05.11.2017 23:00;;15;15;16;16;17
06.11.2017 00:00;;17;17;19;19;19
06.11.2017 01:00;;17;17;19;18;18
06.11.2017 02:00;;17;17;19;19;18
06.11.2017 03:00;;16;17;20;20;18
06.11.2017 04:00;;14;14;17;18;16
06.11.2017 05:00;;15;15;16;16;15
06.11.2017 06:00;;15;15;16;18;16
06.11.2017 07:00;;16;17;17;18;16
06.11.2017 08:00;;;19;21;20;20
06.11.2017 09:00;;19;23;23;24;23
06.11.2017 10:00;;19;26;25;27;26
06.11.2017 11:00;;19;27;26;31;29
06.11.2017 12:00;;20;24;25;32;29
06.11.2017 13:00;;20;27;27;27;27
06.11.2017 14:00;;22;31;25;34;28
06.11.2017 15:00;;18;29;17;28;20
06.11.2017 16:00;;33;29;16;24;23
06.11.2017 17:00;;16;21;31;27;25
06.11.2017 18:00;;15;22;41;25;30
06.11.2017 19:00;;19;27;29;28;27
06.11.2017 20:00;;22;28;27;28;30
06.11.2017 21:00;;25;28;32;26;33
06.11.2017 22:00;;30;30;35;30;31
06.11.2017 23:00;;31;34;47;29;31
07.11.2017 00:00;;28;32;35;24;32
07.11.2017 01:00;;28;33;38;28;29
07.11.2017 02:00;;29;28;35;25;28
07.11.2017 03:00;;27;24;32;23;25
07.11.2017 04:00;;24;22;28;22;21
07.11.2017 05:00;;23;22;22;21;19
07.11.2017 06:00;;21;20;21;22;18
07.11.2017 07:00;;21;20;21;21;18
07.11.2017 08:00;;23;23;25;21;20
07.11.2017 09:00;;23;25;29;21;27
07.11.2017 10:00;;22;23;25;22;21
07.11.2017 11:00;;16;20;21;17;19
07.11.2017 12:00;;17;19;20;16;17
07.11.2017 13:00;;20;14;27;16;18
07.11.2017 14:00;;30;17;29;18;19
07.11.2017 15:00;;18;18;21;18;19
07.11.2017 16:00;;17;20;20;19;19
07.11.2017 17:00;;17;18;19;16;20
07.11.2017 18:00;;16;17;21;17;18
07.11.2017 19:00;;19;18;24;19;19
07.11.2017 20:00;;24;23;30;26;24
07.11.2017 21:00;;31;30;37;33;31
07.11.2017 22:00;;35;34;42;38;35
07.11.2017 23:00;;41;39;44;42;38
08.11.2017 00:00;;44;42;46;44;40
08.11.2017 01:00;;45;43;47;44;42
08.11.2017 02:00;;46;44;48;45;42
08.11.2017 03:00;;45;44;47;44;42
08.11.2017 04:00;;45;45;46;44;42
08.11.2017 05:00;;45;44;48;45;43
08.11.2017 06:00;;47;45;50;47;44
08.11.2017 07:00;;47;47;56;51;46
08.11.2017 08:00;;50;45;60;56;47
08.11.2017 09:00;;48;43;55;55;46
08.11.2017 10:00;;42;37;48;47;40
08.11.2017 11:00;;42;39;49;51;43
08.11.2017 12:00;;42;38;47;47;44
08.11.2017 13:00;;41;38;47;52;45
08.11.2017 14:00;;42;40;50;52;47
08.11.2017 15:00;;47;43;48;54;47
08.11.2017 16:00;;44;41;54;49;46
08.11.2017 17:00;;46;43;53;50;48
08.11.2017 18:00;;46;44;53;51;49
08.11.2017 19:00;;46;43;52;49;46
08.11.2017 20:00;;45;42;52;47;46
08.11.2017 21:00;;43;41;49;45;46
08.11.2017 22:00;;44;42;49;46;44
08.11.2017 23:00;;43;41;48;46;44
09.11.2017 00:00;;44;43;48;46;44
09.11.2017 01:00;;46;44;49;47;46
09.11.2017 02:00;;46;44;49;47;46
09.11.2017 03:00;;45;44;47;48;45
09.11.2017 04:00;;45;43;46;46;44
09.11.2017 05:00;;44;42;45;45;42
09.11.2017 06:00;;44;45;47;47;43
09.11.2017 07:00;;46;48;50;46;44
09.11.2017 08:00;;51;51;52;53;45
09.11.2017 09:00;;49;56;51;54;47
09.11.2017 10:00;;47;54;53;;48
09.11.2017 11:00;;47;51;52;54;49
09.11.2017 12:00;;48;54;50;50;49
09.11.2017 13:00;;51;55;57;54;50
09.11.2017 14:00;;48;53;53;51;50
09.11.2017 15:00;;50;52;55;54;52
09.11.2017 16:00;;48;51;58;55;51
09.11.2017 17:00;;53;55;61;56;52
09.11.2017 18:00;;54;54;69;61;54
09.11.2017 19:00;;54;54;58;58;52
09.11.2017 20:00;;57;57;60;59;55
09.11.2017 21:00;;58;57;59;59;57
09.11.2017 22:00;;56;57;60;58;54
09.11.2017 23:00;;51;53;57;55;51
10.11.2017 00:00;;47;47;52;52;48
10.11.2017 01:00;;41;42;45;46;43
10.11.2017 02:00;;38;38;41;41;39
10.11.2017 03:00;;35;37;38;39;36
10.11.2017 04:00;;28;31;33;32;31
10.11.2017 05:00;;24;26;27;25;25
10.11.2017 06:00;;24;25;25;24;24
10.11.2017 07:00;;28;30;30;30;29
10.11.2017 08:00;;28;29;31;33;29
10.11.2017 09:00;;28;29;31;30;30
10.11.2017 10:00;;26;26;30;28;29
10.11.2017 11:00;;27;24;26;25;26
10.11.2017 12:00;;20;23;25;23;27
10.11.2017 13:00;;20;25;30;24;26
10.11.2017 14:00;;18;36;24;22;22
10.11.2017 15:00;;19;18;20;19;20
10.11.2017 16:00;;16;15;18;17;20
10.11.2017 17:00;;14;15;17;17;18
10.11.2017 18:00;;13;14;16;15;16
10.11.2017 19:00;;12;12;14;14;14
10.11.2017 20:00;;11;12;11;12;12
10.11.2017 21:00;;12;13;13;13;13
10.11.2017 22:00;;10;11;14;12;11
10.11.2017 23:00;;11;13;13;12;11
11.11.2017 00:00;;10;11;12;12;10
11.11.2017 01:00;;9;10;11;10;9
11.11.2017 02:00;;9;10;10;10;10
11.11.2017 03:00;;8;9;9;9;9
11.11.2017 04:00;;9;11;10;9;9
11.11.2017 05:00;;9;9;9;9;8
11.11.2017 06:00;;11;10;11;10;10
11.11.2017 07:00;;11;11;12;12;11
11.11.2017 08:00;;10;11;12;12;10
11.11.2017 09:00;;11;12;11;11;12
11.11.2017 10:00;;13;13;14;13;15
11.11.2017 11:00;;12;12;18;15;16
11.11.2017 12:00;;11;12;14;13;17
11.11.2017 13:00;;13;14;15;15;16
11.11.2017 14:00;;13;15;17;16;17
11.11.2017 15:00;;13;14;16;18;18
11.11.2017 16:00;;10;11;13;13;16
11.11.2017 17:00;;11;13;14;15;18
11.11.2017 18:00;;12;15;16;16;19
11.11.2017 19:00;;14;16;20;19;20
11.11.2017 20:00;;13;14;18;16;18
11.11.2017 21:00;;13;13;15;13;15
11.11.2017 22:00;;8;9;11;9;13
11.11.2017 23:00;;11;11;13;11;12
12.11.2017 00:00;;13;14;16;14;17
12.11.2017 01:00;;14;14;17;15;15
12.11.2017 02:00;;14;14;16;15;16
12.11.2017 03:00;;14;14;16;16;16
12.11.2017 04:00;;14;14;16;16;15
12.11.2017 05:00;;16;16;17;16;16
12.11.2017 06:00;;18;18;20;18;19
12.11.2017 07:00;;17;18;21;19;18
12.11.2017 08:00;;18;18;22;19;19
12.11.2017 09:00;;18;18;21;20;19
12.11.2017 10:00;;18;17;24;22;20
12.11.2017 11:00;;17;16;21;23;19
12.11.2017 12:00;;15;15;20;22;16
12.11.2017 13:00;;14;14;18;17;14
12.11.2017 14:00;;14;15;18;17;15
12.11.2017 15:00;;16;16;20;20;18
12.11.2017 16:00;;18;16;20;19;18
12.11.2017 17:00;;20;18;22;23;23
12.11.2017 18:00;;20;19;27;28;23
12.11.2017 19:00;;22;29;30;27;26
12.11.2017 20:00;;25;33;32;30;26
12.11.2017 21:00;;27;32;35;29;26
12.11.2017 22:00;;29;32;34;30;25
12.11.2017 23:00;;24;32;40;31;28
13.11.2017 00:00;;24;27;38;28;26
13.11.2017 01:00;;24;23;36;27;26
13.11.2017 02:00;;16;17;24;22;20
13.11.2017 03:00;;13;13;15;14;14
13.11.2017 04:00;;15;15;16;17;17
13.11.2017 05:00;;18;18;20;19;19
13.11.2017 06:00;;16;16;19;16;15
13.11.2017 07:00;;17;16;21;13;13
13.11.2017 08:00;;20;21;20;22;20
13.11.2017 09:00;;20;23;23;23;24
13.11.2017 10:00;;18;20;22;22;24
13.11.2017 11:00;;17;17;26;18;22
13.11.2017 12:00;;15;20;21;20;21
13.11.2017 13:00;;15;21;19;21;24
13.11.2017 14:00;;14;19;17;24;23
13.11.2017 15:00;;14;17;16;24;22
13.11.2017 16:00;;16;17;16;18;21
13.11.2017 17:00;;13;17;21;17;21
13.11.2017 18:00;;13;18;24;20;21
13.11.2017 19:00;;14;18;20;15;22
13.11.2017 20:00;;14;17;15;14;19
13.11.2017 21:00;;15;19;14;15;18
13.11.2017 22:00;;16;19;16;18;17
13.11.2017 23:00;;15;20;22;16;17
14.11.2017 00:00;;15;19;20;17;18
14.11.2017 01:00;;13;17;20;17;17
14.11.2017 02:00;;13;17;21;19;16
14.11.2017 03:00;;13;19;19;19;15
14.11.2017 04:00;;15;19;19;18;17
14.11.2017 05:00;;17;19;19;16;17
14.11.2017 06:00;;20;26;25;20;20
14.11.2017 07:00;;23;25;31;23;25
14.11.2017 08:00;;27;29;39;27;26
14.11.2017 09:00;;27;26;40;38;26
14.11.2017 10:00;;25;30;36;33;30
14.11.2017 11:00;;25;31;37;37;32
14.11.2017 12:00;;25;38;38;37;32
14.11.2017 13:00;;31;36;46;35;33
14.11.2017 14:00;;29;36;45;34;29
14.11.2017 15:00;;24;34;39;37;31
14.11.2017 16:00;;31;28;60;28;24
14.11.2017 17:00;;18;20;44;19;22
14.11.2017 18:00;;14;16;21;19;20
14.11.2017 19:00;;15;21;24;20;22
14.11.2017 20:00;;14;17;20;18;17
14.11.2017 21:00;;15;19;21;20;19
14.11.2017 22:00;;17;19;24;24;19
14.11.2017 23:00;;19;20;26;25;22
15.11.2017 00:00;;22;24;27;28;23
15.11.2017 01:00;;23;24;28;28;25
15.11.2017 02:00;;23;23;27;29;25
15.11.2017 03:00;;24;23;29;28;25
15.11.2017 04:00;;28;25;28;29;25
15.11.2017 05:00;;29;26;30;31;25
15.11.2017 06:00;;25;27;28;29;24
15.11.2017 07:00;;25;30;32;30;27
15.11.2017 08:00;;24;32;35;30;29
15.11.2017 09:00;;29;36;43;33;32
15.11.2017 10:00;;;34;44;38;37
15.11.2017 11:00;;28;31;40;38;33
15.11.2017 12:00;;27;34;42;39;32
15.11.2017 13:00;;25;30;40;35;31
15.11.2017 14:00;;24;34;41;36;31
15.11.2017 15:00;;21;31;35;33;29
15.11.2017 16:00;;23;24;29;31;31
15.11.2017 17:00;;20;26;30;29;26
15.11.2017 18:00;;24;31;30;31;27
15.11.2017 19:00;;25;28;30;30;32
15.11.2017 20:00;;25;28;30;30;30
15.11.2017 21:00;;26;29;30;29;29
15.11.2017 22:00;;24;30;29;26;27
15.11.2017 23:00;;25;34;31;26;25
16.11.2017 00:00;;26;37;30;27;24
16.11.2017 01:00;;27;34;27;27;25
16.11.2017 02:00;;29;33;31;26;25
16.11.2017 03:00;;29;31;30;26;26
16.11.2017 04:00;;26;27;25;24;23
16.11.2017 05:00;;26;27;26;24;23
16.11.2017 06:00;;28;33;33;25;25
16.11.2017 07:00;;36;32;33;34;25
16.11.2017 08:00;;34;32;30;33;24
16.11.2017 09:00;;43;41;39;34;30
16.11.2017 10:00;;47;53;48;42;37
16.11.2017 11:00;;40;63;56;53;45
16.11.2017 12:00;;50;57;66;57;51
16.11.2017 13:00;;42;47;65;51;45
16.11.2017 14:00;;43;41;53;49;37
16.11.2017 15:00;;36;40;54;54;37
16.11.2017 16:00;;35;34;45;43;35
16.11.2017 17:00;;31;35;46;37;35
16.11.2017 18:00;;31;28;38;36;35
16.11.2017 19:00;;29;32;38;30;31
16.11.2017 20:00;;29;34;38;38;33
16.11.2017 21:00;;31;32;37;36;33
16.11.2017 22:00;;29;34;40;33;33
16.11.2017 23:00;;27;34;36;32;31
17.11.2017 00:00;;30;32;33;31;31
17.11.2017 01:00;;32;31;35;34;31
17.11.2017 02:00;;31;31;33;32;30
17.11.2017 03:00;;27;28;31;31;29
17.11.2017 04:00;;25;25;26;27;25
17.11.2017 05:00;;25;25;26;27;25
17.11.2017 06:00;;29;28;31;31;26
17.11.2017 07:00;;30;31;37;31;31
17.11.2017 08:00;;29;30;33;27;34
17.11.2017 09:00;;25;28;32;32;32
17.11.2017 10:00;;22;24;25;24;32
17.11.2017 11:00;;22;22;23;21;24
17.11.2017 12:00;;21;31;29;23;23
17.11.2017 13:00;;24;32;31;32;23
17.11.2017 14:00;;23;30;33;27;22
17.11.2017 15:00;;21;28;32;27;48
17.11.2017 16:00;;22;35;25;29;24
17.11.2017 17:00;;24;44;66;37;25
17.11.2017 18:00;;26;39;75;41;32
17.11.2017 19:00;;25;37;57;47;31
17.11.2017 20:00;;32;40;57;42;36
17.11.2017 21:00;;32;41;45;37;34
17.11.2017 22:00;;30;36;38;34;33
17.11.2017 23:00;;32;32;34;32;29
18.11.2017 00:00;;31;28;36;35;23
18.11.2017 01:00;;28;25;30;29;23
18.11.2017 02:00;;25;22;26;28;21
18.11.2017 03:00;;24;21;25;25;20
18.11.2017 04:00;;22;20;26;22;20
18.11.2017 05:00;;20;19;23;20;18
18.11.2017 06:00;;19;18;22;19;17
18.11.2017 07:00;;18;17;20;17;14
18.11.2017 08:00;;18;17;20;17;15
18.11.2017 09:00;;18;18;22;18;17
18.11.2017 10:00;;20;20;25;20;17
18.11.2017 11:00;;21;22;28;23;20
18.11.2017 12:00;;20;21;26;25;21
18.11.2017 13:00;;19;21;27;28;23
18.11.2017 14:00;;19;21;25;26;21
18.11.2017 15:00;;18;21;25;31;22
18.11.2017 16:00;;16;19;24;21;21
18.11.2017 17:00;;15;17;19;18;19
18.11.2017 18:00;;15;15;19;16;19
18.11.2017 19:00;;15;17;19;16;20
18.11.2017 20:00;;16;17;23;17;19
18.11.2017 21:00;;15;16;22;16;19
18.11.2017 22:00;;16;17;21;17;19
18.11.2017 23:00;;15;16;20;18;17
19.11.2017 00:00;;15;17;20;18;17
19.11.2017 01:00;;14;15;18;18;16
19.11.2017 02:00;;14;14;17;17;15
19.11.2017 03:00;;13;13;15;16;13
19.11.2017 04:00;;12;14;13;14;11
19.11.2017 05:00;;12;12;13;14;10
19.11.2017 06:00;;12;12;13;13;10
19.11.2017 07:00;;13;13;13;14;10
19.11.2017 08:00;;13;14;14;13;11
19.11.2017 09:00;;12;12;13;13;11
19.11.2017 10:00;;11;11;12;12;11
19.11.2017 11:00;;10;10;11;11;10
19.11.2017 12:00;;9;10;11;9;9
19.11.2017 13:00;;7;8;8;8;8
19.11.2017 14:00;;8;9;9;9;9
19.11.2017 15:00;;8;9;9;10;10
19.11.2017 16:00;;8;11;10;10;10
19.11.2017 17:00;;8;9;10;10;10
19.11.2017 18:00;;9;11;10;9;10
19.11.2017 19:00;;9;10;11;10;10
19.11.2017 20:00;;10;15;17;11;12
19.11.2017 21:00;;10;14;11;10;10
19.11.2017 22:00;;9;9;10;10;11
19.11.2017 23:00;;9;8;9;10;9
20.11.2017 00:00;;9;8;14;10;9
20.11.2017 01:00;;9;9;13;10;9
20.11.2017 02:00;;10;9;9;10;8
20.11.2017 03:00;;9;9;9;10;8
20.11.2017 04:00;;9;11;9;9;8
20.11.2017 05:00;;10;11;10;10;9
20.11.2017 06:00;;10;11;10;12;10
20.11.2017 07:00;;10;12;13;13;10
20.11.2017 08:00;;12;13;15;13;11
20.11.2017 09:00;;14;16;15;15;16
20.11.2017 10:00;;16;17;16;18;19
20.11.2017 11:00;;14;17;14;19;17
20.11.2017 12:00;;13;17;14;19;19
20.11.2017 13:00;;14;16;17;19;19
20.11.2017 14:00;;13;15;16;17;16
20.11.2017 15:00;;9;12;18;15;16
20.11.2017 16:00;;10;15;14;14;14
20.11.2017 17:00;;9;12;13;12;14
20.11.2017 18:00;;10;13;13;11;15
20.11.2017 19:00;;21;25;23;14;42
20.11.2017 20:00;;26;30;32;27;31
20.11.2017 21:00;;23;26;30;29;31
20.11.2017 22:00;;19;21;26;26;27
20.11.2017 23:00;;21;23;24;24;24
21.11.2017 00:00;;17;19;22;23;21
21.11.2017 01:00;;19;20;21;21;21
21.11.2017 02:00;;18;17;19;19;20
21.11.2017 03:00;;18;18;19;19;19
21.11.2017 04:00;;18;17;21;20;20
21.11.2017 05:00;;18;19;21;20;20
21.11.2017 06:00;;19;20;22;21;20
21.11.2017 07:00;;22;20;25;22;22
21.11.2017 08:00;;22;20;23;21;21
21.11.2017 09:00;;20;18;26;21;21
21.11.2017 10:00;;20;18;24;;21
21.11.2017 11:00;;19;17;25;;23
21.11.2017 12:00;;19;17;23;;20
21.11.2017 13:00;;21;17;22;;20
21.11.2017 14:00;;17;15;20;17;20
21.11.2017 15:00;;20;15;23;17;22
21.11.2017 16:00;;19;18;25;20;21
21.11.2017 17:00;;19;18;24;21;24
21.11.2017 18:00;;19;18;21;23;22
21.11.2017 19:00;;18;17;21;24;22
21.11.2017 20:00;;16;15;20;20;19
21.11.2017 21:00;;13;13;19;21;16
21.11.2017 22:00;;11;11;15;14;15
21.11.2017 23:00;;11;11;15;13;13
22.11.2017 00:00;;11;10;12;12;11
22.11.2017 01:00;;11;11;14;12;12
22.11.2017 02:00;;10;10;12;11;11
22.11.2017 03:00;;11;10;12;11;11
22.11.2017 04:00;;13;13;15;12;14
22.11.2017 05:00;;13;14;15;14;14
22.11.2017 06:00;;19;21;22;20;19
22.11.2017 07:00;;20;22;22;22;
22.11.2017 08:00;;20;22;23;22;
22.11.2017 09:00;;21;21;25;24;
22.11.2017 10:00;;21;22;24;25;
22.11.2017 11:00;;20;22;23;22;
22.11.2017 12:00;;19;20;22;23;
22.11.2017 13:00;;18;23;23;23;30
22.11.2017 14:00;;20;24;28;25;27
22.11.2017 15:00;;22;25;32;23;27
22.11.2017 16:00;;21;27;32;24;26
22.11.2017 17:00;;21;26;32;23;25
22.11.2017 18:00;;23;28;33;25;29
22.11.2017 19:00;;24;27;31;29;29
22.11.2017 20:00;;22;24;28;28;27
22.11.2017 21:00;;23;26;33;32;25
22.11.2017 22:00;;24;26;32;28;28
22.11.2017 23:00;;23;26;38;29;26
23.11.2017 00:00;;24;25;32;28;26
23.11.2017 01:00;;23;23;30;28;24
23.11.2017 02:00;;22;22;28;25;23
23.11.2017 03:00;;21;22;27;25;22
23.11.2017 04:00;;20;20;24;22;20
23.11.2017 05:00;;19;20;23;21;20
23.11.2017 06:00;;18;22;26;23;19
23.11.2017 07:00;;18;22;31;27;21
23.11.2017 08:00;;19;22;30;26;22
23.11.2017 09:00;;19;26;32;26;29
23.11.2017 10:00;;19;22;41;26;24
23.11.2017 11:00;;20;23;41;31;25
23.11.2017 12:00;;19;22;30;36;22
23.11.2017 13:00;;20;23;28;30;23
23.11.2017 14:00;;21;22;32;32;22
23.11.2017 15:00;;22;22;26;39;22
23.11.2017 16:00;;23;24;26;36;24
23.11.2017 17:00;;20;28;33;24;22
23.11.2017 18:00;;18;27;30;27;25
23.11.2017 19:00;;19;25;29;27;23
23.11.2017 20:00;;20;23;27;21;21
23.11.2017 21:00;;18;22;23;20;18
23.11.2017 22:00;;18;22;23;21;19
23.11.2017 23:00;;18;24;24;23;21
24.11.2017 00:00;;18;20;30;25;20
24.11.2017 01:00;;17;19;24;23;18
24.11.2017 02:00;;18;21;26;21;20
24.11.2017 03:00;;18;21;21;22;20
24.11.2017 04:00;;18;21;22;22;20
24.11.2017 05:00;;18;21;23;22;24
24.11.2017 06:00;;20;22;26;24;19
24.11.2017 07:00;;21;25;33;25;22
24.11.2017 08:00;;23;26;32;29;23
24.11.2017 09:00;;24;24;37;29;25
24.11.2017 10:00;;23;24;41;33;26
24.11.2017 11:00;;24;25;31;45;24
24.11.2017 12:00;;23;27;29;42;24
24.11.2017 13:00;;19;25;31;25;23
24.11.2017 14:00;;20;27;32;26;23
24.11.2017 15:00;;11;16;18;18;18
24.11.2017 16:00;;14;13;15;15;16
24.11.2017 17:00;;15;17;19;14;17
24.11.2017 18:00;;15;19;18;17;18
24.11.2017 19:00;;13;18;19;18;20
24.11.2017 20:00;;15;19;21;17;20
24.11.2017 21:00;;17;20;21;19;21
24.11.2017 22:00;;22;24;24;24;24
24.11.2017 23:00;;21;25;26;25;24
25.11.2017 00:00;;21;23;28;25;26
25.11.2017 01:00;;19;20;24;27;25
25.11.2017 02:00;;19;20;23;23;21
25.11.2017 03:00;;19;19;25;23;22
25.11.2017 04:00;;21;18;25;24;22
25.11.2017 05:00;;21;19;23;21;20
25.11.2017 06:00;;22;20;21;22;20
25.11.2017 07:00;;23;19;21;18;19
25.11.2017 08:00;;20;18;19;16;17
25.11.2017 09:00;;18;14;15;16;17
25.11.2017 10:00;;14;12;13;12;14
25.11.2017 11:00;;13;11;12;10;12
25.11.2017 12:00;;9;11;12;10;13
25.11.2017 13:00;;8;10;9;8;10
25.11.2017 14:00;;6;10;8;7;10
25.11.2017 15:00;;6;10;8;7;11
25.11.2017 16:00;;7;9;12;7;12
25.11.2017 17:00;;7;9;13;8;13
25.11.2017 18:00;;9;11;11;12;15
25.11.2017 19:00;;11;14;15;19;16
25.11.2017 20:00;;14;15;20;17;17
25.11.2017 21:00;;18;19;22;20;20
25.11.2017 22:00;;20;21;25;24;22
25.11.2017 23:00;;19;21;26;23;22
26.11.2017 00:00;;22;22;28;24;23
26.11.2017 01:00;;25;25;29;28;27
26.11.2017 02:00;;26;27;31;29;26
26.11.2017 03:00;;27;26;31;29;28
26.11.2017 04:00;;28;26;29;31;29
26.11.2017 05:00;;28;28;32;31;30
26.11.2017 06:00;;26;27;33;30;29
26.11.2017 07:00;;25;26;29;31;27
26.11.2017 08:00;;26;27;30;28;31
26.11.2017 09:00;;25;25;29;28;27
26.11.2017 10:00;;22;24;29;25;25
26.11.2017 11:00;;20;24;28;25;24
26.11.2017 12:00;;19;24;29;24;24
26.11.2017 13:00;;18;22;27;23;22
26.11.2017 14:00;;18;23;27;22;23
26.11.2017 15:00;;17;20;25;22;22
26.11.2017 16:00;;16;19;21;20;19
26.11.2017 17:00;;15;16;18;18;20
26.11.2017 18:00;;16;16;17;18;19
26.11.2017 19:00;;19;17;18;18;19
26.11.2017 20:00;;21;15;17;19;18
26.11.2017 21:00;;18;16;17;18;18
26.11.2017 22:00;;18;15;17;19;18
26.11.2017 23:00;;18;16;18;20;18
27.11.2017 00:00;;17;16;18;20;18
27.11.2017 01:00;;16;16;18;19;18
27.11.2017 02:00;;16;17;19;18;17
27.11.2017 03:00;;18;18;22;20;19
27.11.2017 04:00;;19;18;20;20;19
27.11.2017 05:00;;18;17;19;19;17
27.11.2017 06:00;;17;17;19;18;16
27.11.2017 07:00;;19;20;20;19;18
27.11.2017 08:00;;19;22;23;20;20
27.11.2017 09:00;;21;28;28;24;23
27.11.2017 10:00;;20;29;32;28;28
27.11.2017 11:00;;21;28;30;31;28
27.11.2017 12:00;;20;28;31;32;27
27.11.2017 13:00;;;31;30;53;25
27.11.2017 14:00;;;26;24;23;22
27.11.2017 15:00;;;22;21;18;18
27.11.2017 16:00;;;13;14;15;14
27.11.2017 17:00;;;12;13;15;14
27.11.2017 18:00;;12;12;14;13;14
27.11.2017 19:00;;12;13;13;11;14
27.11.2017 20:00;;14;12;12;12;15
27.11.2017 21:00;;9;9;11;13;11
27.11.2017 22:00;;9;9;9;12;11
27.11.2017 23:00;;8;9;9;11;11
28.11.2017 00:00;;7;8;8;10;8
28.11.2017 01:00;;8;8;8;11;9
28.11.2017 02:00;;7;7;7;9;8
28.11.2017 03:00;;6;7;7;8;7
28.11.2017 04:00;;6;7;7;8;7
28.11.2017 05:00;;6;8;7;8;8
28.11.2017 06:00;;7;8;9;7;7
28.11.2017 07:00;;7;9;10;7;8
28.11.2017 08:00;;8;10;;8;9
28.11.2017 09:00;;9;12;;10;11
28.11.2017 10:00;;;13;;13;15
28.11.2017 11:00;;9;15;;16;16
28.11.2017 12:00;;10;14;16;13;15
28.11.2017 13:00;;9;11;15;12;18
28.11.2017 14:00;;10;16;18;15;15
28.11.2017 15:00;;15;19;19;19;14
28.11.2017 16:00;;12;15;19;18;16
28.11.2017 17:00;;11;15;16;14;21
28.11.2017 18:00;;11;20;22;15;16
28.11.2017 19:00;;13;15;21;16;16
28.11.2017 20:00;;13;14;19;14;15
28.11.2017 21:00;;13;13;19;16;15
28.11.2017 22:00;;13;14;18;14;18
28.11.2017 23:00;;14;14;20;16;14
29.11.2017 00:00;;14;15;18;17;15
29.11.2017 01:00;;14;15;18;17;15
29.11.2017 02:00;;15;16;17;17;17
29.11.2017 03:00;;16;16;18;17;17
29.11.2017 04:00;;15;17;18;17;16
29.11.2017 05:00;;17;18;19;18;17
29.11.2017 06:00;;18;20;21;19;18
29.11.2017 07:00;;20;24;26;21;19
29.11.2017 08:00;;23;28;30;26;22
29.11.2017 09:00;;25;29;32;31;25
29.11.2017 10:00;;26;28;35;38;37
29.11.2017 11:00;;25;32;35;;35
29.11.2017 12:00;;26;37;37;38;38
29.11.2017 13:00;;26;34;37;37;37
29.11.2017 14:00;;30;30;36;51;47
29.11.2017 15:00;;28;32;36;41;44
29.11.2017 16:00;;27;34;35;39;31
29.11.2017 17:00;;29;37;38;37;35
29.11.2017 18:00;;31;34;35;49;36
29.11.2017 19:00;;30;34;37;34;33
29.11.2017 20:00;;31;35;37;34;32
29.11.2017 21:00;;31;35;38;39;35
29.11.2017 22:00;;31;34;40;40;35
29.11.2017 23:00;;31;35;41;41;32
30.11.2017 00:00;;29;34;37;40;33
30.11.2017 01:00;;27;33;35;38;32
30.11.2017 02:00;;28;28;34;37;31
30.11.2017 03:00;;28;28;33;36;30
30.11.2017 04:00;;27;31;32;35;31
30.11.2017 05:00;;27;31;34;33;32
30.11.2017 06:00;;27;30;36;35;31
30.11.2017 07:00;;27;35;36;37;32
30.11.2017 08:00;;27;38;40;42;33
30.11.2017 09:00;;28;39;40;40;32
30.11.2017 10:00;;29;42;34;45;35
30.11.2017 11:00;;31;47;37;45;42
30.11.2017 12:00;;32;47;41;46;45
30.11.2017 13:00;;32;51;48;63;43
30.11.2017 14:00;;34;49;44;48;41
30.11.2017 15:00;;35;47;38;45;43
30.11.2017 16:00;;36;46;43;47;45
30.11.2017 17:00;;35;45;44;48;44
30.11.2017 18:00;;32;42;47;41;43
30.11.2017 19:00;;34;44;37;41;39
30.11.2017 20:00;;32;41;39;37;41
30.11.2017 21:00;;33;38;44;35;38
30.11.2017 22:00;;34;38;42;31;36
30.11.2017 23:00;;32;38;38;28;34
01.12.2017 00:00;;29;32;41;27;29
01.12.2017 01:00;;30;32;36;30;28
01.12.2017 02:00;;30;32;33;33;31
01.12.2017 03:00;;31;33;37;35;31
01.12.2017 04:00;;30;34;36;34;33
01.12.2017 05:00;;31;34;35;33;33
01.12.2017 06:00;;33;37;36;36;36
01.12.2017 07:00;;35;44;41;38;42
01.12.2017 08:00;;35;47;42;44;38
01.12.2017 09:00;;38;47;41;48;37
01.12.2017 10:00;;35;49;50;51;39
01.12.2017 11:00;;36;49;37;49;38
01.12.2017 12:00;;34;44;38;49;37
01.12.2017 13:00;;32;37;40;45;36
01.12.2017 14:00;;30;38;36;41;36
01.12.2017 15:00;;27;38;39;36;35
01.12.2017 16:00;;28;35;35;37;33
01.12.2017 17:00;;31;37;30;35;30
01.12.2017 18:00;;26;34;30;31;29
01.12.2017 19:00;;26;33;33;26;30
01.12.2017 20:00;;28;30;31;26;29
01.12.2017 21:00;;29;32;33;30;30
01.12.2017 22:00;;28;31;36;30;31
01.12.2017 23:00;;28;30;33;27;28
02.12.2017 00:00;;25;27;31;30;28
02.12.2017 01:00;;24;24;27;26;26
02.12.2017 02:00;;25;24;25;25;24
02.12.2017 03:00;;26;25;26;26;24
02.12.2017 04:00;;25;25;28;26;24
