Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
17.11.2017 02:00;;48;35;40;56;45;65
17.11.2017 03:00;;44;30;29;59;38;61
17.11.2017 04:00;;33;27;35;45;37;54
17.11.2017 05:00;;36;60;57;59;53;52
17.11.2017 06:00;;40;101;125;76;118;78
17.11.2017 07:00;;62;266;291;75;107;160
17.11.2017 08:00;;82;272;392;99;104;257
17.11.2017 09:00;;118;220;373;103;138;269
17.11.2017 10:00;;101;179;344;91;125;305
17.11.2017 11:00;;76;108;234;60;81;199
17.11.2017 12:00;;62;161;230;63;58;200
17.11.2017 13:00;;59;110;235;64;59;163
17.11.2017 14:00;;65;128;249;105;74;220
17.11.2017 15:00;;56;96;264;102;98;221
17.11.2017 16:00;;77;228;308;107;118;291
17.11.2017 17:00;;155;240;414;265;119;375
17.11.2017 18:00;;188;315;391;330;159;456
17.11.2017 19:00;;192;335;312;409;221;405
17.11.2017 20:00;;153;330;237;395;229;438
17.11.2017 21:00;;145;250;353;317;200;394
17.11.2017 22:00;;103;207;285;273;166;315
17.11.2017 23:00;;104;175;187;195;160;230
18.11.2017 00:00;;93;152;158;186;111;174
18.11.2017 01:00;;86;100;106;143;98;140
18.11.2017 02:00;;61;63;72;81;67;97
18.11.2017 03:00;;49;53;72;83;66;94
18.11.2017 04:00;;38;47;57;88;53;70
18.11.2017 05:00;;38;56;51;79;51;65
18.11.2017 06:00;;41;76;60;83;47;71
18.11.2017 07:00;;54;69;76;88;47;71
18.11.2017 08:00;;55;86;93;98;52;87
18.11.2017 09:00;;75;82;106;125;53;97
18.11.2017 10:00;;95;105;89;160;43;80
18.11.2017 11:00;;90;104;101;141;42;123
18.11.2017 12:00;;90;77;98;154;39;107
18.11.2017 13:00;;77;75;104;163;38;154
18.11.2017 14:00;;86;60;102;192;35;128
18.11.2017 15:00;;76;71;84;189;36;161
18.11.2017 16:00;;100;82;117;263;37;237
18.11.2017 17:00;;70;60;102;197;49;221
18.11.2017 18:00;;71;72;115;128;89;207
18.11.2017 19:00;;74;68;109;121;73;220
18.11.2017 20:00;;57;54;102;55;90;156
18.11.2017 21:00;;43;45;89;37;76;120
18.11.2017 22:00;;37;40;66;35;72;120
18.11.2017 23:00;;40;37;68;34;64;88
19.11.2017 00:00;;33;27;61;34;50;78
19.11.2017 01:00;;25;24;49;31;46;64
19.11.2017 02:00;;21;18;36;28;30;53
19.11.2017 03:00;;24;15;23;34;22;46
19.11.2017 04:00;;18;16;36;22;25;40
19.11.2017 05:00;;18;15;21;23;23;38
19.11.2017 06:00;;18;14;23;27;22;33
19.11.2017 07:00;;15;14;23;24;24;31
19.11.2017 08:00;;21;20;31;22;21;22
19.11.2017 09:00;;16;16;37;20;21;26
19.11.2017 10:00;;24;29;35;40;28;43
19.11.2017 11:00;;33;30;50;30;41;50
19.11.2017 12:00;;28;38;66;29;58;58
19.11.2017 13:00;;28;33;61;27;67;60
19.11.2017 14:00;;33;35;65;35;79;87
19.11.2017 15:00;;41;48;69;26;83;88
19.11.2017 16:00;;45;51;71;33;80;99
19.11.2017 17:00;;44;50;77;29;87;111
19.11.2017 18:00;;36;49;93;41;56;105
19.11.2017 19:00;;41;65;89;30;58;117
19.11.2017 20:00;;41;60;94;32;52;164
19.11.2017 21:00;;45;42;58;27;36;103
19.11.2017 22:00;;37;27;38;18;33;83
19.11.2017 23:00;;30;26;32;20;20;59
20.11.2017 00:00;;35;17;25;14;19;51
20.11.2017 01:00;;24;15;21;14;21;49
20.11.2017 02:00;;12;8;12;11;23;39
20.11.2017 03:00;;11;7;14;12;19;39
20.11.2017 04:00;;17;15;25;17;28;39
20.11.2017 05:00;;22;60;48;30;61;41
20.11.2017 06:00;;30;73;99;41;104;73
20.11.2017 07:00;;50;193;218;84;158;150
20.11.2017 08:00;;70;170;263;96;205;211
20.11.2017 09:00;;90;185;257;123;210;252
20.11.2017 10:00;;80;123;228;117;181;285
20.11.2017 11:00;;73;112;165;60;172;204
20.11.2017 12:00;;;110;205;52;144;355
20.11.2017 13:00;;79;126;182;63;174;257
20.11.2017 14:00;;72;156;186;85;213;196
20.11.2017 15:00;;72;133;240;88;241;304
20.11.2017 16:00;;80;204;280;98;239;300
20.11.2017 17:00;;110;187;319;130;233;321
20.11.2017 18:00;;91;156;298;119;221;307
20.11.2017 19:00;;89;126;225;99;193;251
20.11.2017 20:00;;73;107;188;97;162;195
20.11.2017 21:00;;87;77;127;93;89;134
20.11.2017 22:00;;99;78;112;113;60;113
20.11.2017 23:00;;118;84;107;129;60;92
21.11.2017 00:00;;61;45;56;74;43;66
21.11.2017 01:00;;53;41;49;58;30;49
21.11.2017 02:00;;57;23;34;37;36;45
21.11.2017 03:00;;46;21;29;41;34;44
21.11.2017 04:00;;34;25;27;44;34;44
21.11.2017 05:00;;34;62;28;63;40;41
21.11.2017 06:00;;94;153;60;159;119;60
21.11.2017 07:00;;159;246;92;298;172;131
21.11.2017 08:00;;166;344;147;335;206;287
21.11.2017 09:00;;204;337;93;381;206;234
21.11.2017 10:00;;313;328;79;496;220;180
21.11.2017 11:00;;206;228;93;494;;186
21.11.2017 12:00;;299;275;79;441;;168
21.11.2017 13:00;;200;301;67;398;;221
21.11.2017 14:00;;240;273;104;383;;295
21.11.2017 15:00;;177;218;122;345;247;119
21.11.2017 16:00;;261;298;92;444;317;173
21.11.2017 17:00;;246;355;98;370;326;253
21.11.2017 18:00;;179;267;99;312;339;235
21.11.2017 19:00;;174;254;97;271;214;305
21.11.2017 20:00;;214;198;55;186;137;178
21.11.2017 21:00;;171;155;54;173;123;136
21.11.2017 22:00;;170;111;47;175;87;80
21.11.2017 23:00;;146;92;30;137;66;76
22.11.2017 00:00;;114;74;34;93;64;66
22.11.2017 01:00;;108;125;34;75;51;59
22.11.2017 02:00;;75;48;40;63;47;75
22.11.2017 03:00;;91;47;48;68;52;91
22.11.2017 04:00;;41;37;42;97;70;95
22.11.2017 05:00;;33;40;28;46;48;30
22.11.2017 06:00;;47;76;62;75;34;51
22.11.2017 07:00;;95;110;153;185;62;125
22.11.2017 08:00;;118;155;221;192;86;
22.11.2017 09:00;;160;203;225;286;138;
22.11.2017 10:00;;157;186;155;296;;
22.11.2017 11:00;;154;143;153;231;96;
22.11.2017 12:00;;152;133;140;248;96;
22.11.2017 13:00;;158;134;159;230;78;232
22.11.2017 14:00;;150;129;171;220;81;206
22.11.2017 15:00;;144;128;182;268;110;190
22.11.2017 16:00;;170;157;220;336;123;194
22.11.2017 17:00;;160;144;184;316;101;193
22.11.2017 18:00;;129;169;189;295;80;177
22.11.2017 19:00;;144;160;166;270;96;200
22.11.2017 20:00;;199;139;104;157;112;168
22.11.2017 21:00;;184;117;111;241;91;165
22.11.2017 22:00;;127;99;100;220;72;134
22.11.2017 23:00;;112;61;68;179;72;107
23.11.2017 00:00;;107;67;65;143;67;90
23.11.2017 01:00;;95;50;45;112;65;90
23.11.2017 02:00;;56;36;36;69;55;84
23.11.2017 03:00;;59;30;34;97;49;72
23.11.2017 04:00;;46;35;40;76;37;67
23.11.2017 05:00;;68;57;78;111;58;74
23.11.2017 06:00;;68;120;195;231;107;126
23.11.2017 07:00;;202;204;359;470;240;254
23.11.2017 08:00;;215;257;362;489;249;279
23.11.2017 09:00;;229;254;249;514;237;314
23.11.2017 10:00;;202;186;171;359;141;287
23.11.2017 11:00;;225;166;146;322;151;260
23.11.2017 12:00;;216;149;141;291;167;224
23.11.2017 13:00;;199;151;130;254;124;171
23.11.2017 14:00;;229;160;160;240;;205
23.11.2017 15:00;;209;191;168;298;;279
23.11.2017 16:00;;188;175;161;327;218;272
23.11.2017 17:00;;154;215;196;389;201;258
23.11.2017 18:00;;155;165;182;298;237;261
23.11.2017 19:00;;125;136;141;247;154;212
23.11.2017 20:00;;133;99;86;150;64;141
23.11.2017 21:00;;109;79;83;116;47;97
23.11.2017 22:00;;87;63;87;116;46;101
23.11.2017 23:00;;76;57;109;113;63;92
24.11.2017 00:00;;81;47;92;175;73;118
24.11.2017 01:00;;55;50;52;90;58;79
24.11.2017 02:00;;49;39;49;113;54;97
24.11.2017 03:00;;53;44;53;90;53;147
24.11.2017 04:00;;52;41;53;101;66;83
24.11.2017 05:00;;45;144;121;143;101;101
24.11.2017 06:00;;134;183;210;232;129;152
24.11.2017 07:00;;154;257;315;424;159;228
24.11.2017 08:00;;196;278;265;336;163;224
24.11.2017 09:00;;205;245;145;314;150;217
24.11.2017 10:00;;215;193;126;288;117;190
24.11.2017 11:00;;181;152;113;233;122;189
24.11.2017 12:00;;128;;105;161;94;164
24.11.2017 13:00;;110;82;105;196;70;160
24.11.2017 14:00;;109;105;189;305;80;188
24.11.2017 15:00;;88;129;217;136;169;244
24.11.2017 16:00;;83;176;245;121;190;267
24.11.2017 17:00;;89;207;242;65;166;252
24.11.2017 18:00;;79;175;243;66;129;265
24.11.2017 19:00;;98;149;254;96;149;279
24.11.2017 20:00;;99;122;230;76;180;214
24.11.2017 21:00;;115;102;186;131;142;206
24.11.2017 22:00;;90;112;172;165;93;165
24.11.2017 23:00;;89;108;179;184;104;161
25.11.2017 00:00;;98;104;171;155;94;134
25.11.2017 01:00;;103;74;126;125;85;130
25.11.2017 02:00;;70;55;96;92;59;94
25.11.2017 03:00;;72;56;71;94;65;94
25.11.2017 04:00;;71;53;57;96;83;99
25.11.2017 05:00;;83;69;45;87;57;53
25.11.2017 06:00;;86;82;64;118;54;43
25.11.2017 07:00;;78;91;57;103;46;42
25.11.2017 08:00;;84;88;53;90;28;56
25.11.2017 09:00;;90;104;42;73;34;64
25.11.2017 10:00;;150;84;57;89;29;50
25.11.2017 11:00;;132;59;74;97;33;52
25.11.2017 12:00;;76;40;124;62;35;61
25.11.2017 13:00;;43;46;113;53;31;55
25.11.2017 14:00;;49;33;131;58;29;59
25.11.2017 15:00;;80;44;161;62;34;87
25.11.2017 16:00;;61;49;142;54;33;97
25.11.2017 17:00;;64;70;149;54;38;110
25.11.2017 18:00;;79;139;217;52;90;254
25.11.2017 19:00;;108;117;268;85;139;261
25.11.2017 20:00;;67;86;155;77;116;252
25.11.2017 21:00;;57;80;116;41;92;126
25.11.2017 22:00;;62;60;117;41;75;110
25.11.2017 23:00;;63;55;122;48;99;131
26.11.2017 00:00;;56;47;101;73;111;121
26.11.2017 01:00;;67;51;87;84;69;97
26.11.2017 02:00;;39;45;74;53;78;77
26.11.2017 03:00;;41;34;62;74;44;86
26.11.2017 04:00;;39;39;56;54;45;67
26.11.2017 05:00;;39;55;34;55;40;59
26.11.2017 06:00;;40;37;34;68;36;51
26.11.2017 07:00;;37;39;46;65;39;49
26.11.2017 08:00;;38;40;56;70;31;45
26.11.2017 09:00;;47;47;43;64;36;51
26.11.2017 10:00;;58;61;70;83;34;80
26.11.2017 11:00;;90;72;75;116;36;81
26.11.2017 12:00;;98;62;94;154;41;113
26.11.2017 13:00;;83;53;87;112;38;137
26.11.2017 14:00;;112;61;95;115;37;95
26.11.2017 15:00;;126;71;87;132;47;120
26.11.2017 16:00;;108;80;92;139;37;117
26.11.2017 17:00;;93;75;96;127;39;147
26.11.2017 18:00;;99;61;101;113;52;124
26.11.2017 19:00;;98;70;90;93;43;126
26.11.2017 20:00;;90;57;79;80;42;128
26.11.2017 21:00;;81;55;71;78;33;95
26.11.2017 22:00;;69;41;69;80;34;104
26.11.2017 23:00;;59;43;53;102;29;76
27.11.2017 00:00;;41;30;38;54;31;61
27.11.2017 01:00;;29;23;33;41;25;52
27.11.2017 02:00;;23;13;25;34;21;36
27.11.2017 03:00;;22;14;21;26;20;38
27.11.2017 04:00;;22;16;21;28;22;35
27.11.2017 05:00;;23;37;36;60;23;31
27.11.2017 06:00;;38;71;93;92;42;61
27.11.2017 07:00;;101;206;170;198;62;146
27.11.2017 08:00;;113;213;200;254;73;180
27.11.2017 09:00;;172;232;238;369;76;182
27.11.2017 10:00;;157;158;187;305;92;233
27.11.2017 11:00;;159;146;176;259;101;212
27.11.2017 12:00;;134;144;125;281;88;272
27.11.2017 13:00;;100;109;137;244;59;208
27.11.2017 14:00;;140;;132;194;59;180
27.11.2017 15:00;;115;;128;251;70;172
27.11.2017 16:00;;144;;143;216;108;176
27.11.2017 17:00;;168;;120;220;117;159
27.11.2017 18:00;;138;147;106;198;115;171
27.11.2017 19:00;;123;114;98;141;78;150
27.11.2017 20:00;;122;87;80;118;48;137
27.11.2017 21:00;;75;62;64;95;44;76
27.11.2017 22:00;;49;52;52;77;41;68
27.11.2017 23:00;;63;48;51;59;32;59
28.11.2017 00:00;;47;33;33;64;27;50
28.11.2017 01:00;;30;25;27;46;22;43
28.11.2017 02:00;;29;15;22;33;21;35
28.11.2017 03:00;;27;14;17;31;19;32
28.11.2017 04:00;;21;18;20;32;16;30
28.11.2017 05:00;;21;34;35;52;21;30
28.11.2017 06:00;;33;54;61;90;27;38
28.11.2017 07:00;;89;148;172;235;48;147
28.11.2017 08:00;;129;226;240;;93;154
28.11.2017 09:00;;187;212;242;;98;189
28.11.2017 10:00;;166;181;188;;97;198
28.11.2017 11:00;;151;178;189;;101;202
28.11.2017 12:00;;148;130;173;244;63;204
28.11.2017 13:00;;146;132;141;271;48;157
28.11.2017 14:00;;119;110;159;237;55;179
28.11.2017 15:00;;128;126;160;275;73;169
28.11.2017 16:00;;155;184;171;268;94;229
28.11.2017 17:00;;145;171;214;280;88;224
28.11.2017 18:00;;157;138;184;278;75;225
28.11.2017 19:00;;168;116;161;216;62;234
28.11.2017 20:00;;130;103;125;155;55;141
28.11.2017 21:00;;102;74;86;118;44;100
28.11.2017 22:00;;72;56;82;111;41;97
28.11.2017 23:00;;65;59;67;97;43;53
29.11.2017 00:00;;58;46;57;90;37;66
29.11.2017 01:00;;38;40;43;49;27;48
29.11.2017 02:00;;38;24;36;62;29;55
29.11.2017 03:00;;32;20;31;51;36;61
29.11.2017 04:00;;34;28;34;58;32;46
29.11.2017 05:00;;43;65;63;64;40;40
29.11.2017 06:00;;51;86;123;124;84;75
29.11.2017 07:00;;127;237;299;316;122;131
29.11.2017 08:00;;164;270;422;521;171;214
29.11.2017 09:00;;292;285;379;402;195;270
29.11.2017 10:00;;254;264;257;365;150;267
29.11.2017 11:00;;223;202;308;289;135;226
29.11.2017 12:00;;231;213;289;430;171;239
29.11.2017 13:00;;205;212;288;387;150;282
29.11.2017 14:00;;258;210;191;345;179;281
29.11.2017 15:00;;231;202;218;365;161;277
29.11.2017 16:00;;265;261;364;392;170;266
29.11.2017 17:00;;285;353;370;367;168;401
29.11.2017 18:00;;325;377;363;380;233;355
29.11.2017 19:00;;237;260;324;353;169;311
29.11.2017 20:00;;226;226;291;322;155;254
29.11.2017 21:00;;185;203;263;263;170;211
29.11.2017 22:00;;165;166;213;256;143;212
29.11.2017 23:00;;156;131;208;235;168;208
30.11.2017 00:00;;153;123;157;177;145;147
30.11.2017 01:00;;116;94;139;181;127;119
30.11.2017 02:00;;87;82;98;121;130;134
30.11.2017 03:00;;76;68;74;107;130;110
30.11.2017 04:00;;112;63;98;101;110;94
30.11.2017 05:00;;85;88;114;116;109;89
30.11.2017 06:00;;107;173;212;188;143;118
30.11.2017 07:00;;159;281;394;400;228;222
30.11.2017 08:00;;267;357;455;415;280;290
30.11.2017 09:00;;274;357;473;489;289;322
30.11.2017 10:00;;206;325;424;261;276;438
30.11.2017 11:00;;105;226;393;184;170;357
30.11.2017 12:00;;131;222;361;209;185;439
30.11.2017 13:00;;118;181;311;253;193;350
30.11.2017 14:00;;133;175;330;150;231;288
30.11.2017 15:00;;87;161;316;121;154;300
30.11.2017 16:00;;86;209;316;136;177;303
30.11.2017 17:00;;96;131;331;165;304;393
30.11.2017 18:00;;90;99;275;144;128;327
30.11.2017 19:00;;96;185;292;101;83;303
30.11.2017 20:00;;121;155;283;104;73;298
30.11.2017 21:00;;125;147;214;107;88;220
30.11.2017 22:00;;97;134;219;107;56;150
30.11.2017 23:00;;67;99;210;89;50;136
01.12.2017 00:00;;47;65;148;55;48;95
01.12.2017 01:00;;55;86;141;72;48;95
01.12.2017 02:00;;38;57;107;50;59;80
01.12.2017 03:00;;50;58;81;90;58;62
01.12.2017 04:00;;42;51;93;83;51;75
01.12.2017 05:00;;58;98;119;67;45;75
01.12.2017 06:00;;60;127;190;87;58;77
01.12.2017 07:00;;95;234;379;119;139;140
01.12.2017 08:00;;151;187;464;214;252;231
01.12.2017 09:00;;197;252;471;300;239;331
01.12.2017 10:00;;133;191;432;457;271;298
01.12.2017 11:00;;124;192;352;132;276;260
01.12.2017 12:00;;144;224;367;116;255;279
01.12.2017 13:00;;100;165;297;133;224;286
01.12.2017 14:00;;111;194;324;160;275;335
01.12.2017 15:00;;110;223;354;154;233;318
01.12.2017 16:00;;155;192;325;173;254;339
01.12.2017 17:00;;122;230;356;159;240;280
01.12.2017 18:00;;125;173;351;120;128;271
01.12.2017 19:00;;129;181;322;135;100;290
01.12.2017 20:00;;99;140;225;84;66;236
01.12.2017 21:00;;68;100;238;93;130;173
01.12.2017 22:00;;88;101;180;96;158;142
01.12.2017 23:00;;73;109;184;69;160;126
02.12.2017 00:00;;50;67;161;70;91;111
02.12.2017 01:00;;52;47;128;58;78;99
02.12.2017 02:00;;44;32;78;44;54;95
02.12.2017 03:00;;46;27;89;42;52;63
02.12.2017 04:00;;29;31;77;49;57;69
02.12.2017 05:00;;42;42;72;65;37;66
02.12.2017 06:00;;65;74;97;63;54;77
02.12.2017 07:00;;58;75;157;94;84;112
02.12.2017 08:00;;56;80;170;80;116;135
02.12.2017 09:00;;56;120;221;118;144;110
02.12.2017 10:00;;121;164;230;111;121;148
02.12.2017 11:00;;126;138;265;144;178;211
02.12.2017 12:00;;131;142;274;165;189;221
02.12.2017 13:00;;87;138;241;187;165;217
02.12.2017 14:00;;112;127;265;281;97;239
02.12.2017 15:00;;126;139;254;132;137;271
02.12.2017 16:00;;112;126;263;186;159;267
02.12.2017 17:00;;120;123;260;127;136;339
02.12.2017 18:00;;111;133;234;93;131;283
02.12.2017 19:00;;131;152;242;101;143;238
02.12.2017 20:00;;131;135;248;166;83;264
02.12.2017 21:00;;81;117;218;81;135;180
02.12.2017 22:00;;96;80;225;103;125;173
02.12.2017 23:00;;55;62;125;53;114;127
03.12.2017 00:00;;58;62;142;39;88;114
03.12.2017 01:00;;104;82;89;95;50;97
03.12.2017 02:00;;73;41;59;99;49;104
03.12.2017 03:00;;67;38;64;76;57;74
03.12.2017 04:00;;58;47;72;105;51;75
03.12.2017 05:00;;58;38;36;72;48;71
03.12.2017 06:00;;53;32;29;50;50;48
03.12.2017 07:00;;49;42;34;57;33;40
03.12.2017 08:00;;61;59;49;60;35;38
03.12.2017 09:00;;81;67;65;81;48;58
03.12.2017 10:00;;86;85;63;99;53;57
03.12.2017 11:00;;98;77;67;97;39;75
03.12.2017 12:00;;79;68;70;108;40;79
03.12.2017 13:00;;113;70;67;143;34;92
03.12.2017 14:00;;89;77;67;171;44;108
03.12.2017 15:00;;104;76;79;170;43;129
03.12.2017 16:00;;99;94;83;196;40;121
03.12.2017 17:00;;109;88;114;169;49;144
03.12.2017 18:00;;118;107;111;181;51;118
03.12.2017 19:00;;109;101;106;139;56;74
03.12.2017 20:00;;109;104;110;102;74;130
03.12.2017 21:00;;72;77;108;88;79;120
03.12.2017 22:00;;55;54;107;87;73;101
03.12.2017 23:00;;47;50;92;54;79;95
04.12.2017 00:00;;40;43;62;41;76;71
04.12.2017 01:00;;37;31;45;29;46;56
04.12.2017 02:00;;25;21;37;23;49;54
04.12.2017 03:00;;29;22;30;50;35;45
04.12.2017 04:00;;22;25;30;26;41;41
04.12.2017 05:00;;23;40;44;26;52;41
04.12.2017 06:00;;26;68;87;44;78;55
04.12.2017 07:00;;37;218;218;46;107;115
04.12.2017 08:00;;53;;245;60;137;138
04.12.2017 09:00;;59;;249;80;114;156
04.12.2017 10:00;;64;;215;71;122;201
04.12.2017 11:00;;56;121;176;56;96;272
04.12.2017 12:00;;60;97;174;66;98;252
04.12.2017 13:00;;65;166;238;81;79;234
04.12.2017 14:00;;61;112;218;48;67;164
04.12.2017 15:00;;66;146;219;59;108;276
04.12.2017 16:00;64;53;206;233;54;136;533
04.12.2017 17:00;76;83;246;255;86;142;318
04.12.2017 18:00;72;85;193;231;77;167;278
04.12.2017 19:00;83;89;202;243;75;127;226
04.12.2017 20:00;86;87;148;176;74;136;198
04.12.2017 21:00;67;68;85;151;64;124;147
04.12.2017 22:00;60;49;63;111;47;116;111
04.12.2017 23:00;46;43;44;100;44;94;96
05.12.2017 00:00;43;39;37;74;36;65;71
05.12.2017 01:00;38;33;31;55;29;60;71
05.12.2017 02:00;27;18;15;42;20;55;41
05.12.2017 03:00;23;16;13;25;16;40;36
05.12.2017 04:00;26;17;17;53;24;38;42
05.12.2017 05:00;56;43;57;71;58;45;53
05.12.2017 06:00;101;44;91;118;121;87;98
05.12.2017 07:00;84;46;154;233;70;197;127
05.12.2017 08:00;104;52;175;290;65;232;166
05.12.2017 09:00;108;60;145;261;76;155;194
05.12.2017 10:00;108;92;145;225;94;210;218
05.12.2017 11:00;102;65;120;198;88;192;243
05.12.2017 12:00;94;75;116;163;75;201;293
05.12.2017 13:00;90;72;105;164;77;189;231
05.12.2017 14:00;113;73;110;155;74;179;203
05.12.2017 15:00;108;76;105;219;102;170;228
05.12.2017 16:00;113;72;152;180;105;235;235
05.12.2017 17:00;99;66;157;212;96;246;246
05.12.2017 18:00;103;69;124;163;59;170;219
05.12.2017 19:00;98;63;95;131;63;150;207
05.12.2017 20:00;87;58;70;115;41;108;162
05.12.2017 21:00;71;50;52;85;43;95;109
05.12.2017 22:00;54;45;47;68;40;76;110
05.12.2017 23:00;49;35;39;61;33;70;57
06.12.2017 00:00;41;26;30;53;28;57;61
06.12.2017 01:00;32;22;21;36;22;41;43
06.12.2017 02:00;21;15;11;23;13;28;30
06.12.2017 03:00;15;13;9;18;10;24;23
06.12.2017 04:00;20;15;13;18;15;30;24
06.12.2017 05:00;23;14;39;30;15;34;24
06.12.2017 06:00;46;25;49;68;26;71;47
06.12.2017 07:00;100;39;97;161;52;213;115
06.12.2017 08:00;100;52;121;224;60;210;148
06.12.2017 09:00;128;68;128;243;68;166;158
06.12.2017 10:00;143;57;99;142;83;119;147
06.12.2017 11:00;125;62;86;139;69;124;161
06.12.2017 12:00;119;56;87;165;79;161;193
06.12.2017 13:00;108;57;109;153;60;139;176
06.12.2017 14:00;103;61;88;148;56;155;195
06.12.2017 15:00;106;54;75;159;82;141;141
06.12.2017 16:00;90;50;92;394;73;138;172
06.12.2017 17:00;98;66;108;299;89;171;166
06.12.2017 18:00;98;56;100;143;63;124;194
06.12.2017 19:00;98;60;86;264;73;104;160
06.12.2017 20:00;86;51;63;132;53;108;153
06.12.2017 21:00;82;50;47;72;49;69;118
06.12.2017 22:00;56;43;42;71;60;41;92
06.12.2017 23:00;51;40;35;58;58;39;76
07.12.2017 00:00;34;35;22;46;37;34;51
07.12.2017 01:00;33;28;24;30;31;27;35
07.12.2017 02:00;21;24;15;25;41;24;37
07.12.2017 03:00;21;17;12;21;29;22;38
07.12.2017 04:00;17;20;15;27;38;19;28
07.12.2017 05:00;23;26;33;31;48;22;26
07.12.2017 06:00;76;50;72;68;101;33;47
07.12.2017 07:00;142;;216;182;226;58;107
07.12.2017 08:00;181;;197;204;276;69;166
07.12.2017 09:00;163;123;150;163;246;64;143
07.12.2017 10:00;127;126;104;144;216;52;132
07.12.2017 11:00;113;110;89;182;193;41;160
07.12.2017 12:00;;111;78;125;180;55;184
07.12.2017 13:00;;108;100;143;185;50;198
07.12.2017 14:00;;92;99;129;226;58;171
07.12.2017 15:00;;136;110;211;232;72;222
07.12.2017 16:00;;150;173;204;319;78;252
07.12.2017 17:00;178;;197;218;372;78;266
07.12.2017 18:00;176;149;164;175;227;65;254
07.12.2017 19:00;159;127;136;96;147;59;139
07.12.2017 20:00;105;122;66;78;113;44;118
07.12.2017 21:00;69;79;58;52;104;36;86
07.12.2017 22:00;61;51;45;67;72;37;74
07.12.2017 23:00;76;56;49;58;60;35;56
08.12.2017 00:00;48;48;40;46;68;29;55
08.12.2017 01:00;43;45;26;34;45;26;45
08.12.2017 02:00;38;33;16;24;57;20;40
08.12.2017 03:00;27;25;14;22;32;20;42
08.12.2017 04:00;26;26;19;22;25;19;40
08.12.2017 05:00;28;29;41;34;39;24;32
08.12.2017 06:00;66;47;76;85;67;50;57
08.12.2017 07:00;129;78;148;188;212;85;130
08.12.2017 08:00;165;78;127;300;238;119;178
08.12.2017 09:00;155;131;253;285;268;118;206
08.12.2017 10:00;158;162;208;217;255;92;252
08.12.2017 11:00;133;112;107;206;252;76;196
08.12.2017 12:00;96;83;93;134;126;92;171
08.12.2017 13:00;94;77;106;183;108;144;176
08.12.2017 14:00;126;77;99;159;110;143;208
08.12.2017 15:00;114;78;129;282;180;101;223
08.12.2017 16:00;148;121;116;192;153;123;215
08.12.2017 17:00;136;111;144;214;264;76;280
08.12.2017 18:00;123;107;121;198;191;73;232
08.12.2017 19:00;114;135;117;142;187;67;199
08.12.2017 20:00;89;121;103;108;178;52;194
08.12.2017 21:00;95;94;76;100;115;74;161
08.12.2017 22:00;62;42;59;93;40;100;106
08.12.2017 23:00;71;38;51;94;29;105;102
09.12.2017 00:00;48;51;44;77;34;79;74
09.12.2017 01:00;51;44;39;61;51;46;68
09.12.2017 02:00;44;36;33;48;65;33;92
09.12.2017 03:00;56;41;27;38;54;36;61
09.12.2017 04:00;40;38;24;28;53;30;42
09.12.2017 05:00;30;26;36;27;42;22;41
09.12.2017 06:00;33;34;51;39;47;22;44
09.12.2017 07:00;62;44;60;63;105;33;61
09.12.2017 08:00;112;61;70;72;95;40;66
09.12.2017 09:00;80;68;77;71;100;38;65
09.12.2017 10:00;75;80;91;89;102;43;101
09.12.2017 11:00;77;93;75;81;118;54;114
09.12.2017 12:00;76;92;96;110;155;58;164
09.12.2017 13:00;95;70;92;146;195;86;195
09.12.2017 14:00;88;73;94;186;101;148;197
09.12.2017 15:00;86;79;96;157;81;126;256
09.12.2017 16:00;94;63;94;140;119;121;254
09.12.2017 17:00;92;62;80;121;80;126;216
09.12.2017 18:00;100;66;75;135;102;115;242
09.12.2017 19:00;108;82;73;117;144;65;230
09.12.2017 20:00;73;80;71;95;131;53;182
09.12.2017 21:00;72;73;62;97;88;47;143
09.12.2017 22:00;59;80;50;77;87;40;129
09.12.2017 23:00;62;61;52;83;108;39;111
10.12.2017 00:00;64;54;60;116;88;37;96
10.12.2017 01:00;55;52;50;57;75;34;79
10.12.2017 02:00;47;36;31;47;59;28;82
10.12.2017 03:00;37;31;29;32;67;29;55
10.12.2017 04:00;29;32;18;24;57;19;30
10.12.2017 05:00;27;37;19;21;53;18;35
10.12.2017 06:00;24;39;21;20;40;20;28
10.12.2017 07:00;29;40;26;25;70;18;32
10.12.2017 08:00;43;39;37;33;42;20;35
10.12.2017 09:00;61;45;32;34;52;21;33
10.12.2017 10:00;85;89;63;40;56;35;44
10.12.2017 11:00;107;102;63;45;82;39;44
10.12.2017 12:00;88;136;62;50;127;43;75
10.12.2017 13:00;113;107;70;51;140;44;100
10.12.2017 14:00;126;82;105;42;128;61;133
10.12.2017 15:00;124;142;124;41;169;74;322
10.12.2017 16:00;143;138;107;29;136;92;107
10.12.2017 17:00;132;143;103;30;101;66;102
10.12.2017 18:00;134;116;94;42;137;69;122
10.12.2017 19:00;136;134;104;30;136;79;100
10.12.2017 20:00;122;103;84;25;109;71;77
10.12.2017 21:00;86;95;81;30;72;49;67
10.12.2017 22:00;78;101;68;24;60;48;66
10.12.2017 23:00;65;92;68;27;77;57;69
