Station;282 Karlshorst
10.11.2017 16:00;1
10.11.2017 17:00;3
10.11.2017 18:00;1
10.11.2017 19:00;1
10.11.2017 20:00;0
10.11.2017 21:00;0
10.11.2017 22:00;0
10.11.2017 23:00;0
11.11.2017 00:00;0
11.11.2017 01:00;0
11.11.2017 02:00;0
11.11.2017 03:00;0
11.11.2017 04:00;0
11.11.2017 05:00;0
11.11.2017 06:00;0
11.11.2017 07:00;0
11.11.2017 08:00;0
11.11.2017 09:00;0
11.11.2017 10:00;0
11.11.2017 11:00;0
11.11.2017 12:00;0
11.11.2017 13:00;0
11.11.2017 14:00;0
11.11.2017 15:00;0
11.11.2017 16:00;0
11.11.2017 17:00;0
11.11.2017 18:00;0
11.11.2017 19:00;0
11.11.2017 20:00;0
11.11.2017 21:00;0
11.11.2017 22:00;0
11.11.2017 23:00;0
12.11.2017 00:00;0
12.11.2017 01:00;0
12.11.2017 02:00;0
12.11.2017 03:00;0
12.11.2017 04:00;0
12.11.2017 05:00;0
12.11.2017 06:00;0
12.11.2017 07:00;0
12.11.2017 08:00;0
12.11.2017 09:00;0
12.11.2017 10:00;0
12.11.2017 11:00;0
12.11.2017 12:00;1
12.11.2017 13:00;3
12.11.2017 14:00;2
12.11.2017 15:00;1
12.11.2017 16:00;0
12.11.2017 17:00;0
12.11.2017 18:00;0
12.11.2017 19:00;1
12.11.2017 20:00;0
12.11.2017 21:00;0
12.11.2017 22:00;0
12.11.2017 23:00;0
13.11.2017 00:00;1
13.11.2017 01:00;0
13.11.2017 02:00;1
13.11.2017 03:00;2
13.11.2017 04:00;1
13.11.2017 05:00;1
13.11.2017 06:00;1
13.11.2017 07:00;1
13.11.2017 08:00;2
13.11.2017 09:00;1
13.11.2017 10:00;1
13.11.2017 11:00;1
13.11.2017 12:00;1
13.11.2017 13:00;1
13.11.2017 14:00;1
13.11.2017 15:00;1
13.11.2017 16:00;1
13.11.2017 17:00;1
13.11.2017 18:00;1
13.11.2017 19:00;1
13.11.2017 20:00;0
13.11.2017 21:00;0
13.11.2017 22:00;0
13.11.2017 23:00;1
14.11.2017 00:00;1
14.11.2017 01:00;0
14.11.2017 02:00;0
14.11.2017 03:00;0
14.11.2017 04:00;0
14.11.2017 05:00;0
14.11.2017 06:00;0
14.11.2017 07:00;1
14.11.2017 08:00;1
14.11.2017 09:00;3
14.11.2017 10:00;1
14.11.2017 11:00;2
14.11.2017 12:00;1
14.11.2017 13:00;3
14.11.2017 14:00;6
14.11.2017 15:00;5
14.11.2017 16:00;9
14.11.2017 17:00;2
14.11.2017 18:00;1
14.11.2017 19:00;1
14.11.2017 20:00;1
14.11.2017 21:00;1
14.11.2017 22:00;1
14.11.2017 23:00;1
15.11.2017 00:00;1
15.11.2017 01:00;1
15.11.2017 02:00;0
15.11.2017 03:00;0
15.11.2017 04:00;1
15.11.2017 05:00;0
15.11.2017 06:00;0
15.11.2017 07:00;0
15.11.2017 08:00;0
15.11.2017 09:00;2
15.11.2017 10:00;3
15.11.2017 11:00;3
15.11.2017 12:00;2
15.11.2017 13:00;3
15.11.2017 14:00;1
15.11.2017 15:00;0
15.11.2017 16:00;1
15.11.2017 17:00;0
15.11.2017 18:00;0
15.11.2017 19:00;0
15.11.2017 20:00;0
15.11.2017 21:00;0
15.11.2017 22:00;0
15.11.2017 23:00;0
16.11.2017 00:00;0
16.11.2017 01:00;0
16.11.2017 02:00;0
16.11.2017 03:00;0
16.11.2017 04:00;0
16.11.2017 05:00;0
16.11.2017 06:00;0
16.11.2017 07:00;0
16.11.2017 08:00;0
16.11.2017 09:00;0
16.11.2017 10:00;0
16.11.2017 11:00;2
16.11.2017 12:00;1
16.11.2017 13:00;1
16.11.2017 14:00;1
16.11.2017 15:00;3
16.11.2017 16:00;1
16.11.2017 17:00;1
16.11.2017 18:00;0
16.11.2017 19:00;2
16.11.2017 20:00;1
16.11.2017 21:00;1
16.11.2017 22:00;4
16.11.2017 23:00;2
17.11.2017 00:00;3
17.11.2017 01:00;2
17.11.2017 02:00;1
17.11.2017 03:00;0
17.11.2017 04:00;0
17.11.2017 05:00;0
17.11.2017 06:00;0
17.11.2017 07:00;0
17.11.2017 08:00;0
17.11.2017 09:00;0
17.11.2017 10:00;0
17.11.2017 11:00;0
17.11.2017 12:00;0
17.11.2017 13:00;0
17.11.2017 14:00;0
17.11.2017 15:00;0
17.11.2017 16:00;0
17.11.2017 17:00;0
17.11.2017 18:00;0
17.11.2017 19:00;1
17.11.2017 20:00;1
17.11.2017 21:00;0
17.11.2017 22:00;0
17.11.2017 23:00;0
18.11.2017 00:00;0
18.11.2017 01:00;0
18.11.2017 02:00;0
18.11.2017 03:00;0
18.11.2017 04:00;0
18.11.2017 05:00;0
18.11.2017 06:00;0
18.11.2017 07:00;0
18.11.2017 08:00;0
18.11.2017 09:00;0
18.11.2017 10:00;5
18.11.2017 11:00;5
18.11.2017 12:00;6
18.11.2017 13:00;1
18.11.2017 14:00;0
18.11.2017 15:00;0
18.11.2017 16:00;0
18.11.2017 17:00;0
18.11.2017 18:00;0
18.11.2017 19:00;0
18.11.2017 20:00;0
18.11.2017 21:00;0
18.11.2017 22:00;0
18.11.2017 23:00;0
19.11.2017 00:00;0
19.11.2017 01:00;0
19.11.2017 02:00;0
19.11.2017 03:00;0
19.11.2017 04:00;0
19.11.2017 05:00;0
19.11.2017 06:00;1
19.11.2017 07:00;1
19.11.2017 08:00;0
19.11.2017 09:00;0
19.11.2017 10:00;0
19.11.2017 11:00;1
19.11.2017 12:00;0
19.11.2017 13:00;0
19.11.2017 14:00;0
19.11.2017 15:00;0
19.11.2017 16:00;0
19.11.2017 17:00;0
19.11.2017 18:00;0
19.11.2017 19:00;0
19.11.2017 20:00;0
19.11.2017 21:00;0
19.11.2017 22:00;0
19.11.2017 23:00;0
20.11.2017 00:00;0
20.11.2017 01:00;0
20.11.2017 02:00;1
20.11.2017 03:00;1
20.11.2017 04:00;1
20.11.2017 05:00;0
20.11.2017 06:00;0
20.11.2017 07:00;0
20.11.2017 08:00;0
20.11.2017 09:00;0
20.11.2017 10:00;0
20.11.2017 11:00;0
20.11.2017 12:00;0
20.11.2017 13:00;0
20.11.2017 14:00;0
20.11.2017 15:00;0
20.11.2017 16:00;0
20.11.2017 17:00;0
20.11.2017 18:00;0
20.11.2017 19:00;0
20.11.2017 20:00;0
20.11.2017 21:00;1
20.11.2017 22:00;1
20.11.2017 23:00;2
21.11.2017 00:00;1
21.11.2017 01:00;4
21.11.2017 02:00;1
21.11.2017 03:00;0
21.11.2017 04:00;0
21.11.2017 05:00;0
21.11.2017 06:00;0
21.11.2017 07:00;0
21.11.2017 08:00;0
21.11.2017 09:00;0
21.11.2017 10:00;0
21.11.2017 11:00;0
21.11.2017 12:00;0
21.11.2017 13:00;0
21.11.2017 14:00;0
21.11.2017 15:00;0
21.11.2017 16:00;0
21.11.2017 17:00;0
21.11.2017 18:00;0
21.11.2017 19:00;0
21.11.2017 20:00;0
21.11.2017 21:00;0
21.11.2017 22:00;0
21.11.2017 23:00;0
22.11.2017 00:00;0
22.11.2017 01:00;0
22.11.2017 02:00;0
22.11.2017 03:00;0
22.11.2017 04:00;0
22.11.2017 05:00;0
22.11.2017 06:00;0
22.11.2017 07:00;0
22.11.2017 08:00;0
22.11.2017 09:00;0
22.11.2017 10:00;2
22.11.2017 11:00;1
22.11.2017 12:00;0
22.11.2017 13:00;0
22.11.2017 14:00;0
22.11.2017 15:00;0
22.11.2017 16:00;0
22.11.2017 17:00;4
22.11.2017 18:00;6
22.11.2017 19:00;6
22.11.2017 20:00;1
22.11.2017 21:00;1
22.11.2017 22:00;1
22.11.2017 23:00;1
23.11.2017 00:00;1
23.11.2017 01:00;1
23.11.2017 02:00;1
23.11.2017 03:00;1
23.11.2017 04:00;1
23.11.2017 05:00;0
23.11.2017 06:00;0
23.11.2017 07:00;1
23.11.2017 08:00;1
23.11.2017 09:00;1
23.11.2017 10:00;2
23.11.2017 11:00;2
23.11.2017 12:00;3
23.11.2017 13:00;2
23.11.2017 14:00;2
23.11.2017 15:00;2
23.11.2017 16:00;2
23.11.2017 17:00;13
23.11.2017 18:00;12
23.11.2017 19:00;14
23.11.2017 20:00;17
23.11.2017 21:00;17
23.11.2017 22:00;16
23.11.2017 23:00;10
24.11.2017 00:00;2
24.11.2017 01:00;2
24.11.2017 02:00;1
24.11.2017 03:00;2
24.11.2017 04:00;1
24.11.2017 05:00;1
24.11.2017 06:00;0
24.11.2017 07:00;1
24.11.2017 08:00;1
24.11.2017 09:00;3
24.11.2017 10:00;3
24.11.2017 11:00;2
24.11.2017 12:00;2
24.11.2017 13:00;4
24.11.2017 14:00;1
24.11.2017 15:00;0
24.11.2017 16:00;0
24.11.2017 17:00;1
24.11.2017 18:00;1
24.11.2017 19:00;0
24.11.2017 20:00;0
24.11.2017 21:00;0
24.11.2017 22:00;0
24.11.2017 23:00;0
25.11.2017 00:00;0
25.11.2017 01:00;1
25.11.2017 02:00;0
25.11.2017 03:00;1
25.11.2017 04:00;0
25.11.2017 05:00;0
25.11.2017 06:00;0
25.11.2017 07:00;0
25.11.2017 08:00;0
25.11.2017 09:00;0
25.11.2017 10:00;0
25.11.2017 11:00;1
25.11.2017 12:00;0
25.11.2017 13:00;0
25.11.2017 14:00;0
25.11.2017 15:00;0
25.11.2017 16:00;0
25.11.2017 17:00;0
25.11.2017 18:00;0
25.11.2017 19:00;0
25.11.2017 20:00;0
25.11.2017 21:00;0
25.11.2017 22:00;0
25.11.2017 23:00;0
26.11.2017 00:00;0
26.11.2017 01:00;0
26.11.2017 02:00;0
26.11.2017 03:00;0
26.11.2017 04:00;0
26.11.2017 05:00;0
26.11.2017 06:00;1
26.11.2017 07:00;3
26.11.2017 08:00;7
26.11.2017 09:00;1
26.11.2017 10:00;3
26.11.2017 11:00;1
26.11.2017 12:00;1
26.11.2017 13:00;0
26.11.2017 14:00;0
26.11.2017 15:00;0
26.11.2017 16:00;0
26.11.2017 17:00;4
26.11.2017 18:00;0
26.11.2017 19:00;0
26.11.2017 20:00;0
26.11.2017 21:00;0
26.11.2017 22:00;0
26.11.2017 23:00;0
27.11.2017 00:00;0
27.11.2017 01:00;0
27.11.2017 02:00;0
27.11.2017 03:00;0
27.11.2017 04:00;0
27.11.2017 05:00;1
27.11.2017 06:00;1
27.11.2017 07:00;0
27.11.2017 08:00;1
27.11.2017 09:00;9
27.11.2017 10:00;9
27.11.2017 11:00;7
27.11.2017 12:00;5
27.11.2017 13:00;7
27.11.2017 14:00;7
27.11.2017 15:00;2
27.11.2017 16:00;1
27.11.2017 17:00;1
27.11.2017 18:00;1
27.11.2017 19:00;1
27.11.2017 20:00;1
27.11.2017 21:00;3
27.11.2017 22:00;2
27.11.2017 23:00;2
28.11.2017 00:00;1
28.11.2017 01:00;3
28.11.2017 02:00;1
28.11.2017 03:00;5
28.11.2017 04:00;12
28.11.2017 05:00;3
28.11.2017 06:00;2
28.11.2017 07:00;1
28.11.2017 08:00;8
28.11.2017 09:00;14
28.11.2017 10:00;13
28.11.2017 11:00;13
28.11.2017 12:00;
28.11.2017 13:00;
28.11.2017 14:00;
28.11.2017 15:00;
28.11.2017 16:00;7
28.11.2017 17:00;9
28.11.2017 18:00;14
28.11.2017 19:00;10
28.11.2017 20:00;16
28.11.2017 21:00;12
28.11.2017 22:00;12
28.11.2017 23:00;13
29.11.2017 00:00;10
29.11.2017 01:00;7
29.11.2017 02:00;10
29.11.2017 03:00;10
29.11.2017 04:00;6
29.11.2017 05:00;2
29.11.2017 06:00;1
29.11.2017 07:00;1
29.11.2017 08:00;2
29.11.2017 09:00;1
29.11.2017 10:00;2
29.11.2017 11:00;5
29.11.2017 12:00;5
29.11.2017 13:00;4
29.11.2017 14:00;2
29.11.2017 15:00;2
29.11.2017 16:00;2
29.11.2017 17:00;1
29.11.2017 18:00;1
29.11.2017 19:00;1
29.11.2017 20:00;1
29.11.2017 21:00;1
29.11.2017 22:00;1
29.11.2017 23:00;1
30.11.2017 00:00;1
30.11.2017 01:00;1
30.11.2017 02:00;0
30.11.2017 03:00;0
30.11.2017 04:00;0
30.11.2017 05:00;1
30.11.2017 06:00;0
30.11.2017 07:00;0
30.11.2017 08:00;1
30.11.2017 09:00;1
30.11.2017 10:00;2
30.11.2017 11:00;2
30.11.2017 12:00;2
30.11.2017 13:00;
30.11.2017 14:00;3
30.11.2017 15:00;3
30.11.2017 16:00;4
30.11.2017 17:00;3
30.11.2017 18:00;1
30.11.2017 19:00;1
30.11.2017 20:00;1
30.11.2017 21:00;1
30.11.2017 22:00;0
30.11.2017 23:00;1
01.12.2017 00:00;1
01.12.2017 01:00;1
01.12.2017 02:00;0
01.12.2017 03:00;0
01.12.2017 04:00;1
01.12.2017 05:00;2
01.12.2017 06:00;3
01.12.2017 07:00;1
01.12.2017 08:00;3
01.12.2017 09:00;3
01.12.2017 10:00;4
01.12.2017 11:00;4
01.12.2017 12:00;2
01.12.2017 13:00;1
01.12.2017 14:00;2
01.12.2017 15:00;2
01.12.2017 16:00;2
01.12.2017 17:00;1
01.12.2017 18:00;0
01.12.2017 19:00;2
01.12.2017 20:00;2
01.12.2017 21:00;1
01.12.2017 22:00;1
01.12.2017 23:00;1
02.12.2017 00:00;1
02.12.2017 01:00;1
02.12.2017 02:00;1
02.12.2017 03:00;1
02.12.2017 04:00;1
02.12.2017 05:00;0
02.12.2017 06:00;1
02.12.2017 07:00;1
02.12.2017 08:00;1
02.12.2017 09:00;1
02.12.2017 10:00;1
02.12.2017 11:00;1
02.12.2017 12:00;3
02.12.2017 13:00;5
02.12.2017 14:00;4
02.12.2017 15:00;2
02.12.2017 16:00;1
02.12.2017 17:00;1
02.12.2017 18:00;1
02.12.2017 19:00;1
02.12.2017 20:00;1
02.12.2017 21:00;1
02.12.2017 22:00;1
02.12.2017 23:00;0
03.12.2017 00:00;0
03.12.2017 01:00;1
03.12.2017 02:00;1
03.12.2017 03:00;4
03.12.2017 04:00;1
03.12.2017 05:00;1
03.12.2017 06:00;1
03.12.2017 07:00;2
03.12.2017 08:00;1
03.12.2017 09:00;1
03.12.2017 10:00;2
03.12.2017 11:00;8
03.12.2017 12:00;10
03.12.2017 13:00;7
03.12.2017 14:00;5
03.12.2017 15:00;5
03.12.2017 16:00;5
03.12.2017 17:00;8
03.12.2017 18:00;6
03.12.2017 19:00;1
03.12.2017 20:00;1
03.12.2017 21:00;1
03.12.2017 22:00;1
03.12.2017 23:00;4
04.12.2017 00:00;5
04.12.2017 01:00;3
04.12.2017 02:00;1
04.12.2017 03:00;1
04.12.2017 04:00;5
04.12.2017 05:00;6
04.12.2017 06:00;3
04.12.2017 07:00;1
04.12.2017 08:00;1
04.12.2017 09:00;1
04.12.2017 10:00;1
04.12.2017 11:00;1
04.12.2017 12:00;1
04.12.2017 13:00;1
04.12.2017 14:00;1
04.12.2017 15:00;1
04.12.2017 16:00;1
04.12.2017 17:00;1
04.12.2017 18:00;3
04.12.2017 19:00;3
04.12.2017 20:00;1
04.12.2017 21:00;1
04.12.2017 22:00;1
04.12.2017 23:00;1
05.12.2017 00:00;1
05.12.2017 01:00;6
05.12.2017 02:00;1
05.12.2017 03:00;2
05.12.2017 04:00;4
05.12.2017 05:00;1
05.12.2017 06:00;1
05.12.2017 07:00;1
05.12.2017 08:00;1
05.12.2017 09:00;1
05.12.2017 10:00;1
05.12.2017 11:00;1
05.12.2017 12:00;1
05.12.2017 13:00;1
05.12.2017 14:00;1
05.12.2017 15:00;1
05.12.2017 16:00;1
05.12.2017 17:00;1
05.12.2017 18:00;1
05.12.2017 19:00;1
05.12.2017 20:00;2
05.12.2017 21:00;2
05.12.2017 22:00;2
05.12.2017 23:00;3
06.12.2017 00:00;2
06.12.2017 01:00;2
06.12.2017 02:00;1
06.12.2017 03:00;1
06.12.2017 04:00;1
06.12.2017 05:00;3
06.12.2017 06:00;2
06.12.2017 07:00;3
06.12.2017 08:00;2
06.12.2017 09:00;3
06.12.2017 10:00;4
06.12.2017 11:00;5
06.12.2017 12:00;4
06.12.2017 13:00;3
06.12.2017 14:00;2
06.12.2017 15:00;3
06.12.2017 16:00;4
06.12.2017 17:00;4
06.12.2017 18:00;5
06.12.2017 19:00;5
06.12.2017 20:00;5
06.12.2017 21:00;3
06.12.2017 22:00;1
06.12.2017 23:00;1
07.12.2017 00:00;1
07.12.2017 01:00;1
07.12.2017 02:00;1
07.12.2017 03:00;1
07.12.2017 04:00;1
07.12.2017 05:00;1
07.12.2017 06:00;1
07.12.2017 07:00;7
07.12.2017 08:00;12
07.12.2017 09:00;7
07.12.2017 10:00;2
07.12.2017 11:00;2
07.12.2017 12:00;2
07.12.2017 13:00;1
07.12.2017 14:00;1
07.12.2017 15:00;1
07.12.2017 16:00;1
07.12.2017 17:00;1
07.12.2017 18:00;2
07.12.2017 19:00;6
07.12.2017 20:00;7
07.12.2017 21:00;6
07.12.2017 22:00;11
07.12.2017 23:00;7
08.12.2017 00:00;8
08.12.2017 01:00;7
08.12.2017 02:00;2
08.12.2017 03:00;1
08.12.2017 04:00;1
08.12.2017 05:00;1
08.12.2017 06:00;1
08.12.2017 07:00;1
08.12.2017 08:00;1
08.12.2017 09:00;1
08.12.2017 10:00;1
08.12.2017 11:00;1
08.12.2017 12:00;2
08.12.2017 13:00;3
08.12.2017 14:00;3
08.12.2017 15:00;2
08.12.2017 16:00;2
08.12.2017 17:00;1
08.12.2017 18:00;1
08.12.2017 19:00;1
08.12.2017 20:00;1
08.12.2017 21:00;1
08.12.2017 22:00;2
08.12.2017 23:00;3
09.12.2017 00:00;3
09.12.2017 01:00;1
09.12.2017 02:00;0
09.12.2017 03:00;6
09.12.2017 04:00;10
09.12.2017 05:00;10
09.12.2017 06:00;1
09.12.2017 07:00;5
09.12.2017 08:00;7
09.12.2017 09:00;2
09.12.2017 10:00;0
09.12.2017 11:00;0
09.12.2017 12:00;0
09.12.2017 13:00;0
09.12.2017 14:00;3
09.12.2017 15:00;1
09.12.2017 16:00;3
09.12.2017 17:00;6
09.12.2017 18:00;5
09.12.2017 19:00;1
09.12.2017 20:00;0
09.12.2017 21:00;0
09.12.2017 22:00;0
09.12.2017 23:00;0
10.12.2017 00:00;0
10.12.2017 01:00;1
10.12.2017 02:00;1
10.12.2017 03:00;0
10.12.2017 04:00;0
10.12.2017 05:00;1
10.12.2017 06:00;2
10.12.2017 07:00;8
10.12.2017 08:00;3
10.12.2017 09:00;2
10.12.2017 10:00;1
10.12.2017 11:00;1
10.12.2017 12:00;1
10.12.2017 13:00;1
10.12.2017 14:00;0
10.12.2017 15:00;1
10.12.2017 16:00;2
10.12.2017 17:00;1
10.12.2017 18:00;2
10.12.2017 19:00;2
10.12.2017 20:00;2
10.12.2017 21:00;2
10.12.2017 22:00;2
10.12.2017 23:00;1
11.12.2017 00:00;1
11.12.2017 01:00;0
11.12.2017 02:00;0
11.12.2017 03:00;0
11.12.2017 04:00;1
11.12.2017 05:00;3
11.12.2017 06:00;0
11.12.2017 07:00;1
11.12.2017 08:00;3
11.12.2017 09:00;5
11.12.2017 10:00;1
11.12.2017 11:00;0
11.12.2017 12:00;1
11.12.2017 13:00;1
11.12.2017 14:00;0
11.12.2017 15:00;0
11.12.2017 16:00;0
11.12.2017 17:00;0
11.12.2017 18:00;0
11.12.2017 19:00;0
11.12.2017 20:00;0
11.12.2017 21:00;0
11.12.2017 22:00;0
11.12.2017 23:00;0
12.12.2017 00:00;0
12.12.2017 01:00;9
12.12.2017 02:00;2
12.12.2017 03:00;1
12.12.2017 04:00;1
12.12.2017 05:00;1
12.12.2017 06:00;4
12.12.2017 07:00;4
12.12.2017 08:00;8
12.12.2017 09:00;1
12.12.2017 10:00;1
12.12.2017 11:00;1
12.12.2017 12:00;1
12.12.2017 13:00;1
12.12.2017 14:00;0
12.12.2017 15:00;0
12.12.2017 16:00;0
12.12.2017 17:00;0
12.12.2017 18:00;0
12.12.2017 19:00;1
12.12.2017 20:00;0
12.12.2017 21:00;0
12.12.2017 22:00;3
12.12.2017 23:00;2
13.12.2017 00:00;1
13.12.2017 01:00;1
13.12.2017 02:00;1
13.12.2017 03:00;0
13.12.2017 04:00;0
13.12.2017 05:00;1
13.12.2017 06:00;15
13.12.2017 07:00;12
13.12.2017 08:00;2
13.12.2017 09:00;1
13.12.2017 10:00;1
13.12.2017 11:00;1
13.12.2017 12:00;1
13.12.2017 13:00;1
13.12.2017 14:00;1
13.12.2017 15:00;1
13.12.2017 16:00;0
13.12.2017 17:00;0
13.12.2017 18:00;0
13.12.2017 19:00;2
13.12.2017 20:00;1
13.12.2017 21:00;0
13.12.2017 22:00;0
13.12.2017 23:00;0
14.12.2017 00:00;0
14.12.2017 01:00;0
14.12.2017 02:00;0
14.12.2017 03:00;0
14.12.2017 04:00;0
14.12.2017 05:00;0
14.12.2017 06:00;2
14.12.2017 07:00;1
14.12.2017 08:00;0
14.12.2017 09:00;0
14.12.2017 10:00;6
14.12.2017 11:00;6
14.12.2017 12:00;1
14.12.2017 13:00;0
14.12.2017 14:00;0
14.12.2017 15:00;0
14.12.2017 16:00;0
14.12.2017 17:00;6
14.12.2017 18:00;1
14.12.2017 19:00;1
14.12.2017 20:00;0
14.12.2017 21:00;0
14.12.2017 22:00;1
14.12.2017 23:00;9
15.12.2017 00:00;10
15.12.2017 01:00;1
15.12.2017 02:00;3
15.12.2017 03:00;1
15.12.2017 04:00;0
15.12.2017 05:00;0
15.12.2017 06:00;0
15.12.2017 07:00;0
15.12.2017 08:00;1
15.12.2017 09:00;0
15.12.2017 10:00;0
15.12.2017 11:00;1
15.12.2017 12:00;2
15.12.2017 13:00;5
15.12.2017 14:00;4
15.12.2017 15:00;7
15.12.2017 16:00;2
15.12.2017 17:00;1
15.12.2017 18:00;1
15.12.2017 19:00;1
15.12.2017 20:00;3
15.12.2017 21:00;3
15.12.2017 22:00;5
15.12.2017 23:00;4
16.12.2017 00:00;2
16.12.2017 01:00;2
16.12.2017 02:00;1
16.12.2017 03:00;1
16.12.2017 04:00;1
16.12.2017 05:00;2
16.12.2017 06:00;1
16.12.2017 07:00;8
16.12.2017 08:00;7
16.12.2017 09:00;5
16.12.2017 10:00;2
16.12.2017 11:00;1
16.12.2017 12:00;2
16.12.2017 13:00;2
16.12.2017 14:00;0
16.12.2017 15:00;0
16.12.2017 16:00;5
16.12.2017 17:00;6
16.12.2017 18:00;2
16.12.2017 19:00;3
16.12.2017 20:00;6
16.12.2017 21:00;7
16.12.2017 22:00;4
16.12.2017 23:00;1
17.12.2017 00:00;1
17.12.2017 01:00;4
17.12.2017 02:00;2
17.12.2017 03:00;5
17.12.2017 04:00;5
17.12.2017 05:00;1
17.12.2017 06:00;0
17.12.2017 07:00;0
17.12.2017 08:00;0
17.12.2017 09:00;0
17.12.2017 10:00;0
17.12.2017 11:00;0
17.12.2017 12:00;0
17.12.2017 13:00;0
17.12.2017 14:00;0
17.12.2017 15:00;0
17.12.2017 16:00;0
17.12.2017 17:00;0
17.12.2017 18:00;0
17.12.2017 19:00;0
17.12.2017 20:00;0
17.12.2017 21:00;0
17.12.2017 22:00;0
17.12.2017 23:00;1
18.12.2017 00:00;0
18.12.2017 01:00;0
18.12.2017 02:00;1
18.12.2017 03:00;0
18.12.2017 04:00;0
18.12.2017 05:00;
18.12.2017 06:00;0
18.12.2017 07:00;0
18.12.2017 08:00;0
18.12.2017 09:00;0
18.12.2017 10:00;0
18.12.2017 11:00;0
18.12.2017 12:00;0
18.12.2017 13:00;0
18.12.2017 14:00;0
18.12.2017 15:00;0
18.12.2017 16:00;0
18.12.2017 17:00;0
18.12.2017 18:00;0
18.12.2017 19:00;0
18.12.2017 20:00;0
18.12.2017 21:00;0
18.12.2017 22:00;0
18.12.2017 23:00;0
19.12.2017 00:00;0
19.12.2017 01:00;0
19.12.2017 02:00;0
19.12.2017 03:00;0
19.12.2017 04:00;0
19.12.2017 05:00;0
19.12.2017 06:00;0
19.12.2017 07:00;0
19.12.2017 08:00;1
19.12.2017 09:00;1
19.12.2017 10:00;1
19.12.2017 11:00;3
19.12.2017 12:00;1
19.12.2017 13:00;1
19.12.2017 14:00;0
19.12.2017 15:00;1
19.12.2017 16:00;0
19.12.2017 17:00;0
19.12.2017 18:00;0
19.12.2017 19:00;0
19.12.2017 20:00;0
19.12.2017 21:00;0
19.12.2017 22:00;0
19.12.2017 23:00;0
20.12.2017 00:00;0
20.12.2017 01:00;0
20.12.2017 02:00;0
20.12.2017 03:00;0
20.12.2017 04:00;0
20.12.2017 05:00;0
20.12.2017 06:00;0
20.12.2017 07:00;0
20.12.2017 08:00;0
20.12.2017 09:00;1
20.12.2017 10:00;1
20.12.2017 11:00;1
20.12.2017 12:00;1
20.12.2017 13:00;0
20.12.2017 14:00;2
20.12.2017 15:00;3
20.12.2017 16:00;2
20.12.2017 17:00;0
20.12.2017 18:00;1
20.12.2017 19:00;2
20.12.2017 20:00;4
20.12.2017 21:00;8
20.12.2017 22:00;5
20.12.2017 23:00;4
21.12.2017 00:00;1
21.12.2017 01:00;1
21.12.2017 02:00;1
21.12.2017 03:00;1
21.12.2017 04:00;1
21.12.2017 05:00;1
21.12.2017 06:00;3
21.12.2017 07:00;1
21.12.2017 08:00;1
21.12.2017 09:00;1
21.12.2017 10:00;1
21.12.2017 11:00;1
21.12.2017 12:00;1
21.12.2017 13:00;0
21.12.2017 14:00;0
21.12.2017 15:00;0
21.12.2017 16:00;0
21.12.2017 17:00;0
21.12.2017 18:00;0
21.12.2017 19:00;0
21.12.2017 20:00;0
21.12.2017 21:00;0
21.12.2017 22:00;0
21.12.2017 23:00;1
22.12.2017 00:00;0
22.12.2017 01:00;0
22.12.2017 02:00;0
22.12.2017 03:00;0
22.12.2017 04:00;1
22.12.2017 05:00;0
22.12.2017 06:00;1
22.12.2017 07:00;1
22.12.2017 08:00;1
22.12.2017 09:00;1
22.12.2017 10:00;1
22.12.2017 11:00;1
22.12.2017 12:00;1
22.12.2017 13:00;2
22.12.2017 14:00;2
22.12.2017 15:00;1
22.12.2017 16:00;1
22.12.2017 17:00;2
22.12.2017 18:00;1
22.12.2017 19:00;1
22.12.2017 20:00;1
22.12.2017 21:00;1
22.12.2017 22:00;1
22.12.2017 23:00;0
23.12.2017 00:00;1
23.12.2017 01:00;1
23.12.2017 02:00;0
23.12.2017 03:00;1
23.12.2017 04:00;1
23.12.2017 05:00;2
23.12.2017 06:00;2
23.12.2017 07:00;2
23.12.2017 08:00;3
23.12.2017 09:00;3
23.12.2017 10:00;3
23.12.2017 11:00;1
23.12.2017 12:00;1
23.12.2017 13:00;1
23.12.2017 14:00;2
23.12.2017 15:00;1
23.12.2017 16:00;1
23.12.2017 17:00;1
23.12.2017 18:00;1
23.12.2017 19:00;1
23.12.2017 20:00;3
23.12.2017 21:00;3
23.12.2017 22:00;2
23.12.2017 23:00;4
24.12.2017 00:00;4
24.12.2017 01:00;4
24.12.2017 02:00;3
24.12.2017 03:00;2
24.12.2017 04:00;3
24.12.2017 05:00;1
24.12.2017 06:00;0
24.12.2017 07:00;0
24.12.2017 08:00;0
24.12.2017 09:00;0
24.12.2017 10:00;0
24.12.2017 11:00;0
24.12.2017 12:00;1
24.12.2017 13:00;1
24.12.2017 14:00;2
24.12.2017 15:00;2
24.12.2017 16:00;1
24.12.2017 17:00;1
24.12.2017 18:00;0
24.12.2017 19:00;0
24.12.2017 20:00;0
24.12.2017 21:00;0
24.12.2017 22:00;0
24.12.2017 23:00;0
25.12.2017 00:00;0
25.12.2017 01:00;0
25.12.2017 02:00;0
25.12.2017 03:00;0
25.12.2017 04:00;0
25.12.2017 05:00;0
25.12.2017 06:00;1
25.12.2017 07:00;0
25.12.2017 08:00;0
25.12.2017 09:00;0
25.12.2017 10:00;0
25.12.2017 11:00;0
