Station;174 Frankfurter Allee;282 Karlshorst
10.11.2017 21:00;1;0
10.11.2017 22:00;1;0
10.11.2017 23:00;1;0
11.11.2017 00:00;1;0
11.11.2017 01:00;1;0
11.11.2017 02:00;1;0
11.11.2017 03:00;1;0
11.11.2017 04:00;1;0
11.11.2017 05:00;1;0
11.11.2017 06:00;1;0
11.11.2017 07:00;1;0
11.11.2017 08:00;1;0
11.11.2017 09:00;1;0
11.11.2017 10:00;1;0
11.11.2017 11:00;1;0
11.11.2017 12:00;1;0
11.11.2017 13:00;1;0
11.11.2017 14:00;1;0
11.11.2017 15:00;1;0
11.11.2017 16:00;1;0
11.11.2017 17:00;1;0
11.11.2017 18:00;1;0
11.11.2017 19:00;1;0
11.11.2017 20:00;1;0
11.11.2017 21:00;1;0
11.11.2017 22:00;1;0
11.11.2017 23:00;1;0
12.11.2017 00:00;1;0
12.11.2017 01:00;1;0
12.11.2017 02:00;1;0
12.11.2017 03:00;1;0
12.11.2017 04:00;1;0
12.11.2017 05:00;1;0
12.11.2017 06:00;1;0
12.11.2017 07:00;1;0
12.11.2017 08:00;1;0
12.11.2017 09:00;1;0
12.11.2017 10:00;1;0
12.11.2017 11:00;1;0
12.11.2017 12:00;1;1
12.11.2017 13:00;1;3
12.11.2017 14:00;1;2
12.11.2017 15:00;1;1
12.11.2017 16:00;1;0
12.11.2017 17:00;1;0
12.11.2017 18:00;1;0
12.11.2017 19:00;1;1
12.11.2017 20:00;1;0
12.11.2017 21:00;1;0
12.11.2017 22:00;1;0
12.11.2017 23:00;1;0
13.11.2017 00:00;1;1
13.11.2017 01:00;1;0
13.11.2017 02:00;1;1
13.11.2017 03:00;1;2
13.11.2017 04:00;1;1
13.11.2017 05:00;1;1
13.11.2017 06:00;1;1
13.11.2017 07:00;1;1
13.11.2017 08:00;2;2
13.11.2017 09:00;1;1
13.11.2017 10:00;1;1
13.11.2017 11:00;1;1
13.11.2017 12:00;1;1
13.11.2017 13:00;1;1
13.11.2017 14:00;2;1
13.11.2017 15:00;2;1
13.11.2017 16:00;3;1
13.11.2017 17:00;2;1
13.11.2017 18:00;3;1
13.11.2017 19:00;2;1
13.11.2017 20:00;1;0
13.11.2017 21:00;1;0
13.11.2017 22:00;1;0
13.11.2017 23:00;2;1
14.11.2017 00:00;2;1
14.11.2017 01:00;2;0
14.11.2017 02:00;2;0
14.11.2017 03:00;1;0
14.11.2017 04:00;1;0
14.11.2017 05:00;1;0
14.11.2017 06:00;1;0
14.11.2017 07:00;1;1
14.11.2017 08:00;2;1
14.11.2017 09:00;2;3
14.11.2017 10:00;1;1
14.11.2017 11:00;2;2
14.11.2017 12:00;2;1
14.11.2017 13:00;2;3
14.11.2017 14:00;2;6
14.11.2017 15:00;2;5
14.11.2017 16:00;2;9
14.11.2017 17:00;2;2
14.11.2017 18:00;2;1
14.11.2017 19:00;2;1
14.11.2017 20:00;1;1
14.11.2017 21:00;2;1
14.11.2017 22:00;2;1
14.11.2017 23:00;1;1
15.11.2017 00:00;1;1
15.11.2017 01:00;1;1
15.11.2017 02:00;1;0
15.11.2017 03:00;1;0
15.11.2017 04:00;1;1
15.11.2017 05:00;1;0
15.11.2017 06:00;1;0
15.11.2017 07:00;1;0
15.11.2017 08:00;2;0
15.11.2017 09:00;2;2
15.11.2017 10:00;2;3
15.11.2017 11:00;2;3
15.11.2017 12:00;2;2
15.11.2017 13:00;2;3
15.11.2017 14:00;2;1
15.11.2017 15:00;2;0
15.11.2017 16:00;2;1
15.11.2017 17:00;2;0
15.11.2017 18:00;2;0
15.11.2017 19:00;2;0
15.11.2017 20:00;2;0
15.11.2017 21:00;2;0
15.11.2017 22:00;1;0
15.11.2017 23:00;2;0
16.11.2017 00:00;2;0
16.11.2017 01:00;1;0
16.11.2017 02:00;1;0
16.11.2017 03:00;1;0
16.11.2017 04:00;1;0
16.11.2017 05:00;1;0
16.11.2017 06:00;1;0
16.11.2017 07:00;1;0
16.11.2017 08:00;1;0
16.11.2017 09:00;1;0
16.11.2017 10:00;1;0
16.11.2017 11:00;1;2
16.11.2017 12:00;1;1
16.11.2017 13:00;1;1
16.11.2017 14:00;1;1
16.11.2017 15:00;2;3
16.11.2017 16:00;2;1
16.11.2017 17:00;1;1
16.11.2017 18:00;1;0
16.11.2017 19:00;1;2
16.11.2017 20:00;2;1
16.11.2017 21:00;1;1
16.11.2017 22:00;1;4
16.11.2017 23:00;2;2
17.11.2017 00:00;1;3
17.11.2017 01:00;2;2
17.11.2017 02:00;1;1
17.11.2017 03:00;1;0
17.11.2017 04:00;1;0
17.11.2017 05:00;1;0
17.11.2017 06:00;1;0
17.11.2017 07:00;1;0
17.11.2017 08:00;1;0
17.11.2017 09:00;1;0
17.11.2017 10:00;1;0
17.11.2017 11:00;1;0
17.11.2017 12:00;1;0
17.11.2017 13:00;1;0
17.11.2017 14:00;1;0
17.11.2017 15:00;1;0
17.11.2017 16:00;1;0
17.11.2017 17:00;1;0
17.11.2017 18:00;1;0
17.11.2017 19:00;1;1
17.11.2017 20:00;1;1
17.11.2017 21:00;1;0
17.11.2017 22:00;1;0
17.11.2017 23:00;1;0
18.11.2017 00:00;1;0
18.11.2017 01:00;1;0
18.11.2017 02:00;1;0
18.11.2017 03:00;1;0
18.11.2017 04:00;1;0
18.11.2017 05:00;1;0
18.11.2017 06:00;1;0
18.11.2017 07:00;1;0
18.11.2017 08:00;1;0
18.11.2017 09:00;1;0
18.11.2017 10:00;1;5
18.11.2017 11:00;1;5
18.11.2017 12:00;1;6
18.11.2017 13:00;1;1
18.11.2017 14:00;1;0
18.11.2017 15:00;1;0
18.11.2017 16:00;1;0
18.11.2017 17:00;1;0
18.11.2017 18:00;1;0
18.11.2017 19:00;1;0
18.11.2017 20:00;1;0
18.11.2017 21:00;1;0
18.11.2017 22:00;1;0
18.11.2017 23:00;1;0
19.11.2017 00:00;1;0
19.11.2017 01:00;1;0
19.11.2017 02:00;1;0
19.11.2017 03:00;0;0
19.11.2017 04:00;0;0
19.11.2017 05:00;0;0
19.11.2017 06:00;0;1
19.11.2017 07:00;0;1
19.11.2017 08:00;0;0
19.11.2017 09:00;0;0
19.11.2017 10:00;0;0
19.11.2017 11:00;0;1
19.11.2017 12:00;0;0
19.11.2017 13:00;0;0
19.11.2017 14:00;0;0
19.11.2017 15:00;0;0
19.11.2017 16:00;0;0
19.11.2017 17:00;0;0
19.11.2017 18:00;0;0
19.11.2017 19:00;0;0
19.11.2017 20:00;0;0
19.11.2017 21:00;0;0
19.11.2017 22:00;0;0
19.11.2017 23:00;0;0
20.11.2017 00:00;0;0
20.11.2017 01:00;0;0
20.11.2017 02:00;0;1
20.11.2017 03:00;0;1
20.11.2017 04:00;1;1
20.11.2017 05:00;1;0
20.11.2017 06:00;1;0
20.11.2017 07:00;2;0
20.11.2017 08:00;2;0
20.11.2017 09:00;2;0
20.11.2017 10:00;2;0
20.11.2017 11:00;2;0
20.11.2017 12:00;2;0
20.11.2017 13:00;2;0
20.11.2017 14:00;2;0
20.11.2017 15:00;2;0
20.11.2017 16:00;2;0
20.11.2017 17:00;2;0
20.11.2017 18:00;2;0
20.11.2017 19:00;2;0
20.11.2017 20:00;2;0
20.11.2017 21:00;1;1
20.11.2017 22:00;1;1
20.11.2017 23:00;1;2
21.11.2017 00:00;1;1
21.11.2017 01:00;1;4
21.11.2017 02:00;1;1
21.11.2017 03:00;1;0
21.11.2017 04:00;2;0
21.11.2017 05:00;1;0
21.11.2017 06:00;2;0
21.11.2017 07:00;2;0
21.11.2017 08:00;2;0
21.11.2017 09:00;2;0
21.11.2017 10:00;2;0
21.11.2017 11:00;;0
21.11.2017 12:00;2;0
21.11.2017 13:00;2;0
21.11.2017 14:00;2;0
21.11.2017 15:00;2;0
21.11.2017 16:00;2;0
21.11.2017 17:00;2;0
21.11.2017 18:00;2;0
21.11.2017 19:00;3;0
21.11.2017 20:00;2;0
21.11.2017 21:00;1;0
21.11.2017 22:00;1;0
21.11.2017 23:00;1;0
22.11.2017 00:00;1;0
22.11.2017 01:00;1;0
22.11.2017 02:00;1;0
22.11.2017 03:00;1;0
22.11.2017 04:00;1;0
22.11.2017 05:00;1;0
22.11.2017 06:00;1;0
22.11.2017 07:00;1;0
22.11.2017 08:00;1;0
22.11.2017 09:00;1;0
22.11.2017 10:00;1;2
22.11.2017 11:00;1;1
22.11.2017 12:00;1;0
22.11.2017 13:00;1;0
22.11.2017 14:00;1;0
22.11.2017 15:00;1;0
22.11.2017 16:00;1;0
22.11.2017 17:00;1;4
22.11.2017 18:00;1;6
22.11.2017 19:00;2;6
22.11.2017 20:00;1;1
22.11.2017 21:00;1;1
22.11.2017 22:00;2;1
22.11.2017 23:00;1;1
23.11.2017 00:00;1;1
23.11.2017 01:00;1;1
23.11.2017 02:00;1;1
23.11.2017 03:00;1;1
23.11.2017 04:00;1;1
23.11.2017 05:00;2;0
23.11.2017 06:00;2;0
23.11.2017 07:00;2;1
23.11.2017 08:00;2;1
23.11.2017 09:00;2;1
23.11.2017 10:00;2;2
23.11.2017 11:00;3;2
23.11.2017 12:00;3;3
23.11.2017 13:00;2;2
23.11.2017 14:00;2;2
23.11.2017 15:00;11;2
23.11.2017 16:00;3;2
23.11.2017 17:00;3;13
23.11.2017 18:00;3;12
23.11.2017 19:00;3;14
23.11.2017 20:00;2;17
23.11.2017 21:00;2;17
23.11.2017 22:00;2;16
23.11.2017 23:00;1;10
24.11.2017 00:00;1;2
24.11.2017 01:00;1;2
24.11.2017 02:00;1;1
24.11.2017 03:00;1;2
24.11.2017 04:00;1;1
24.11.2017 05:00;1;1
24.11.2017 06:00;1;0
24.11.2017 07:00;2;1
24.11.2017 08:00;2;1
24.11.2017 09:00;2;3
24.11.2017 10:00;2;3
24.11.2017 11:00;2;2
24.11.2017 12:00;2;2
24.11.2017 13:00;2;4
24.11.2017 14:00;2;1
24.11.2017 15:00;1;0
24.11.2017 16:00;1;0
24.11.2017 17:00;1;1
24.11.2017 18:00;1;1
24.11.2017 19:00;2;0
24.11.2017 20:00;1;0
24.11.2017 21:00;1;0
24.11.2017 22:00;1;0
24.11.2017 23:00;1;0
25.11.2017 00:00;1;0
25.11.2017 01:00;1;1
25.11.2017 02:00;1;0
25.11.2017 03:00;1;1
25.11.2017 04:00;1;0
25.11.2017 05:00;1;0
25.11.2017 06:00;1;0
25.11.2017 07:00;1;0
25.11.2017 08:00;1;0
25.11.2017 09:00;1;0
25.11.2017 10:00;1;0
25.11.2017 11:00;1;1
25.11.2017 12:00;1;0
25.11.2017 13:00;1;0
25.11.2017 14:00;1;0
25.11.2017 15:00;1;0
25.11.2017 16:00;1;0
25.11.2017 17:00;1;0
25.11.2017 18:00;1;0
25.11.2017 19:00;1;0
25.11.2017 20:00;1;0
25.11.2017 21:00;1;0
25.11.2017 22:00;1;0
25.11.2017 23:00;1;0
26.11.2017 00:00;1;0
26.11.2017 01:00;1;0
26.11.2017 02:00;1;0
26.11.2017 03:00;1;0
26.11.2017 04:00;1;0
26.11.2017 05:00;1;0
26.11.2017 06:00;1;1
26.11.2017 07:00;2;3
26.11.2017 08:00;1;7
26.11.2017 09:00;1;1
26.11.2017 10:00;1;3
26.11.2017 11:00;1;1
26.11.2017 12:00;1;1
26.11.2017 13:00;1;0
26.11.2017 14:00;1;0
26.11.2017 15:00;2;0
26.11.2017 16:00;1;0
26.11.2017 17:00;1;4
26.11.2017 18:00;1;0
26.11.2017 19:00;1;0
26.11.2017 20:00;1;0
26.11.2017 21:00;1;0
26.11.2017 22:00;1;0
26.11.2017 23:00;1;0
27.11.2017 00:00;1;0
27.11.2017 01:00;1;0
27.11.2017 02:00;1;0
27.11.2017 03:00;1;0
27.11.2017 04:00;1;0
27.11.2017 05:00;1;1
27.11.2017 06:00;1;1
27.11.2017 07:00;1;0
27.11.2017 08:00;1;1
27.11.2017 09:00;1;9
27.11.2017 10:00;1;9
27.11.2017 11:00;1;7
27.11.2017 12:00;1;5
27.11.2017 13:00;1;7
27.11.2017 14:00;1;7
27.11.2017 15:00;1;2
27.11.2017 16:00;1;1
27.11.2017 17:00;1;1
27.11.2017 18:00;1;1
27.11.2017 19:00;1;1
27.11.2017 20:00;1;1
27.11.2017 21:00;1;3
27.11.2017 22:00;1;2
27.11.2017 23:00;1;2
28.11.2017 00:00;1;1
28.11.2017 01:00;1;3
28.11.2017 02:00;1;1
28.11.2017 03:00;1;5
28.11.2017 04:00;1;12
28.11.2017 05:00;1;3
28.11.2017 06:00;1;2
28.11.2017 07:00;1;1
28.11.2017 08:00;1;8
28.11.2017 09:00;2;14
28.11.2017 10:00;1;13
28.11.2017 11:00;1;13
28.11.2017 12:00;1;
28.11.2017 13:00;1;
28.11.2017 14:00;1;
28.11.2017 15:00;2;
28.11.2017 16:00;2;7
28.11.2017 17:00;2;9
28.11.2017 18:00;2;14
28.11.2017 19:00;2;10
28.11.2017 20:00;2;16
28.11.2017 21:00;1;12
28.11.2017 22:00;1;12
28.11.2017 23:00;1;13
29.11.2017 00:00;1;10
29.11.2017 01:00;1;7
29.11.2017 02:00;1;10
29.11.2017 03:00;1;10
29.11.2017 04:00;1;6
29.11.2017 05:00;1;2
29.11.2017 06:00;1;1
29.11.2017 07:00;2;1
29.11.2017 08:00;2;2
29.11.2017 09:00;2;1
29.11.2017 10:00;2;2
29.11.2017 11:00;2;5
29.11.2017 12:00;2;5
29.11.2017 13:00;2;4
29.11.2017 14:00;2;2
29.11.2017 15:00;2;2
29.11.2017 16:00;2;2
29.11.2017 17:00;2;1
29.11.2017 18:00;3;1
29.11.2017 19:00;2;1
29.11.2017 20:00;2;1
29.11.2017 21:00;2;1
29.11.2017 22:00;2;1
29.11.2017 23:00;2;1
30.11.2017 00:00;2;1
30.11.2017 01:00;2;1
30.11.2017 02:00;2;0
30.11.2017 03:00;1;0
30.11.2017 04:00;1;0
30.11.2017 05:00;1;1
30.11.2017 06:00;2;0
30.11.2017 07:00;2;0
30.11.2017 08:00;2;1
30.11.2017 09:00;2;1
30.11.2017 10:00;2;2
30.11.2017 11:00;5;2
30.11.2017 12:00;6;2
30.11.2017 13:00;4;
30.11.2017 14:00;4;3
30.11.2017 15:00;4;3
30.11.2017 16:00;4;4
30.11.2017 17:00;3;3
30.11.2017 18:00;2;1
30.11.2017 19:00;2;1
30.11.2017 20:00;2;1
30.11.2017 21:00;2;1
30.11.2017 22:00;2;0
30.11.2017 23:00;2;1
01.12.2017 00:00;2;1
01.12.2017 01:00;2;1
01.12.2017 02:00;2;0
01.12.2017 03:00;2;0
01.12.2017 04:00;2;1
01.12.2017 05:00;2;2
01.12.2017 06:00;1;3
01.12.2017 07:00;2;1
01.12.2017 08:00;2;3
01.12.2017 09:00;2;3
01.12.2017 10:00;3;4
01.12.2017 11:00;2;4
01.12.2017 12:00;3;2
01.12.2017 13:00;3;1
01.12.2017 14:00;3;2
01.12.2017 15:00;4;2
01.12.2017 16:00;3;2
01.12.2017 17:00;3;1
01.12.2017 18:00;2;0
01.12.2017 19:00;2;2
01.12.2017 20:00;1;2
01.12.2017 21:00;2;1
01.12.2017 22:00;4;1
01.12.2017 23:00;2;1
02.12.2017 00:00;2;1
02.12.2017 01:00;1;1
02.12.2017 02:00;1;1
02.12.2017 03:00;1;1
02.12.2017 04:00;1;1
02.12.2017 05:00;1;0
02.12.2017 06:00;1;1
02.12.2017 07:00;1;1
02.12.2017 08:00;1;1
02.12.2017 09:00;1;1
02.12.2017 10:00;1;1
02.12.2017 11:00;2;1
02.12.2017 12:00;2;3
02.12.2017 13:00;2;5
02.12.2017 14:00;3;4
02.12.2017 15:00;3;2
02.12.2017 16:00;1;1
02.12.2017 17:00;1;1
02.12.2017 18:00;3;1
02.12.2017 19:00;2;1
02.12.2017 20:00;1;1
02.12.2017 21:00;1;1
02.12.2017 22:00;2;1
02.12.2017 23:00;2;0
03.12.2017 00:00;1;0
03.12.2017 01:00;1;1
03.12.2017 02:00;1;1
03.12.2017 03:00;2;4
03.12.2017 04:00;2;1
03.12.2017 05:00;1;1
03.12.2017 06:00;5;1
03.12.2017 07:00;2;2
03.12.2017 08:00;2;1
03.12.2017 09:00;3;1
03.12.2017 10:00;3;2
03.12.2017 11:00;2;8
03.12.2017 12:00;2;10
03.12.2017 13:00;2;7
03.12.2017 14:00;2;5
03.12.2017 15:00;1;5
03.12.2017 16:00;1;5
03.12.2017 17:00;1;8
03.12.2017 18:00;1;6
03.12.2017 19:00;1;1
03.12.2017 20:00;1;1
03.12.2017 21:00;1;1
03.12.2017 22:00;1;1
03.12.2017 23:00;1;4
04.12.2017 00:00;1;5
04.12.2017 01:00;1;3
04.12.2017 02:00;1;1
04.12.2017 03:00;1;1
04.12.2017 04:00;1;5
04.12.2017 05:00;1;6
04.12.2017 06:00;1;3
04.12.2017 07:00;2;1
04.12.2017 08:00;2;1
04.12.2017 09:00;2;1
04.12.2017 10:00;2;1
04.12.2017 11:00;2;1
04.12.2017 12:00;1;1
04.12.2017 13:00;1;1
04.12.2017 14:00;1;1
04.12.2017 15:00;1;1
04.12.2017 16:00;1;1
04.12.2017 17:00;1;1
04.12.2017 18:00;1;3
04.12.2017 19:00;1;3
04.12.2017 20:00;3;1
04.12.2017 21:00;2;1
04.12.2017 22:00;1;1
04.12.2017 23:00;1;1
05.12.2017 00:00;1;1
05.12.2017 01:00;1;6
05.12.2017 02:00;1;1
05.12.2017 03:00;1;2
05.12.2017 04:00;1;4
05.12.2017 05:00;1;1
05.12.2017 06:00;1;1
05.12.2017 07:00;2;1
05.12.2017 08:00;2;1
05.12.2017 09:00;2;1
05.12.2017 10:00;2;1
05.12.2017 11:00;2;1
05.12.2017 12:00;2;1
05.12.2017 13:00;1;1
05.12.2017 14:00;1;1
05.12.2017 15:00;1;1
05.12.2017 16:00;1;1
05.12.2017 17:00;1;1
05.12.2017 18:00;1;1
05.12.2017 19:00;1;1
05.12.2017 20:00;1;2
05.12.2017 21:00;1;2
05.12.2017 22:00;1;2
05.12.2017 23:00;1;3
06.12.2017 00:00;1;2
06.12.2017 01:00;1;2
06.12.2017 02:00;1;1
06.12.2017 03:00;1;1
06.12.2017 04:00;1;1
06.12.2017 05:00;1;3
06.12.2017 06:00;1;2
06.12.2017 07:00;1;3
06.12.2017 08:00;1;2
06.12.2017 09:00;1;3
06.12.2017 10:00;1;4
06.12.2017 11:00;1;5
06.12.2017 12:00;1;4
06.12.2017 13:00;1;3
06.12.2017 14:00;1;2
06.12.2017 15:00;1;3
06.12.2017 16:00;1;4
06.12.2017 17:00;1;4
06.12.2017 18:00;1;5
06.12.2017 19:00;1;5
06.12.2017 20:00;1;5
06.12.2017 21:00;1;3
06.12.2017 22:00;1;1
06.12.2017 23:00;1;1
07.12.2017 00:00;1;1
07.12.2017 01:00;1;1
07.12.2017 02:00;1;1
07.12.2017 03:00;1;1
07.12.2017 04:00;1;1
07.12.2017 05:00;0;1
07.12.2017 06:00;0;1
07.12.2017 07:00;0;7
07.12.2017 08:00;1;12
07.12.2017 09:00;0;7
07.12.2017 10:00;2;2
07.12.2017 11:00;2;2
07.12.2017 12:00;1;2
07.12.2017 13:00;1;1
07.12.2017 14:00;1;1
07.12.2017 15:00;1;1
07.12.2017 16:00;1;1
07.12.2017 17:00;1;1
07.12.2017 18:00;0;2
07.12.2017 19:00;0;6
07.12.2017 20:00;0;7
07.12.2017 21:00;1;6
07.12.2017 22:00;1;11
07.12.2017 23:00;1;7
08.12.2017 00:00;1;8
08.12.2017 01:00;1;7
08.12.2017 02:00;1;2
08.12.2017 03:00;1;1
08.12.2017 04:00;1;1
08.12.2017 05:00;1;1
08.12.2017 06:00;1;1
08.12.2017 07:00;1;1
08.12.2017 08:00;1;1
08.12.2017 09:00;1;1
08.12.2017 10:00;1;1
08.12.2017 11:00;1;1
08.12.2017 12:00;1;2
08.12.2017 13:00;1;3
08.12.2017 14:00;1;3
08.12.2017 15:00;0;2
08.12.2017 16:00;0;2
08.12.2017 17:00;1;1
08.12.2017 18:00;0;1
08.12.2017 19:00;0;1
08.12.2017 20:00;0;1
08.12.2017 21:00;0;1
08.12.2017 22:00;0;2
08.12.2017 23:00;0;3
09.12.2017 00:00;0;3
09.12.2017 01:00;0;1
09.12.2017 02:00;0;0
09.12.2017 03:00;0;6
09.12.2017 04:00;0;10
09.12.2017 05:00;0;10
09.12.2017 06:00;0;1
09.12.2017 07:00;0;5
09.12.2017 08:00;0;7
09.12.2017 09:00;0;2
09.12.2017 10:00;0;0
09.12.2017 11:00;0;0
09.12.2017 12:00;0;0
09.12.2017 13:00;0;0
09.12.2017 14:00;0;3
09.12.2017 15:00;0;1
09.12.2017 16:00;0;3
09.12.2017 17:00;0;6
09.12.2017 18:00;0;5
09.12.2017 19:00;0;1
09.12.2017 20:00;0;0
09.12.2017 21:00;0;0
09.12.2017 22:00;0;0
09.12.2017 23:00;0;0
10.12.2017 00:00;0;0
10.12.2017 01:00;0;1
10.12.2017 02:00;0;1
10.12.2017 03:00;0;0
10.12.2017 04:00;0;0
10.12.2017 05:00;0;1
10.12.2017 06:00;1;2
10.12.2017 07:00;1;8
10.12.2017 08:00;1;3
10.12.2017 09:00;2;2
10.12.2017 10:00;3;1
10.12.2017 11:00;3;1
10.12.2017 12:00;2;1
10.12.2017 13:00;1;1
10.12.2017 14:00;2;0
10.12.2017 15:00;2;1
10.12.2017 16:00;3;2
10.12.2017 17:00;2;1
10.12.2017 18:00;2;2
10.12.2017 19:00;2;2
10.12.2017 20:00;2;2
10.12.2017 21:00;2;2
10.12.2017 22:00;2;2
10.12.2017 23:00;1;1
11.12.2017 00:00;1;1
11.12.2017 01:00;2;0
11.12.2017 02:00;3;0
11.12.2017 03:00;3;0
11.12.2017 04:00;2;1
11.12.2017 05:00;1;3
11.12.2017 06:00;1;0
11.12.2017 07:00;2;1
11.12.2017 08:00;2;3
11.12.2017 09:00;2;5
11.12.2017 10:00;2;1
11.12.2017 11:00;2;0
11.12.2017 12:00;3;1
11.12.2017 13:00;4;1
11.12.2017 14:00;4;0
11.12.2017 15:00;2;0
11.12.2017 16:00;2;0
11.12.2017 17:00;3;0
11.12.2017 18:00;2;0
11.12.2017 19:00;2;0
11.12.2017 20:00;2;0
11.12.2017 21:00;2;0
11.12.2017 22:00;2;0
11.12.2017 23:00;2;0
12.12.2017 00:00;4;0
12.12.2017 01:00;2;9
12.12.2017 02:00;3;2
12.12.2017 03:00;3;1
12.12.2017 04:00;3;1
12.12.2017 05:00;6;1
12.12.2017 06:00;3;4
12.12.2017 07:00;3;4
12.12.2017 08:00;3;8
12.12.2017 09:00;2;1
12.12.2017 10:00;2;1
12.12.2017 11:00;2;1
12.12.2017 12:00;2;1
12.12.2017 13:00;1;1
12.12.2017 14:00;2;0
12.12.2017 15:00;2;0
12.12.2017 16:00;2;0
12.12.2017 17:00;2;0
12.12.2017 18:00;1;0
12.12.2017 19:00;2;1
12.12.2017 20:00;2;0
12.12.2017 21:00;1;0
12.12.2017 22:00;1;3
12.12.2017 23:00;1;2
13.12.2017 00:00;1;1
13.12.2017 01:00;1;1
13.12.2017 02:00;1;1
13.12.2017 03:00;2;0
13.12.2017 04:00;1;0
13.12.2017 05:00;2;1
13.12.2017 06:00;2;15
13.12.2017 07:00;2;12
13.12.2017 08:00;3;2
13.12.2017 09:00;5;1
13.12.2017 10:00;6;1
13.12.2017 11:00;5;1
13.12.2017 12:00;5;1
13.12.2017 13:00;6;1
13.12.2017 14:00;7;1
13.12.2017 15:00;4;1
13.12.2017 16:00;3;0
13.12.2017 17:00;2;0
13.12.2017 18:00;2;0
13.12.2017 19:00;3;2
13.12.2017 20:00;2;1
13.12.2017 21:00;2;0
13.12.2017 22:00;1;0
13.12.2017 23:00;1;0
14.12.2017 00:00;1;0
14.12.2017 01:00;1;0
14.12.2017 02:00;1;0
14.12.2017 03:00;1;0
14.12.2017 04:00;1;0
14.12.2017 05:00;1;0
14.12.2017 06:00;1;2
14.12.2017 07:00;1;1
14.12.2017 08:00;1;0
14.12.2017 09:00;1;0
14.12.2017 10:00;1;6
14.12.2017 11:00;2;6
14.12.2017 12:00;2;1
14.12.2017 13:00;1;0
14.12.2017 14:00;1;0
14.12.2017 15:00;1;0
14.12.2017 16:00;1;0
14.12.2017 17:00;1;6
14.12.2017 18:00;1;1
14.12.2017 19:00;1;1
14.12.2017 20:00;1;0
14.12.2017 21:00;1;0
14.12.2017 22:00;1;1
14.12.2017 23:00;1;9
15.12.2017 00:00;1;10
15.12.2017 01:00;1;1
15.12.2017 02:00;1;3
15.12.2017 03:00;2;1
15.12.2017 04:00;2;0
15.12.2017 05:00;1;0
15.12.2017 06:00;1;0
15.12.2017 07:00;2;0
15.12.2017 08:00;2;1
15.12.2017 09:00;4;0
15.12.2017 10:00;4;0
15.12.2017 11:00;3;1
15.12.2017 12:00;2;2
15.12.2017 13:00;2;5
15.12.2017 14:00;2;4
15.12.2017 15:00;2;7
15.12.2017 16:00;2;2
15.12.2017 17:00;2;1
15.12.2017 18:00;2;1
15.12.2017 19:00;2;1
15.12.2017 20:00;2;3
15.12.2017 21:00;2;3
15.12.2017 22:00;2;5
15.12.2017 23:00;2;4
16.12.2017 00:00;2;2
16.12.2017 01:00;2;2
16.12.2017 02:00;1;1
16.12.2017 03:00;1;1
16.12.2017 04:00;1;1
16.12.2017 05:00;1;2
16.12.2017 06:00;1;1
16.12.2017 07:00;1;8
16.12.2017 08:00;1;7
16.12.2017 09:00;2;5
16.12.2017 10:00;1;2
16.12.2017 11:00;1;1
16.12.2017 12:00;1;2
16.12.2017 13:00;1;2
16.12.2017 14:00;1;0
16.12.2017 15:00;1;0
16.12.2017 16:00;1;5
16.12.2017 17:00;1;6
16.12.2017 18:00;1;2
16.12.2017 19:00;1;3
16.12.2017 20:00;1;6
16.12.2017 21:00;1;7
16.12.2017 22:00;1;4
16.12.2017 23:00;1;1
17.12.2017 00:00;1;1
17.12.2017 01:00;1;4
17.12.2017 02:00;1;2
17.12.2017 03:00;1;5
17.12.2017 04:00;1;5
17.12.2017 05:00;1;1
17.12.2017 06:00;2;0
17.12.2017 07:00;1;0
17.12.2017 08:00;1;0
17.12.2017 09:00;1;0
17.12.2017 10:00;1;0
17.12.2017 11:00;1;0
17.12.2017 12:00;1;0
17.12.2017 13:00;1;0
17.12.2017 14:00;1;0
17.12.2017 15:00;1;0
17.12.2017 16:00;1;0
17.12.2017 17:00;1;0
17.12.2017 18:00;1;0
17.12.2017 19:00;1;0
17.12.2017 20:00;1;0
17.12.2017 21:00;1;0
17.12.2017 22:00;1;0
17.12.2017 23:00;1;1
18.12.2017 00:00;1;0
18.12.2017 01:00;1;0
18.12.2017 02:00;2;1
18.12.2017 03:00;2;0
18.12.2017 04:00;2;0
18.12.2017 05:00;1;
18.12.2017 06:00;2;0
18.12.2017 07:00;1;0
18.12.2017 08:00;2;0
18.12.2017 09:00;2;0
18.12.2017 10:00;2;0
18.12.2017 11:00;1;0
18.12.2017 12:00;1;0
18.12.2017 13:00;1;0
18.12.2017 14:00;1;0
18.12.2017 15:00;2;0
18.12.2017 16:00;3;0
18.12.2017 17:00;2;0
18.12.2017 18:00;2;0
18.12.2017 19:00;2;0
18.12.2017 20:00;2;0
18.12.2017 21:00;1;0
18.12.2017 22:00;2;0
18.12.2017 23:00;2;0
19.12.2017 00:00;2;0
19.12.2017 01:00;1;0
19.12.2017 02:00;1;0
19.12.2017 03:00;1;0
19.12.2017 04:00;1;0
19.12.2017 05:00;1;0
19.12.2017 06:00;2;0
19.12.2017 07:00;1;0
19.12.2017 08:00;1;1
19.12.2017 09:00;2;1
19.12.2017 10:00;2;1
19.12.2017 11:00;2;3
19.12.2017 12:00;2;1
19.12.2017 13:00;2;1
19.12.2017 14:00;3;0
19.12.2017 15:00;2;1
19.12.2017 16:00;1;0
