Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
29.10.2017 14:00;8;8;14;12;7
29.10.2017 15:00;16;14;12;18;9
29.10.2017 16:00;13;15;13;13;8
29.10.2017 17:00;10;20;14;15;10
29.10.2017 18:00;12;19;15;16;10
29.10.2017 19:00;46;15;22;21;17
29.10.2017 20:00;34;15;20;17;16
29.10.2017 21:00;29;12;14;16;14
29.10.2017 22:00;28;14;12;18;10
29.10.2017 23:00;44;11;20;12;16
30.10.2017 00:00;33;10;18;12;14
30.10.2017 01:00;32;8;15;9;14
30.10.2017 02:00;28;6;14;8;11
30.10.2017 03:00;25;7;8;11;9
30.10.2017 04:00;28;7;14;10;13
30.10.2017 05:00;29;8;22;10;15
30.10.2017 06:00;31;9;11;14;14
30.10.2017 07:00;41;16;17;18;22
30.10.2017 08:00;35;20;27;35;27
30.10.2017 09:00;26;20;19;25;25
30.10.2017 10:00;14;18;20;17;16
30.10.2017 11:00;17;19;16;19;14
30.10.2017 12:00;12;13;14;14;11
30.10.2017 13:00;8;11;13;13;9
30.10.2017 14:00;9;10;15;14;11
30.10.2017 15:00;11;11;18;17;11
30.10.2017 16:00;25;25;21;23;14
30.10.2017 17:00;20;27;23;28;19
30.10.2017 18:00;18;31;26;29;23
30.10.2017 19:00;54;38;30;36;28
30.10.2017 20:00;62;38;29;37;27
30.10.2017 21:00;65;34;31;31;27
30.10.2017 22:00;37;25;50;35;28
30.10.2017 23:00;30;18;46;35;43
31.10.2017 00:00;33;16;32;31;28
31.10.2017 01:00;36;16;26;29;27
31.10.2017 02:00;26;15;24;26;29
31.10.2017 03:00;34;12;19;24;25
31.10.2017 04:00;40;10;16;22;20
31.10.2017 05:00;38;13;15;20;21
31.10.2017 06:00;41;14;17;20;20
31.10.2017 07:00;39;12;18;17;23
31.10.2017 08:00;35;13;17;14;19
31.10.2017 09:00;28;12;17;19;18
31.10.2017 10:00;22;10;16;24;17
31.10.2017 11:00;22;11;15;25;16
31.10.2017 12:00;23;10;16;23;17
31.10.2017 13:00;25;10;16;24;13
31.10.2017 14:00;20;10;17;23;13
31.10.2017 15:00;21;10;21;25;10
31.10.2017 16:00;22;10;18;22;11
31.10.2017 17:00;25;12;23;27;14
31.10.2017 18:00;31;18;32;35;22
31.10.2017 19:00;19;20;29;30;22
31.10.2017 20:00;17;17;27;22;23
31.10.2017 21:00;16;21;26;20;22
31.10.2017 22:00;16;21;26;21;19
31.10.2017 23:00;13;22;26;21;16
01.11.2017 00:00;13;19;24;20;16
01.11.2017 01:00;11;16;20;17;14
01.11.2017 02:00;11;13;16;16;12
01.11.2017 03:00;12;11;13;14;14
01.11.2017 04:00;12;12;12;13;14
01.11.2017 05:00;14;12;12;12;17
01.11.2017 06:00;19;17;17;14;22
01.11.2017 07:00;31;25;28;21;31
01.11.2017 08:00;33;31;35;30;33
01.11.2017 09:00;33;29;34;34;36
01.11.2017 10:00;31;26;32;34;35
01.11.2017 11:00;30;25;32;34;31
01.11.2017 12:00;32;26;33;35;27
01.11.2017 13:00;34;25;31;32;28
01.11.2017 14:00;32;25;31;32;29
01.11.2017 15:00;34;26;31;36;28
01.11.2017 16:00;35;29;34;38;29
01.11.2017 17:00;28;26;34;36;30
01.11.2017 18:00;32;27;35;39;28
01.11.2017 19:00;30;28;35;36;27
01.11.2017 20:00;26;27;33;35;31
01.11.2017 21:00;24;29;30;29;29
01.11.2017 22:00;21;23;28;25;23
01.11.2017 23:00;19;24;25;24;22
02.11.2017 00:00;15;22;23;25;20
02.11.2017 01:00;14;19;21;20;18
02.11.2017 02:00;14;16;20;18;17
02.11.2017 03:00;26;13;17;17;16
02.11.2017 04:00;23;12;15;16;12
02.11.2017 05:00;14;12;12;12;14
02.11.2017 06:00;28;15;19;19;18
02.11.2017 07:00;52;32;35;32;31
02.11.2017 08:00;62;44;55;51;52
02.11.2017 09:00;64;65;63;63;59
02.11.2017 10:00;54;52;49;49;
02.11.2017 11:00;42;37;36;40;34
02.11.2017 12:00;33;28;34;36;31
02.11.2017 13:00;32;26;32;32;28
02.11.2017 14:00;35;29;34;34;34
02.11.2017 15:00;37;29;31;33;35
02.11.2017 16:00;38;30;37;37;35
02.11.2017 17:00;48;35;45;45;36
02.11.2017 18:00;46;35;47;48;45
02.11.2017 19:00;35;28;45;38;33
02.11.2017 20:00;32;22;37;32;28
02.11.2017 21:00;30;20;33;25;25
02.11.2017 22:00;38;19;28;25;23
02.11.2017 23:00;36;17;21;19;21
03.11.2017 00:00;41;15;28;18;22
03.11.2017 01:00;36;13;18;16;19
03.11.2017 02:00;38;11;14;14;14
03.11.2017 03:00;34;11;22;14;14
03.11.2017 04:00;29;11;18;12;15
03.11.2017 05:00;29;11;18;14;17
03.11.2017 06:00;26;13;20;19;22
03.11.2017 07:00;41;21;28;28;30
03.11.2017 08:00;42;27;39;37;36
03.11.2017 09:00;31;28;36;36;39
03.11.2017 10:00;31;23;40;41;36
03.11.2017 11:00;27;16;36;42;35
03.11.2017 12:00;26;13;26;31;25
03.11.2017 13:00;32;13;24;27;21
03.11.2017 14:00;38;20;30;31;24
03.11.2017 15:00;30;22;31;32;29
03.11.2017 16:00;29;15;31;36;30
03.11.2017 17:00;46;42;57;54;47
03.11.2017 18:00;60;54;75;80;58
03.11.2017 19:00;71;79;81;92;41
03.11.2017 20:00;85;78;77;81;34
03.11.2017 21:00;72;65;69;72;31
03.11.2017 22:00;61;55;60;62;27
03.11.2017 23:00;55;51;53;57;22
04.11.2017 00:00;52;47;48;52;20
04.11.2017 01:00;48;43;43;47;19
04.11.2017 02:00;45;40;40;45;15
04.11.2017 03:00;40;36;37;39;15
04.11.2017 04:00;34;33;33;36;15
04.11.2017 05:00;34;31;32;34;14
04.11.2017 06:00;33;32;33;36;15
04.11.2017 07:00;35;32;33;35;15
04.11.2017 08:00;36;34;36;36;21
04.11.2017 09:00;36;31;33;33;24
04.11.2017 10:00;31;27;29;32;18
04.11.2017 11:00;30;26;24;33;18
04.11.2017 12:00;31;27;27;30;19
04.11.2017 13:00;30;25;26;26;16
04.11.2017 14:00;29;25;24;26;15
04.11.2017 15:00;31;25;26;26;14
04.11.2017 16:00;32;30;28;31;20
04.11.2017 17:00;35;35;35;35;18
04.11.2017 18:00;34;39;38;34;15
04.11.2017 19:00;35;39;36;32;18
04.11.2017 20:00;36;41;37;35;20
04.11.2017 21:00;36;37;34;35;21
04.11.2017 22:00;32;34;35;38;21
04.11.2017 23:00;32;35;40;39;26
05.11.2017 00:00;30;33;34;31;27
05.11.2017 01:00;29;29;34;35;21
05.11.2017 02:00;24;24;28;38;19
05.11.2017 03:00;24;25;27;34;16
05.11.2017 04:00;26;24;26;33;16
05.11.2017 05:00;32;27;23;31;13
05.11.2017 06:00;28;29;26;33;14
05.11.2017 07:00;28;29;27;33;12
05.11.2017 08:00;29;28;26;31;12
05.11.2017 09:00;24;23;22;27;13
05.11.2017 10:00;23;23;19;27;12
05.11.2017 11:00;22;25;20;28;12
05.11.2017 12:00;25;23;20;23;12
05.11.2017 13:00;27;27;25;29;17
05.11.2017 14:00;26;23;20;26;19
05.11.2017 15:00;34;28;25;29;25
05.11.2017 16:00;29;38;33;41;32
05.11.2017 17:00;35;37;38;36;29
05.11.2017 18:00;23;26;35;34;37
05.11.2017 19:00;15;23;20;17;19
05.11.2017 20:00;13;12;19;15;8
05.11.2017 21:00;14;19;21;16;10
05.11.2017 22:00;17;22;19;17;13
05.11.2017 23:00;17;37;15;16;14
06.11.2017 00:00;27;13;15;18;12
06.11.2017 01:00;23;9;12;13;9
06.11.2017 02:00;37;8;13;12;10
06.11.2017 03:00;32;10;12;12;11
06.11.2017 04:00;24;11;9;13;10
06.11.2017 05:00;32;12;11;13;12
06.11.2017 06:00;42;16;22;15;20
06.11.2017 07:00;47;21;27;27;30
06.11.2017 08:00;46;31;33;37;44
06.11.2017 09:00;33;36;33;42;41
06.11.2017 10:00;44;32;37;33;40
06.11.2017 11:00;43;32;41;34;39
06.11.2017 12:00;28;32;39;35;38
06.11.2017 13:00;27;31;34;34;33
06.11.2017 14:00;16;33;26;26;29
06.11.2017 15:00;25;31;;27;32
06.11.2017 16:00;37;26;32;35;38
06.11.2017 17:00;44;40;50;44;52
06.11.2017 18:00;57;46;61;57;59
06.11.2017 19:00;56;57;66;62;52
06.11.2017 20:00;48;42;58;56;41
06.11.2017 21:00;40;37;49;49;32
06.11.2017 22:00;37;34;45;42;35
06.11.2017 23:00;35;34;43;39;29
07.11.2017 00:00;35;33;41;40;25
07.11.2017 01:00;34;33;41;39;23
07.11.2017 02:00;33;33;39;38;21
07.11.2017 03:00;31;35;37;34;26
07.11.2017 04:00;31;35;33;33;27
07.11.2017 05:00;32;36;30;31;24
07.11.2017 06:00;32;39;33;31;28
07.11.2017 07:00;35;40;36;37;29
07.11.2017 08:00;35;45;38;41;33
07.11.2017 09:00;35;53;46;45;41
07.11.2017 10:00;43;57;51;50;32
07.11.2017 11:00;38;40;31;30;19
07.11.2017 12:00;22;25;19;15;8
07.11.2017 13:00;16;21;15;10;8
07.11.2017 14:00;19;27;21;15;9
07.11.2017 15:00;22;29;23;15;13
07.11.2017 16:00;25;32;30;18;16
07.11.2017 17:00;28;36;28;18;15
07.11.2017 18:00;30;35;26;19;15
07.11.2017 19:00;26;34;23;19;13
07.11.2017 20:00;23;30;22;20;16
07.11.2017 21:00;23;28;20;20;12
07.11.2017 22:00;24;26;18;19;13
07.11.2017 23:00;22;27;18;18;12
08.11.2017 00:00;21;22;20;19;14
08.11.2017 01:00;20;24;21;18;14
08.11.2017 02:00;18;24;17;17;13
08.11.2017 03:00;18;23;16;15;13
08.11.2017 04:00;17;22;15;15;12
08.11.2017 05:00;20;22;15;16;13
08.11.2017 06:00;21;23;18;18;16
08.11.2017 07:00;30;28;22;23;18
08.11.2017 08:00;30;30;27;30;23
08.11.2017 09:00;32;33;24;28;17
08.11.2017 10:00;24;26;18;23;11
08.11.2017 11:00;22;25;19;21;10
08.11.2017 12:00;21;26;19;19;9
08.11.2017 13:00;20;26;19;17;12
08.11.2017 14:00;20;25;22;21;14
08.11.2017 15:00;22;30;24;22;14
08.11.2017 16:00;26;34;27;22;17
08.11.2017 17:00;26;31;27;29;17
08.11.2017 18:00;28;33;20;25;12
08.11.2017 19:00;22;32;22;20;13
08.11.2017 20:00;21;31;22;18;13
08.11.2017 21:00;19;23;20;18;11
08.11.2017 22:00;19;24;15;14;8
08.11.2017 23:00;17;19;13;12;8
09.11.2017 00:00;15;15;12;10;7
09.11.2017 01:00;13;18;11;11;7
09.11.2017 02:00;17;14;11;11;7
09.11.2017 03:00;19;14;12;10;7
09.11.2017 04:00;19;13;10;11;7
09.11.2017 05:00;23;14;10;12;9
09.11.2017 06:00;22;15;14;13;10
09.11.2017 07:00;36;18;26;20;29
09.11.2017 08:00;41;19;34;33;36
09.11.2017 09:00;52;28;38;37;40
09.11.2017 10:00;51;29;38;40;38
09.11.2017 11:00;42;32;31;35;25
09.11.2017 12:00;36;29;35;31;22
09.11.2017 13:00;33;23;30;27;27
09.11.2017 14:00;35;27;29;29;34
09.11.2017 15:00;33;28;32;38;30
09.11.2017 16:00;40;34;35;40;35
09.11.2017 17:00;43;37;35;45;39
09.11.2017 18:00;41;34;34;37;35
09.11.2017 19:00;39;34;35;33;35
09.11.2017 20:00;38;30;33;36;32
09.11.2017 21:00;37;32;31;34;31
09.11.2017 22:00;34;33;32;36;30
09.11.2017 23:00;28;32;30;35;28
10.11.2017 00:00;23;28;29;33;27
10.11.2017 01:00;19;22;25;22;22
10.11.2017 02:00;15;19;21;21;19
10.11.2017 03:00;13;15;17;16;19
10.11.2017 04:00;13;14;18;16;15
10.11.2017 05:00;14;15;17;15;16
10.11.2017 06:00;22;19;19;17;22
10.11.2017 07:00;30;24;27;27;32
10.11.2017 08:00;35;31;35;32;38
10.11.2017 09:00;35;37;37;37;34
10.11.2017 10:00;33;31;31;35;27
10.11.2017 11:00;34;28;27;32;26
10.11.2017 12:00;32;28;28;31;23
10.11.2017 13:00;32;26;24;31;23
10.11.2017 14:00;34;28;26;33;23
10.11.2017 15:00;32;;24;30;23
10.11.2017 16:00;31;25;24;30;23
10.11.2017 17:00;32;24;27;28;27
10.11.2017 18:00;30;24;24;28;23
10.11.2017 19:00;25;22;25;28;20
10.11.2017 20:00;40;18;28;30;22
10.11.2017 21:00;22;13;24;22;18
10.11.2017 22:00;18;9;18;12;12
10.11.2017 23:00;21;7;16;16;11
11.11.2017 00:00;18;6;13;11;9
11.11.2017 01:00;19;5;11;7;7
11.11.2017 02:00;17;4;9;7;7
11.11.2017 03:00;17;3;8;6;6
11.11.2017 04:00;16;3;8;6;6
11.11.2017 05:00;18;5;8;5;7
11.11.2017 06:00;21;6;9;6;8
11.11.2017 07:00;21;8;11;7;10
11.11.2017 08:00;23;10;14;10;11
11.11.2017 09:00;12;14;14;14;16
11.11.2017 10:00;15;16;19;16;19
11.11.2017 11:00;20;15;18;20;16
11.11.2017 12:00;15;18;20;19;15
11.11.2017 13:00;23;17;23;27;16
11.11.2017 14:00;22;15;21;27;19
11.11.2017 15:00;20;19;24;21;18
11.11.2017 16:00;15;18;24;24;21
11.11.2017 17:00;19;22;27;31;21
11.11.2017 18:00;22;21;31;28;25
11.11.2017 19:00;23;24;33;29;26
11.11.2017 20:00;28;21;34;27;24
11.11.2017 21:00;19;15;27;18;20
11.11.2017 22:00;26;13;26;16;17
11.11.2017 23:00;18;14;24;17;15
12.11.2017 00:00;18;11;19;20;13
12.11.2017 01:00;19;9;14;16;14
12.11.2017 02:00;15;7;13;10;10
12.11.2017 03:00;15;6;11;9;8
12.11.2017 04:00;12;7;10;9;9
12.11.2017 05:00;7;8;10;13;9
12.11.2017 06:00;7;9;15;11;15
12.11.2017 07:00;9;11;15;12;16
12.11.2017 08:00;11;18;20;18;14
12.11.2017 09:00;13;22;25;23;16
12.11.2017 10:00;14;16;23;19;18
12.11.2017 11:00;14;21;23;27;16
12.11.2017 12:00;14;23;21;26;14
12.11.2017 13:00;20;17;18;19;15
12.11.2017 14:00;21;18;20;16;14
12.11.2017 15:00;26;21;20;17;11
12.11.2017 16:00;24;24;22;24;19
12.11.2017 17:00;27;32;26;32;21
12.11.2017 18:00;33;36;27;29;28
12.11.2017 19:00;39;44;42;34;38
12.11.2017 20:00;42;42;39;38;39
12.11.2017 21:00;50;46;45;44;38
12.11.2017 22:00;56;56;47;45;40
12.11.2017 23:00;48;40;54;52;37
13.11.2017 00:00;43;38;41;38;39
13.11.2017 01:00;33;34;29;28;30
13.11.2017 02:00;26;20;20;22;26
13.11.2017 03:00;23;17;19;19;18
13.11.2017 04:00;33;20;15;18;19
13.11.2017 05:00;37;22;15;18;16
13.11.2017 06:00;25;23;15;17;16
13.11.2017 07:00;41;36;26;31;31
13.11.2017 08:00;48;42;40;46;46
13.11.2017 09:00;27;39;35;51;37
13.11.2017 10:00;23;33;33;34;31
13.11.2017 11:00;25;23;35;29;20
13.11.2017 12:00;;32;34;32;24
13.11.2017 13:00;30;29;28;28;25
13.11.2017 14:00;37;23;29;23;27
13.11.2017 15:00;43;22;32;24;28
13.11.2017 16:00;43;30;37;30;32
13.11.2017 17:00;47;34;45;39;36
13.11.2017 18:00;50;37;47;39;39
13.11.2017 19:00;42;43;37;35;31
13.11.2017 20:00;32;37;40;39;31
13.11.2017 21:00;32;27;42;31;34
13.11.2017 22:00;40;39;43;41;39
13.11.2017 23:00;40;32;46;43;44
14.11.2017 00:00;40;30;45;38;48
14.11.2017 01:00;30;27;41;39;37
14.11.2017 02:00;32;22;38;30;26
14.11.2017 03:00;34;24;37;28;26
14.11.2017 04:00;32;25;34;35;31
14.11.2017 05:00;29;27;34;25;29
14.11.2017 06:00;37;31;35;33;27
14.11.2017 07:00;45;38;36;39;33
14.11.2017 08:00;44;36;38;42;35
14.11.2017 09:00;41;38;38;39;36
14.11.2017 10:00;39;36;36;39;36
14.11.2017 11:00;36;39;36;39;33
14.11.2017 12:00;35;33;35;36;31
14.11.2017 13:00;35;36;34;35;31
14.11.2017 14:00;36;30;32;35;28
14.11.2017 15:00;39;38;34;34;29
14.11.2017 16:00;34;37;41;41;42
14.11.2017 17:00;30;41;46;45;31
14.11.2017 18:00;24;33;41;33;29
14.11.2017 19:00;25;31;42;34;29
14.11.2017 20:00;23;19;29;23;28
14.11.2017 21:00;19;19;26;21;26
14.11.2017 22:00;20;18;23;20;21
14.11.2017 23:00;20;17;21;21;18
15.11.2017 00:00;23;17;25;20;21
15.11.2017 01:00;18;18;24;21;20
15.11.2017 02:00;23;18;25;20;22
15.11.2017 03:00;21;19;24;21;24
15.11.2017 04:00;23;20;24;22;25
15.11.2017 05:00;24;24;29;24;23
15.11.2017 06:00;29;26;28;29;26
15.11.2017 07:00;36;32;33;31;36
15.11.2017 08:00;33;32;36;34;36
15.11.2017 09:00;33;34;36;34;35
15.11.2017 10:00;35;33;34;35;32
15.11.2017 11:00;35;29;30;30;28
15.11.2017 12:00;33;31;27;28;27
15.11.2017 13:00;33;29;29;30;27
15.11.2017 14:00;32;31;31;32;27
15.11.2017 15:00;32;28;33;30;30
15.11.2017 16:00;34;32;37;37;37
15.11.2017 17:00;37;37;41;41;39
15.11.2017 18:00;38;40;41;43;39
15.11.2017 19:00;37;39;40;39;37
15.11.2017 20:00;35;36;39;39;36
15.11.2017 21:00;34;34;38;37;35
15.11.2017 22:00;32;31;36;34;35
15.11.2017 23:00;34;29;35;33;33
16.11.2017 00:00;29;27;33;29;31
16.11.2017 01:00;28;26;28;28;29
16.11.2017 02:00;25;26;26;27;27
16.11.2017 03:00;24;24;26;25;28
16.11.2017 04:00;24;23;24;24;27
16.11.2017 05:00;26;23;24;26;26
16.11.2017 06:00;28;26;26;27;24
16.11.2017 07:00;32;27;25;28;24
16.11.2017 08:00;32;31;25;29;26
16.11.2017 09:00;32;27;25;27;28
16.11.2017 10:00;32;28;25;25;24
16.11.2017 11:00;34;32;28;28;25
16.11.2017 12:00;36;31;27;26;22
16.11.2017 13:00;34;28;;25;23
16.11.2017 14:00;32;30;;26;23
16.11.2017 15:00;34;35;29;28;28
16.11.2017 16:00;34;35;29;29;28
16.11.2017 17:00;34;36;33;38;32
16.11.2017 18:00;38;40;31;33;37
16.11.2017 19:00;42;46;36;32;39
16.11.2017 20:00;41;40;39;37;36
16.11.2017 21:00;37;37;36;37;43
16.11.2017 22:00;29;31;33;32;39
16.11.2017 23:00;29;29;31;30;35
17.11.2017 00:00;23;27;28;27;34
17.11.2017 01:00;25;30;31;32;31
17.11.2017 02:00;21;24;28;29;25
17.11.2017 03:00;17;20;23;25;19
17.11.2017 04:00;17;18;20;21;19
17.11.2017 05:00;22;17;22;20;24
17.11.2017 06:00;34;22;26;23;28
17.11.2017 07:00;30;32;33;34;33
17.11.2017 08:00;41;38;43;44;38
17.11.2017 09:00;42;40;48;52;41
17.11.2017 10:00;31;30;45;46;35
17.11.2017 11:00;28;23;38;38;28
17.11.2017 12:00;20;21;30;30;21
17.11.2017 13:00;22;18;22;22;17
17.11.2017 14:00;18;20;22;23;16
17.11.2017 15:00;20;24;24;27;20
17.11.2017 16:00;45;32;31;40;34
17.11.2017 17:00;66;53;65;54;51
17.11.2017 18:00;76;78;88;72;71
17.11.2017 19:00;68;79;92;80;74
17.11.2017 20:00;71;80;87;82;66
17.11.2017 21:00;60;75;83;73;60
17.11.2017 22:00;50;62;76;63;58
17.11.2017 23:00;40;64;70;53;53
18.11.2017 00:00;36;60;64;60;50
18.11.2017 01:00;45;50;54;61;43
18.11.2017 02:00;29;42;52;52;45
18.11.2017 03:00;23;35;41;42;33
18.11.2017 04:00;31;31;36;34;28
18.11.2017 05:00;26;27;32;30;23
18.11.2017 06:00;23;26;27;26;23
18.11.2017 07:00;23;27;31;27;21
18.11.2017 08:00;28;30;28;27;21
18.11.2017 09:00;28;28;28;29;24
18.11.2017 10:00;29;25;24;25;28
18.11.2017 11:00;23;25;22;31;27
18.11.2017 12:00;17;24;24;27;26
18.11.2017 13:00;19;21;23;22;16
18.11.2017 14:00;16;18;18;21;14
18.11.2017 15:00;15;18;21;23;13
18.11.2017 16:00;15;20;24;22;15
18.11.2017 17:00;16;15;23;20;16
18.11.2017 18:00;28;19;27;28;18
18.11.2017 19:00;27;21;33;28;25
18.11.2017 20:00;35;17;28;28;22
18.11.2017 21:00;35;15;22;21;16
18.11.2017 22:00;33;12;21;15;17
18.11.2017 23:00;23;11;18;14;13
19.11.2017 00:00;16;9;16;14;12
19.11.2017 01:00;15;9;14;15;11
19.11.2017 02:00;9;9;13;11;9
19.11.2017 03:00;9;9;12;11;12
19.11.2017 04:00;9;8;10;10;11
19.11.2017 05:00;8;9;9;10;8
19.11.2017 06:00;9;8;9;9;9
19.11.2017 07:00;9;8;10;8;9
19.11.2017 08:00;10;8;9;9;9
19.11.2017 09:00;10;8;9;8;9
19.11.2017 10:00;14;9;10;11;9
19.11.2017 11:00;19;9;13;14;10
19.11.2017 12:00;25;8;12;11;10
19.11.2017 13:00;24;8;12;10;10
19.11.2017 14:00;21;9;15;14;11
19.11.2017 15:00;24;9;15;18;11
19.11.2017 16:00;27;12;17;15;13
19.11.2017 17:00;24;11;19;13;15
19.11.2017 18:00;23;17;19;15;13
19.11.2017 19:00;29;20;23;18;19
19.11.2017 20:00;42;17;32;16;19
19.11.2017 21:00;39;14;18;14;17
19.11.2017 22:00;32;12;22;13;16
19.11.2017 23:00;14;19;10;12;9
20.11.2017 00:00;34;18;10;11;9
20.11.2017 01:00;41;10;18;10;13
20.11.2017 02:00;32;8;13;14;22
20.11.2017 03:00;38;9;17;11;22
20.11.2017 04:00;38;11;14;18;22
20.11.2017 05:00;25;10;22;15;20
20.11.2017 06:00;34;11;18;14;22
20.11.2017 07:00;42;19;24;25;26
20.11.2017 08:00;45;22;34;33;28
20.11.2017 09:00;36;23;34;29;28
20.11.2017 10:00;32;19;27;26;26
20.11.2017 11:00;30;19;22;24;19
20.11.2017 12:00;32;18;22;25;22
20.11.2017 13:00;30;18;23;27;26
20.11.2017 14:00;40;21;31;26;26
20.11.2017 15:00;40;19;32;30;24
20.11.2017 16:00;32;25;34;33;23
20.11.2017 17:00;45;31;41;35;29
20.11.2017 18:00;34;26;41;34;38
20.11.2017 19:00;33;25;38;29;32
20.11.2017 20:00;37;29;38;28;33
20.11.2017 21:00;30;28;34;30;31
20.11.2017 22:00;24;27;30;27;31
20.11.2017 23:00;26;28;33;26;27
21.11.2017 00:00;25;22;22;22;19
21.11.2017 01:00;17;19;19;17;20
21.11.2017 02:00;21;18;17;16;17
21.11.2017 03:00;18;20;15;15;14
21.11.2017 04:00;18;19;15;13;13
21.11.2017 05:00;19;18;15;15;14
21.11.2017 06:00;22;24;24;20;17
21.11.2017 07:00;33;32;33;29;20
21.11.2017 08:00;39;38;37;36;26
21.11.2017 09:00;40;38;38;36;25
21.11.2017 10:00;40;36;36;35;21
21.11.2017 11:00;38;34;33;31;18
21.11.2017 12:00;37;34;29;27;15
21.11.2017 13:00;38;32;32;30;17
21.11.2017 14:00;39;31;32;33;19
21.11.2017 15:00;37;33;33;34;20
21.11.2017 16:00;37;36;29;29;21
21.11.2017 17:00;38;35;33;32;26
21.11.2017 18:00;37;32;32;32;26
21.11.2017 19:00;35;31;32;32;25
21.11.2017 20:00;33;29;31;30;23
21.11.2017 21:00;31;29;29;25;21
21.11.2017 22:00;26;26;24;23;18
21.11.2017 23:00;24;24;23;21;17
22.11.2017 00:00;23;23;22;19;17
22.11.2017 01:00;23;21;23;19;18
22.11.2017 02:00;24;21;23;19;18
22.11.2017 03:00;24;21;23;22;18
22.11.2017 04:00;;24;25;23;19
22.11.2017 05:00;;14;14;25;15
22.11.2017 06:00;18;14;16;16;13
22.11.2017 07:00;25;21;24;21;22
22.11.2017 08:00;31;29;29;29;25
22.11.2017 09:00;38;34;29;36;27
22.11.2017 10:00;40;32;31;35;30
22.11.2017 11:00;34;28;26;35;25
22.11.2017 12:00;34;26;24;31;20
22.11.2017 13:00;30;30;28;31;21
22.11.2017 14:00;30;27;27;36;21
22.11.2017 15:00;35;32;30;35;24
22.11.2017 16:00;33;33;31;37;25
22.11.2017 17:00;41;29;30;32;31
22.11.2017 18:00;33;28;30;33;33
22.11.2017 19:00;39;35;37;35;32
22.11.2017 20:00;42;43;35;36;25
22.11.2017 21:00;39;38;36;34;32
22.11.2017 22:00;33;34;34;37;34
22.11.2017 23:00;31;29;32;33;26
23.11.2017 00:00;31;30;32;29;34
23.11.2017 01:00;30;28;30;27;25
23.11.2017 02:00;30;26;31;27;21
23.11.2017 03:00;26;22;31;30;22
23.11.2017 04:00;26;23;29;33;21
23.11.2017 05:00;29;26;33;37;24
23.11.2017 06:00;32;32;39;41;24
23.11.2017 07:00;40;43;48;48;30
23.11.2017 08:00;49;48;50;54;39
23.11.2017 09:00;45;46;;54;40
23.11.2017 10:00;43;44;40;45;29
23.11.2017 11:00;40;37;38;43;29
23.11.2017 12:00;39;36;31;32;27
23.11.2017 13:00;41;37;;32;22
23.11.2017 14:00;47;43;34;35;24
23.11.2017 15:00;50;53;40;39;31
23.11.2017 16:00;53;48;41;;33
23.11.2017 17:00;50;48;49;;45
23.11.2017 18:00;48;46;50;43;45
23.11.2017 19:00;49;41;45;45;41
23.11.2017 20:00;41;36;34;38;36
23.11.2017 21:00;41;32;31;31;34
23.11.2017 22:00;34;30;36;35;35
23.11.2017 23:00;31;27;35;33;28
24.11.2017 00:00;39;30;38;42;26
24.11.2017 01:00;27;30;35;36;28
24.11.2017 02:00;25;44;35;39;25
24.11.2017 03:00;25;34;41;37;29
24.11.2017 04:00;33;31;38;41;28
24.11.2017 05:00;34;38;40;43;28
24.11.2017 06:00;45;44;45;49;33
24.11.2017 07:00;50;48;47;50;39
24.11.2017 08:00;48;50;45;47;41
24.11.2017 09:00;44;47;40;43;36
24.11.2017 10:00;38;42;34;38;30
24.11.2017 11:00;35;35;28;33;25
24.11.2017 12:00;35;26;23;28;17
24.11.2017 13:00;26;23;23;26;20
24.11.2017 14:00;30;27;26;30;19
24.11.2017 15:00;39;25;34;37;25
24.11.2017 16:00;41;28;37;42;29
24.11.2017 17:00;55;33;43;31;44
24.11.2017 18:00;44;30;36;32;29
24.11.2017 19:00;47;32;48;48;37
24.11.2017 20:00;45;32;41;40;39
24.11.2017 21:00;35;29;45;43;44
24.11.2017 22:00;28;33;43;34;44
24.11.2017 23:00;25;33;49;36;46
25.11.2017 00:00;28;28;50;29;44
25.11.2017 01:00;31;40;44;44;38
25.11.2017 02:00;28;28;38;41;32
25.11.2017 03:00;31;30;35;35;25
25.11.2017 04:00;38;34;39;47;26
25.11.2017 05:00;39;41;34;43;25
25.11.2017 06:00;41;41;30;35;18
25.11.2017 07:00;33;39;34;30;19
25.11.2017 08:00;29;36;30;24;17
25.11.2017 09:00;32;34;28;23;15
25.11.2017 10:00;26;30;25;20;15
25.11.2017 11:00;21;30;24;22;17
25.11.2017 12:00;19;27;29;30;21
25.11.2017 13:00;14;23;27;20;20
25.11.2017 14:00;15;23;26;21;15
25.11.2017 15:00;18;22;24;20;18
25.11.2017 16:00;20;22;25;28;18
25.11.2017 17:00;23;24;29;30;19
25.11.2017 18:00;42;31;32;29;23
25.11.2017 19:00;41;37;41;42;29
25.11.2017 20:00;31;21;39;39;36
25.11.2017 21:00;38;17;24;27;21
25.11.2017 22:00;34;16;25;26;22
25.11.2017 23:00;19;18;26;27;24
26.11.2017 00:00;25;19;29;27;23
26.11.2017 01:00;20;22;27;31;25
26.11.2017 02:00;21;20;28;29;27
26.11.2017 03:00;18;20;25;26;31
26.11.2017 04:00;21;22;26;24;22
26.11.2017 05:00;17;22;27;24;20
26.11.2017 06:00;13;22;26;23;20
