Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
12.11.2017 09:00;13;22;6;6;25;11;11;;22;30;27;34;7;23;26;33;16
12.11.2017 10:00;14;16;6;6;23;10;9;;27;36;30;47;9;19;28;38;18
12.11.2017 11:00;14;21;6;6;23;9;9;;40;47;38;41;9;27;30;39;16
12.11.2017 12:00;14;23;8;8;21;10;8;;48;37;39;58;7;26;31;38;14
12.11.2017 13:00;20;17;9;10;18;14;8;;47;34;40;58;6;19;25;36;15
12.11.2017 14:00;21;18;7;10;20;18;6;;57;37;42;66;6;16;31;43;14
12.11.2017 15:00;26;21;7;11;20;18;6;;67;38;39;61;13;17;33;50;11
12.11.2017 16:00;24;24;7;11;22;18;7;;66;44;50;68;20;24;36;48;19
12.11.2017 17:00;27;32;5;15;26;15;7;;74;51;54;65;20;32;43;60;21
12.11.2017 18:00;33;36;8;16;27;19;11;;69;55;38;73;18;29;50;62;28
12.11.2017 19:00;39;44;28;20;42;24;17;;73;52;55;79;18;34;59;57;38
12.11.2017 20:00;42;42;27;20;39;32;15;;67;58;69;70;22;38;47;54;39
12.11.2017 21:00;50;46;26;16;45;30;18;;63;62;53;61;25;44;48;46;38
12.11.2017 22:00;56;56;31;13;47;27;23;;64;53;68;59;31;45;46;58;40
12.11.2017 23:00;48;40;33;13;54;24;28;;54;44;66;62;27;52;54;62;37
13.11.2017 00:00;43;38;33;13;41;21;27;;44;32;48;45;28;38;46;54;39
13.11.2017 01:00;33;34;25;13;29;22;15;;27;28;32;34;34;28;35;43;30
13.11.2017 02:00;26;20;11;6;20;26;11;;28;15;24;32;17;22;29;29;26
13.11.2017 03:00;23;17;7;3;19;24;16;;22;13;24;30;6;19;26;31;18
13.11.2017 04:00;33;20;8;3;15;15;23;;19;13;26;30;7;18;25;25;19
13.11.2017 05:00;37;22;7;4;15;15;24;;25;27;27;28;9;18;21;21;16
13.11.2017 06:00;25;23;11;5;15;;15;;25;36;36;21;10;17;30;22;16
13.11.2017 07:00;41;36;15;6;26;22;17;;40;73;88;44;14;31;58;51;31
13.11.2017 08:00;48;42;22;7;40;34;36;;45;69;84;61;18;46;61;66;46
13.11.2017 09:00;27;39;22;8;35;24;39;;37;63;74;43;16;51;51;65;37
13.11.2017 10:00;23;33;14;6;33;10;24;;34;53;64;41;11;34;41;61;31
13.11.2017 11:00;25;23;13;6;35;9;13;;37;43;56;32;9;29;37;53;20
13.11.2017 12:00;;32;13;6;34;9;14;;33;49;61;35;9;32;43;64;24
13.11.2017 13:00;30;29;11;6;28;9;15;;40;50;69;37;9;28;49;71;25
13.11.2017 14:00;37;23;9;5;29;10;16;;40;52;70;40;9;23;62;68;27
13.11.2017 15:00;43;22;10;6;32;14;22;;34;55;65;38;;24;56;71;28
13.11.2017 16:00;43;30;12;6;37;19;23;;44;65;69;48;13;30;76;89;32
13.11.2017 17:00;47;34;16;6;45;37;23;;48;62;77;55;13;39;72;85;36
13.11.2017 18:00;50;37;17;7;47;43;33;;55;64;69;50;25;39;72;81;39
13.11.2017 19:00;42;43;20;7;37;29;24;;51;59;63;52;27;35;54;85;31
13.11.2017 20:00;32;37;21;9;40;23;23;;41;56;63;41;27;39;47;68;31
13.11.2017 21:00;32;27;20;12;42;23;23;;35;52;64;36;25;31;45;57;34
13.11.2017 22:00;40;39;22;9;43;31;24;;39;47;58;49;23;41;54;66;39
13.11.2017 23:00;40;32;21;8;46;33;27;;52;43;56;53;23;43;53;56;44
14.11.2017 00:00;40;30;25;7;45;22;44;;38;32;48;45;19;38;49;49;48
14.11.2017 01:00;30;27;21;7;41;20;39;;29;33;38;43;15;39;47;44;37
14.11.2017 02:00;32;22;21;6;38;14;34;;30;27;34;40;11;30;49;40;26
14.11.2017 03:00;34;24;19;7;37;16;29;;32;28;31;45;10;28;46;38;26
14.11.2017 04:00;32;25;24;6;34;17;27;;25;29;28;38;14;35;49;36;31
14.11.2017 05:00;29;27;19;10;34;19;29;;29;37;34;36;14;25;47;35;29
14.11.2017 06:00;37;31;19;12;35;20;29;;46;49;42;47;19;33;50;45;27
14.11.2017 07:00;45;38;20;18;36;27;26;;47;62;60;69;22;39;48;52;33
14.11.2017 08:00;44;36;26;24;38;39;27;;52;63;73;71;26;42;47;59;35
14.11.2017 09:00;41;38;28;27;38;36;25;;64;66;65;82;26;39;51;58;36
14.11.2017 10:00;39;36;23;21;36;35;23;;65;58;70;69;27;39;48;64;36
14.11.2017 11:00;36;39;20;19;36;34;19;;60;60;59;60;24;39;46;69;33
14.11.2017 12:00;35;33;19;16;35;34;18;;;50;58;60;19;36;45;67;31
14.11.2017 13:00;35;36;14;21;34;32;16;;65;57;57;66;19;35;43;68;31
14.11.2017 14:00;36;30;13;28;32;30;13;;55;53;57;87;18;35;42;54;28
14.11.2017 15:00;39;38;13;13;34;30;13;;61;53;65;72;17;34;51;63;29
14.11.2017 16:00;34;37;14;8;41;39;17;;67;59;75;115;;41;54;81;42
14.11.2017 17:00;30;41;12;7;46;36;21;;60;60;74;100;18;45;56;100;31
14.11.2017 18:00;24;33;11;8;41;22;18;;56;59;62;82;14;33;53;95;29
14.11.2017 19:00;25;31;12;8;42;21;12;;52;60;58;72;13;34;50;75;29
14.11.2017 20:00;23;19;12;8;29;15;13;;35;33;47;54;13;23;39;62;28
14.11.2017 21:00;19;19;12;10;26;18;11;;39;31;43;42;13;21;34;47;26
14.11.2017 22:00;20;18;11;10;23;16;12;;31;24;37;34;14;20;32;42;21
14.11.2017 23:00;20;17;10;12;21;17;12;;28;23;34;34;14;21;33;35;18
15.11.2017 00:00;23;17;11;12;25;16;13;;25;22;32;30;15;20;39;36;21
15.11.2017 01:00;18;18;12;13;24;15;18;;26;21;28;30;16;21;31;30;20
15.11.2017 02:00;23;18;13;14;25;17;19;;21;18;25;23;17;20;34;29;22
15.11.2017 03:00;21;19;15;15;24;18;16;;24;20;27;28;17;21;30;30;24
15.11.2017 04:00;23;20;16;14;24;18;16;;26;25;24;33;18;22;31;31;25
15.11.2017 05:00;24;24;15;13;29;20;15;;27;39;31;36;19;24;31;30;23
15.11.2017 06:00;29;26;15;13;28;24;17;;33;42;40;44;17;29;34;35;26
15.11.2017 07:00;36;32;21;14;33;28;20;;55;60;57;68;20;31;47;44;36
15.11.2017 08:00;33;32;25;17;36;30;29;;45;55;65;59;23;34;48;53;36
15.11.2017 09:00;33;34;22;17;36;25;27;;55;71;66;68;20;34;45;55;35
15.11.2017 10:00;35;33;19;22;34;27;23;;70;56;57;64;20;35;44;54;32
15.11.2017 11:00;35;29;19;26;30;28;21;;59;49;48;64;21;30;45;58;28
15.11.2017 12:00;33;31;19;22;27;31;17;;53;47;48;68;20;28;42;;27
15.11.2017 13:00;33;29;18;21;29;31;19;;52;49;52;71;18;30;43;55;27
15.11.2017 14:00;32;31;19;17;31;29;20;;56;49;53;;17;32;41;58;27
15.11.2017 15:00;32;28;22;18;33;28;22;;48;46;;67;21;30;48;60;30
15.11.2017 16:00;34;32;26;20;37;30;27;;50;60;62;95;25;37;50;73;37
15.11.2017 17:00;37;37;29;20;41;30;31;;62;64;66;91;24;41;52;81;39
15.11.2017 18:00;38;40;30;22;41;31;33;;78;66;65;90;27;43;52;82;39
15.11.2017 19:00;37;39;27;21;40;31;33;;69;62;57;59;27;39;52;73;37
15.11.2017 20:00;35;36;27;23;39;30;33;;56;53;52;52;26;39;50;62;36
15.11.2017 21:00;34;34;26;24;38;27;31;;43;48;51;51;25;37;50;49;35
15.11.2017 22:00;32;31;27;24;36;25;28;;41;41;51;44;23;34;45;46;35
15.11.2017 23:00;34;29;26;21;35;24;29;;40;40;44;44;21;33;43;43;33
16.11.2017 00:00;29;27;26;19;33;19;29;;35;33;38;42;18;29;39;38;31
16.11.2017 01:00;28;26;25;16;28;14;27;;33;31;31;37;19;28;37;35;29
16.11.2017 02:00;25;26;23;16;26;12;23;;32;27;28;38;17;27;35;32;27
16.11.2017 03:00;24;24;21;17;26;11;22;;28;25;28;29;15;25;33;31;28
16.11.2017 04:00;24;23;19;17;24;10;22;;29;25;29;32;13;24;31;29;27
16.11.2017 05:00;26;23;17;15;24;9;21;;33;33;31;32;12;26;33;28;26
16.11.2017 06:00;28;26;18;14;26;14;20;;39;48;35;42;13;27;38;32;24
16.11.2017 07:00;32;27;18;18;25;16;20;;50;71;49;54;18;28;42;40;24
16.11.2017 08:00;32;31;20;22;25;15;20;;52;61;53;54;17;29;43;40;26
16.11.2017 09:00;32;27;19;21;25;23;20;;66;59;45;70;21;27;42;45;28
16.11.2017 10:00;32;28;18;21;25;23;18;;59;57;53;58;23;25;40;52;24
16.11.2017 11:00;34;32;18;22;28;24;18;;68;59;53;78;22;28;41;;25
16.11.2017 12:00;36;31;14;21;27;23;19;;71;59;43;62;21;26;47;57;22
16.11.2017 13:00;34;28;11;19;;27;18;;63;50;42;65;19;25;43;56;23
16.11.2017 14:00;32;30;13;21;;27;17;;64;53;49;70;24;26;43;54;23
16.11.2017 15:00;34;35;16;20;29;25;19;;75;60;71;62;24;28;53;58;28
16.11.2017 16:00;34;35;14;21;29;26;18;;70;64;53;85;26;29;67;69;28
16.11.2017 17:00;34;36;16;21;33;25;15;;79;73;60;95;26;38;70;76;32
16.11.2017 18:00;38;40;11;19;31;30;13;;74;69;55;77;23;33;72;72;37
16.11.2017 19:00;42;46;14;23;36;26;17;;89;71;60;80;25;32;60;73;39
16.11.2017 20:00;41;40;28;29;39;26;21;;71;54;55;63;31;37;64;70;36
16.11.2017 21:00;37;37;23;25;36;29;26;;60;46;46;50;33;37;50;49;43
16.11.2017 22:00;29;31;24;25;33;27;29;;41;35;46;50;27;32;40;48;39
16.11.2017 23:00;29;29;27;19;31;28;27;;39;32;44;41;22;30;40;38;35
17.11.2017 00:00;23;27;31;18;28;22;31;;36;33;38;38;17;27;37;36;34
17.11.2017 01:00;25;30;26;17;31;27;30;;35;34;35;36;16;32;34;36;31
17.11.2017 02:00;21;24;16;14;28;24;25;;29;25;24;29;15;29;31;30;25
17.11.2017 03:00;17;20;10;11;23;17;17;;25;21;18;29;12;25;26;26;19
17.11.2017 04:00;17;18;11;10;20;15;12;;23;19;17;22;13;21;25;25;19
17.11.2017 05:00;22;17;15;11;22;16;13;;23;27;23;28;15;20;28;26;24
17.11.2017 06:00;34;22;17;15;26;21;16;;27;34;37;31;18;23;39;31;28
17.11.2017 07:00;30;32;22;15;33;25;26;;39;82;64;37;23;34;42;45;33
17.11.2017 08:00;41;38;27;18;43;32;33;;46;76;82;45;29;44;48;63;38
17.11.2017 09:00;42;40;31;17;48;37;33;;56;71;81;49;31;52;57;70;41
17.11.2017 10:00;31;30;25;17;45;26;26;;54;69;86;46;28;46;58;76;35
17.11.2017 11:00;28;23;17;10;38;13;16;;46;51;71;36;14;38;45;68;28
17.11.2017 12:00;20;21;11;7;30;7;10;;38;69;73;34;8;30;36;71;21
17.11.2017 13:00;22;18;9;;22;5;9;;36;54;75;36;6;22;33;65;17
17.11.2017 14:00;18;20;7;4;22;8;9;;40;57;83;44;6;23;41;78;16
17.11.2017 15:00;20;24;7;4;24;17;7;;40;50;90;45;6;27;50;77;20
17.11.2017 16:00;45;32;8;4;31;47;16;;48;92;98;59;22;40;63;96;34
17.11.2017 17:00;66;53;24;4;65;28;30;;88;92;118;95;29;54;70;114;51
17.11.2017 18:00;76;78;46;5;88;40;40;;96;115;112;108;36;72;84;125;71
17.11.2017 19:00;68;79;60;6;92;51;41;;101;115;101;119;33;80;96;122;74
17.11.2017 20:00;71;80;58;11;87;54;46;;89;111;86;115;36;82;97;123;66
17.11.2017 21:00;60;75;53;13;83;56;59;;84;96;94;103;30;73;92;120;60
17.11.2017 22:00;50;62;45;12;76;60;60;;67;85;85;94;30;63;83;100;58
17.11.2017 23:00;40;64;41;13;70;58;62;;65;79;71;80;26;53;78;85;53
18.11.2017 00:00;36;60;42;38;64;53;55;;59;73;63;74;24;60;69;74;50
18.11.2017 01:00;45;50;35;48;54;46;35;;58;57;53;65;23;61;64;66;43
18.11.2017 02:00;29;42;26;39;52;34;27;;46;45;42;49;18;52;52;53;45
18.11.2017 03:00;23;35;19;34;41;26;22;;39;39;38;46;14;42;46;48;33
18.11.2017 04:00;31;31;16;32;36;21;19;;29;34;34;45;12;34;39;41;28
18.11.2017 05:00;26;27;17;24;32;25;15;;27;33;32;46;11;30;36;37;23
18.11.2017 06:00;23;26;11;28;27;21;16;;27;39;31;44;11;26;32;38;23
18.11.2017 07:00;23;27;10;30;31;24;16;;31;37;34;45;11;27;31;39;21
18.11.2017 08:00;28;30;11;24;28;21;19;;32;43;38;44;11;27;33;40;21
18.11.2017 09:00;28;28;13;32;28;22;17;;40;39;42;48;11;29;35;43;24
18.11.2017 10:00;29;25;13;11;24;23;16;;43;44;37;50;10;25;26;34;28
18.11.2017 11:00;23;25;10;8;22;26;14;;44;43;42;53;9;31;26;46;27
18.11.2017 12:00;17;24;8;8;24;18;11;;43;36;40;51;10;27;25;43;26
18.11.2017 13:00;19;21;7;7;23;14;11;;37;35;43;55;9;22;24;57;16
18.11.2017 14:00;16;18;6;7;18;12;9;;38;29;43;62;7;21;20;47;14
18.11.2017 15:00;15;18;7;6;21;14;9;;36;33;36;64;7;23;22;58;13
18.11.2017 16:00;15;20;7;7;24;17;10;;46;37;43;89;8;22;24;79;15
18.11.2017 17:00;16;15;8;7;23;13;10;;39;29;42;68;9;20;27;67;16
18.11.2017 18:00;28;19;8;8;27;13;11;;43;33;46;52;9;28;44;70;18
18.11.2017 19:00;27;21;10;10;33;16;11;;41;34;47;52;11;28;39;78;25
18.11.2017 20:00;35;17;10;9;28;13;16;;35;27;44;34;9;28;48;57;22
18.11.2017 21:00;35;15;10;8;22;9;13;;27;23;37;25;7;21;40;48;16
18.11.2017 22:00;33;12;8;7;21;8;11;;24;21;31;24;6;15;40;47;17
18.11.2017 23:00;23;11;8;6;18;7;10;;24;19;32;21;4;14;36;39;13
19.11.2017 00:00;16;9;6;5;16;6;10;;21;15;29;22;4;14;28;34;12
19.11.2017 01:00;15;9;6;6;14;6;9;;17;13;24;20;5;15;26;28;11
19.11.2017 02:00;9;9;6;6;13;5;9;;15;11;20;18;4;11;18;23;9
19.11.2017 03:00;9;9;5;6;12;5;6;;17;11;15;20;5;11;16;21;12
19.11.2017 04:00;9;8;4;5;10;7;6;;14;10;20;15;5;10;16;19;11
19.11.2017 05:00;8;9;4;5;9;6;4;;13;10;13;15;5;10;15;18;8
19.11.2017 06:00;9;8;4;4;9;6;4;;12;9;15;17;4;9;15;17;9
19.11.2017 07:00;9;8;3;5;10;5;5;;11;9;15;16;4;8;15;16;9
19.11.2017 08:00;10;8;4;5;9;5;5;;13;11;18;15;4;9;14;12;9
19.11.2017 09:00;10;8;4;5;9;4;6;;11;9;19;14;3;8;14;14;9
19.11.2017 10:00;14;9;4;4;10;4;6;;15;14;19;20;3;11;17;19;9
19.11.2017 11:00;19;9;4;4;13;5;6;;19;15;24;18;3;14;24;23;10
19.11.2017 12:00;25;8;3;3;12;5;6;;17;17;28;17;3;11;33;26;10
19.11.2017 13:00;24;8;3;3;12;5;6;;17;16;26;16;3;10;35;26;10
19.11.2017 14:00;21;9;4;3;15;6;6;;20;17;29;19;3;14;41;35;11
19.11.2017 15:00;24;9;4;3;15;6;6;;24;21;30;16;4;18;42;35;11
19.11.2017 16:00;27;12;4;3;17;7;7;;26;23;32;20;6;15;43;41;13
19.11.2017 17:00;24;11;5;3;19;9;8;;29;24;35;21;6;13;45;46;15
19.11.2017 18:00;23;17;4;3;19;6;8;;24;24;41;24;5;15;31;46;13
19.11.2017 19:00;29;20;4;3;23;15;8;;32;34;40;23;6;18;36;55;19
19.11.2017 20:00;42;17;4;2;32;12;14;;32;33;42;26;6;16;33;65;19
19.11.2017 21:00;39;14;5;3;18;8;13;;37;24;27;22;6;14;25;49;17
19.11.2017 22:00;32;12;4;3;22;6;12;;28;15;19;15;5;13;23;43;16
19.11.2017 23:00;14;19;4;3;10;4;6;;23;15;16;17;4;12;15;29;9
20.11.2017 00:00;34;18;5;3;10;4;5;;27;11;12;12;4;11;14;27;9
20.11.2017 01:00;41;10;3;3;18;5;9;;16;10;11;12;5;10;15;30;13
20.11.2017 02:00;32;8;4;3;13;5;11;;8;6;8;10;4;14;16;20;22
20.11.2017 03:00;38;9;4;3;17;4;12;;8;6;9;10;4;11;14;24;22
20.11.2017 04:00;38;11;5;4;14;6;14;;11;10;16;14;8;18;18;23;22
20.11.2017 05:00;25;10;6;4;22;13;16;;16;32;26;23;6;15;38;25;20
20.11.2017 06:00;34;11;7;3;18;24;18;;20;28;41;26;9;14;51;34;22
20.11.2017 07:00;42;19;6;3;24;28;23;;31;59;69;42;10;25;64;54;26
20.11.2017 08:00;45;22;9;5;34;24;25;;41;63;77;49;14;33;75;65;28
20.11.2017 09:00;36;23;11;6;34;21;22;;48;64;77;54;13;29;74;67;28
20.11.2017 10:00;32;19;9;6;27;15;17;;38;46;69;41;8;26;64;69;26
20.11.2017 11:00;30;19;8;6;22;12;13;;35;41;56;31;8;24;61;65;19
20.11.2017 12:00;32;18;7;4;22;10;14;;;43;63;29;7;25;56;88;22
20.11.2017 13:00;30;18;8;4;23;9;15;;43;46;59;32;6;27;61;78;26
20.11.2017 14:00;40;21;8;4;31;10;15;;38;55;65;41;6;26;73;67;26
20.11.2017 15:00;40;19;9;5;32;12;17;;40;52;72;41;7;30;81;81;24
20.11.2017 16:00;32;25;12;5;34;19;19;;43;66;81;49;8;33;90;85;23
20.11.2017 17:00;45;31;15;7;41;27;18;;54;62;88;58;10;35;85;92;29
20.11.2017 18:00;34;26;16;9;41;29;25;;46;55;76;54;13;34;79;89;38
20.11.2017 19:00;33;25;18;12;38;20;23;;46;52;68;48;9;29;69;82;32
20.11.2017 20:00;37;29;19;15;38;15;24;;39;45;61;47;10;28;61;61;33
20.11.2017 21:00;30;28;17;17;34;17;24;;46;39;50;44;15;30;44;51;31
20.11.2017 22:00;24;27;15;13;30;18;17;;47;41;46;47;17;27;37;52;31
20.11.2017 23:00;26;28;14;16;33;22;17;;49;43;45;51;18;26;38;44;27
21.11.2017 00:00;25;22;10;14;22;27;11;;29;25;29;34;16;22;29;33;19
21.11.2017 01:00;17;19;11;13;19;23;9;;28;24;25;28;18;17;20;27;20
21.11.2017 02:00;21;18;11;11;17;18;9;;27;18;22;24;15;16;24;25;17
21.11.2017 03:00;18;20;10;13;15;16;10;;24;16;19;23;13;15;21;23;14
21.11.2017 04:00;18;19;9;13;15;13;8;;21;17;18;25;13;13;22;22;13
21.11.2017 05:00;19;18;9;13;15;14;8;;21;26;20;25;13;15;24;22;14
21.11.2017 06:00;22;24;11;14;24;17;7;;38;45;26;42;18;20;42;32;17
21.11.2017 07:00;33;32;18;18;33;18;8;;59;73;35;65;18;29;50;47;20
21.11.2017 08:00;39;38;20;23;37;28;9;;56;85;44;65;26;36;55;65;26
21.11.2017 09:00;40;38;24;31;38;29;11;;73;82;35;80;28;36;56;59;25
21.11.2017 10:00;40;36;22;29;36;25;10;;92;74;32;91;29;35;57;53;21
21.11.2017 11:00;38;34;21;29;33;25;11;;72;65;32;92;24;31;;53;18
21.11.2017 12:00;37;34;19;29;29;22;11;;86;70;30;76;20;27;;44;15
21.11.2017 13:00;38;32;16;28;32;22;10;;62;73;28;78;20;30;;54;17
21.11.2017 14:00;39;31;15;26;32;22;11;;62;67;33;72;22;33;;68;19
21.11.2017 15:00;37;33;19;28;33;23;14;;62;64;37;67;23;34;61;42;20
21.11.2017 16:00;37;36;24;31;29;24;16;;67;69;34;89;23;29;76;48;21
21.11.2017 17:00;38;35;28;32;33;27;14;;73;77;35;78;26;32;79;61;26
21.11.2017 18:00;37;32;26;30;32;28;18;;58;68;34;65;26;32;79;57;26
21.11.2017 19:00;35;31;25;29;32;26;18;;59;66;34;58;26;32;58;59;25
21.11.2017 20:00;33;29;24;27;31;24;18;;67;54;28;46;27;30;42;49;23
21.11.2017 21:00;31;29;21;27;29;22;15;;55;44;28;44;26;25;39;42;21
21.11.2017 22:00;26;26;20;25;24;19;16;;54;37;25;43;22;23;32;31;18
21.11.2017 23:00;24;24;20;23;23;19;15;;47;32;21;36;21;21;28;27;17
22.11.2017 00:00;23;23;19;22;22;17;15;;37;29;21;27;19;19;26;26;17
22.11.2017 01:00;23;21;18;20;23;17;16;;32;31;21;25;18;19;23;25;18
22.11.2017 02:00;24;21;18;18;23;18;17;;28;23;21;24;19;19;23;28;18
22.11.2017 03:00;24;21;18;16;23;18;17;;35;24;22;25;18;22;23;29;18
22.11.2017 04:00;;24;8;17;25;19;17;;26;24;22;32;15;23;27;33;19
22.11.2017 05:00;;14;5;7;14;19;7;;18;21;16;25;14;25;25;17;15
22.11.2017 06:00;18;14;7;5;16;;7;;22;33;26;34;7;16;21;22;13
22.11.2017 07:00;25;21;9;6;24;16;10;;37;41;46;56;7;21;32;37;22
22.11.2017 08:00;31;29;8;7;29;21;12;;49;57;60;55;8;29;39;;25
22.11.2017 09:00;38;34;8;9;29;21;10;;59;71;61;71;9;36;50;;27
22.11.2017 10:00;40;32;9;11;31;29;11;;56;61;48;72;11;35;;;30
22.11.2017 11:00;34;28;8;12;26;25;12;;54;51;46;60;11;35;42;;25
22.11.2017 12:00;34;26;8;9;24;26;11;;59;47;44;68;10;31;41;;20
22.11.2017 13:00;30;30;7;8;28;22;11;;57;48;48;64;9;31;38;64;21
22.11.2017 14:00;30;27;8;8;27;22;13;;57;47;50;69;10;36;37;59;21
22.11.2017 15:00;35;32;9;9;30;25;16;;59;52;54;73;13;35;49;60;24
22.11.2017 16:00;33;33;9;10;31;27;22;;70;55;62;84;13;37;53;60;25
22.11.2017 17:00;41;29;10;15;30;32;14;;62;56;58;83;12;32;46;61;31
22.11.2017 18:00;33;28;12;13;30;28;13;;54;61;59;80;14;33;41;59;33
22.11.2017 19:00;39;35;12;17;37;26;11;;60;60;58;74;18;35;47;67;32
22.11.2017 20:00;42;43;14;24;35;30;10;;75;58;42;52;27;36;53;57;25
22.11.2017 21:00;39;38;13;23;36;33;15;;73;46;42;75;33;34;44;54;32
22.11.2017 22:00;33;34;16;23;34;29;15;;53;41;43;60;34;37;39;48;34
22.11.2017 23:00;31;29;14;23;32;22;13;;45;32;34;54;31;33;38;41;26
23.11.2017 00:00;31;30;14;25;32;26;15;;45;36;32;51;28;29;39;38;34
23.11.2017 01:00;30;28;13;24;30;26;14;;42;32;27;44;27;27;36;38;25
23.11.2017 02:00;30;26;13;22;31;25;13;;32;25;25;38;24;27;32;38;21
23.11.2017 03:00;26;22;12;19;31;22;13;;32;24;26;41;23;30;30;38;22
23.11.2017 04:00;26;23;13;18;29;22;13;;28;23;26;38;22;33;27;36;21
23.11.2017 05:00;29;26;14;22;33;26;12;;36;28;30;41;23;37;33;38;24
23.11.2017 06:00;32;32;14;27;39;28;11;;38;47;51;71;23;41;45;49;24
23.11.2017 07:00;40;43;14;37;48;36;14;;75;62;78;102;22;48;63;63;30
23.11.2017 08:00;49;48;17;42;50;41;;;83;74;80;106;30;54;66;71;39
23.11.2017 09:00;45;46;19;37;;41;;;79;74;69;100;40;54;65;74;40
23.11.2017 10:00;43;44;16;24;40;37;;;73;61;55;84;38;45;52;70;29
23.11.2017 11:00;40;37;16;20;38;29;;;78;54;50;77;;43;54;67;29
23.11.2017 12:00;39;36;16;19;31;30;17;;78;53;49;79;25;32;57;59;27
23.11.2017 13:00;41;37;17;21;;29;14;;71;55;48;74;28;32;50;57;22
23.11.2017 14:00;47;43;16;23;34;31;14;;87;61;56;65;31;35;;65;24
23.11.2017 15:00;50;53;17;20;40;35;16;;86;71;61;86;35;39;;82;31
23.11.2017 16:00;53;48;17;21;41;40;15;;78;67;59;91;27;;80;85;33
23.11.2017 17:00;50;48;20;21;49;41;17;;74;76;70;102;27;;78;84;45
23.11.2017 18:00;48;46;17;18;50;34;17;;75;65;70;91;23;43;82;89;45
23.11.2017 19:00;49;41;14;17;45;32;14;;60;60;59;78;19;45;65;79;41
23.11.2017 20:00;41;36;14;18;34;26;13;;64;50;44;55;18;38;40;56;36
23.11.2017 21:00;41;32;15;16;31;22;13;;51;43;43;49;17;31;33;40;34
23.11.2017 22:00;34;30;17;15;36;21;14;;48;37;45;52;15;35;34;47;35
23.11.2017 23:00;31;27;17;14;35;23;14;;40;35;51;53;14;33;43;47;28
24.11.2017 00:00;39;30;17;13;38;23;17;;46;32;45;68;13;42;49;53;26
24.11.2017 01:00;27;30;15;12;35;22;20;;33;34;32;47;13;36;43;42;28
24.11.2017 02:00;25;44;17;10;35;20;16;;31;32;31;53;11;39;41;46;25
24.11.2017 03:00;25;34;15;17;41;20;13;;31;33;35;50;8;37;41;58;29
24.11.2017 04:00;33;31;15;30;38;15;13;;32;29;37;53;6;41;46;48;28
24.11.2017 05:00;34;38;15;25;40;16;14;;28;57;51;53;6;43;52;49;28
24.11.2017 06:00;45;44;18;21;45;29;17;;60;68;60;59;11;49;54;57;33
24.11.2017 07:00;50;48;22;34;47;42;19;;59;80;71;82;25;50;57;63;39
24.11.2017 08:00;48;50;19;35;45;43;20;;67;79;69;76;23;47;60;65;41
24.11.2017 09:00;44;47;17;31;40;40;18;;68;73;53;71;37;43;54;61;36
24.11.2017 10:00;38;42;14;22;34;31;15;;69;62;46;76;35;38;47;58;30
24.11.2017 11:00;35;35;11;15;28;22;16;;65;55;43;56;24;33;49;58;25
24.11.2017 12:00;35;26;9;12;23;21;11;;49;;42;51;16;28;43;56;17
24.11.2017 13:00;26;23;9;9;23;18;9;;46;34;43;63;11;26;34;59;20
24.11.2017 14:00;30;27;10;8;26;18;11;;49;47;62;91;12;30;40;64;19
24.11.2017 15:00;39;25;12;8;34;23;16;;48;51;68;54;15;37;69;73;25
24.11.2017 16:00;41;28;14;10;37;;19;;50;62;72;54;12;42;75;80;29
24.11.2017 17:00;55;33;15;8;43;22;29;;55;73;76;40;15;31;71;84;44
24.11.2017 18:00;44;30;13;5;36;23;31;;51;68;80;44;15;32;58;88;29
24.11.2017 19:00;47;32;14;5;48;32;25;;53;60;82;53;12;48;64;92;37
24.11.2017 20:00;45;32;17;8;41;23;38;;51;51;73;49;14;40;73;69;39
24.11.2017 21:00;35;29;24;8;45;23;27;;58;47;64;56;13;43;65;69;44
24.11.2017 22:00;28;33;17;9;43;20;25;;48;54;60;68;16;34;53;63;44
24.11.2017 23:00;25;33;15;7;49;26;29;;48;52;58;69;21;36;54;62;46
25.11.2017 00:00;28;28;24;15;50;28;30;;46;50;59;60;19;29;51;56;44
25.11.2017 01:00;31;40;24;28;44;24;32;;45;40;49;52;16;44;51;55;38
25.11.2017 02:00;28;28;20;30;38;16;22;;37;33;45;47;14;41;42;44;32
25.11.2017 03:00;31;30;21;25;35;14;22;;36;36;37;46;13;35;41;46;25
25.11.2017 04:00;38;34;22;24;39;14;14;;35;34;32;45;12;47;46;48;26
25.11.2017 05:00;39;41;23;22;34;15;13;;46;43;28;40;15;43;36;37;25
25.11.2017 06:00;41;41;25;20;30;26;14;;48;47;38;41;17;35;34;31;18
25.11.2017 07:00;33;39;29;18;34;25;20;;43;49;34;38;29;30;29;33;19
25.11.2017 08:00;29;36;28;34;30;22;12;;46;50;36;35;27;24;21;37;17
25.11.2017 09:00;32;34;24;30;28;14;9;;46;50;29;29;18;23;23;36;15
25.11.2017 10:00;26;30;20;30;25;9;11;;53;44;33;33;13;20;20;31;15
25.11.2017 11:00;21;30;22;20;24;9;10;;59;37;36;40;10;22;21;31;17
