Station;010 Wedding;042 Neukölln
19.10.2017 08:00;;2
19.10.2017 09:00;;5
19.10.2017 10:00;;3
19.10.2017 11:00;;2
19.10.2017 12:00;;3
19.10.2017 13:00;;3
19.10.2017 14:00;;2
19.10.2017 15:00;;3
19.10.2017 16:00;;3
19.10.2017 17:00;;3
19.10.2017 18:00;;3
19.10.2017 19:00;;4
19.10.2017 20:00;;5
19.10.2017 21:00;;4
19.10.2017 22:00;;3
19.10.2017 23:00;;3
20.10.2017 00:00;;2
20.10.2017 01:00;;3
20.10.2017 02:00;;3
20.10.2017 03:00;;2
20.10.2017 04:00;;2
20.10.2017 05:00;;2
20.10.2017 06:00;;2
20.10.2017 07:00;;2
20.10.2017 08:00;;2
20.10.2017 09:00;;3
20.10.2017 10:00;;3
20.10.2017 11:00;;3
20.10.2017 12:00;;2
20.10.2017 13:00;;2
20.10.2017 14:00;;2
20.10.2017 15:00;;2
20.10.2017 16:00;;3
20.10.2017 17:00;;4
20.10.2017 18:00;;4
20.10.2017 19:00;;4
20.10.2017 20:00;;4
20.10.2017 21:00;;4
20.10.2017 22:00;;5
20.10.2017 23:00;;3
21.10.2017 00:00;;3
21.10.2017 01:00;;3
21.10.2017 02:00;;3
21.10.2017 03:00;;2
21.10.2017 04:00;;1
21.10.2017 05:00;;1
21.10.2017 06:00;;2
21.10.2017 07:00;;1
21.10.2017 08:00;;1
21.10.2017 09:00;;2
21.10.2017 10:00;;2
21.10.2017 11:00;;3
21.10.2017 12:00;;2
21.10.2017 13:00;;2
21.10.2017 14:00;;2
21.10.2017 15:00;;2
21.10.2017 16:00;;2
21.10.2017 17:00;;1
21.10.2017 18:00;;2
21.10.2017 19:00;;2
21.10.2017 20:00;;2
21.10.2017 21:00;;2
21.10.2017 22:00;;2
21.10.2017 23:00;;1
22.10.2017 00:00;;2
22.10.2017 01:00;;1
22.10.2017 02:00;;1
22.10.2017 03:00;;1
22.10.2017 04:00;;1
22.10.2017 05:00;;1
22.10.2017 06:00;;1
22.10.2017 07:00;;1
22.10.2017 08:00;;2
22.10.2017 09:00;;1
22.10.2017 10:00;;1
22.10.2017 11:00;;1
22.10.2017 12:00;;2
22.10.2017 13:00;;2
22.10.2017 14:00;;1
22.10.2017 15:00;;1
22.10.2017 16:00;;1
22.10.2017 17:00;;1
22.10.2017 18:00;;1
22.10.2017 19:00;;1
22.10.2017 20:00;;1
22.10.2017 21:00;;1
22.10.2017 22:00;;1
22.10.2017 23:00;;1
23.10.2017 00:00;;1
23.10.2017 01:00;;1
23.10.2017 02:00;;1
23.10.2017 03:00;;1
23.10.2017 04:00;;1
23.10.2017 05:00;;1
23.10.2017 06:00;;1
23.10.2017 07:00;;2
23.10.2017 08:00;;2
23.10.2017 09:00;;2
23.10.2017 10:00;;3
23.10.2017 11:00;;3
23.10.2017 12:00;;1
23.10.2017 13:00;;2
23.10.2017 14:00;;2
23.10.2017 15:00;;2
23.10.2017 16:00;;2
23.10.2017 17:00;;3
23.10.2017 18:00;;3
23.10.2017 19:00;;3
23.10.2017 20:00;;3
23.10.2017 21:00;;3
23.10.2017 22:00;;2
23.10.2017 23:00;;2
24.10.2017 00:00;;2
24.10.2017 01:00;;2
24.10.2017 02:00;;2
24.10.2017 03:00;;2
24.10.2017 04:00;;1
24.10.2017 05:00;;1
24.10.2017 06:00;;1
24.10.2017 07:00;;1
24.10.2017 08:00;;2
24.10.2017 09:00;;2
24.10.2017 10:00;;2
24.10.2017 11:00;;3
24.10.2017 12:00;;2
24.10.2017 13:00;;2
24.10.2017 14:00;;2
24.10.2017 15:00;;1
24.10.2017 16:00;;1
24.10.2017 17:00;;1
24.10.2017 18:00;;2
24.10.2017 19:00;;2
24.10.2017 20:00;;2
24.10.2017 21:00;;2
24.10.2017 22:00;;2
24.10.2017 23:00;;1
25.10.2017 00:00;;1
25.10.2017 01:00;;1
25.10.2017 02:00;;1
25.10.2017 03:00;;1
25.10.2017 04:00;;1
25.10.2017 05:00;;1
25.10.2017 06:00;;1
25.10.2017 07:00;;1
25.10.2017 08:00;;2
25.10.2017 09:00;;2
25.10.2017 10:00;;3
25.10.2017 11:00;;2
25.10.2017 12:00;;
25.10.2017 13:00;;
25.10.2017 14:00;;2
25.10.2017 15:00;;2
25.10.2017 16:00;;2
25.10.2017 17:00;;2
25.10.2017 18:00;;2
25.10.2017 19:00;;2
25.10.2017 20:00;;2
25.10.2017 21:00;;1
25.10.2017 22:00;;2
25.10.2017 23:00;;2
26.10.2017 00:00;;1
26.10.2017 01:00;;2
26.10.2017 02:00;;2
26.10.2017 03:00;;1
26.10.2017 04:00;;1
26.10.2017 05:00;;1
26.10.2017 06:00;;1
26.10.2017 07:00;;1
26.10.2017 08:00;;2
26.10.2017 09:00;;3
26.10.2017 10:00;;2
26.10.2017 11:00;;2
26.10.2017 12:00;;3
26.10.2017 13:00;;1
26.10.2017 14:00;;1
26.10.2017 15:00;;2
26.10.2017 16:00;;2
26.10.2017 17:00;;2
26.10.2017 18:00;;2
26.10.2017 19:00;;2
26.10.2017 20:00;;2
26.10.2017 21:00;;2
26.10.2017 22:00;;2
26.10.2017 23:00;;1
27.10.2017 00:00;;1
27.10.2017 01:00;;1
27.10.2017 02:00;;1
27.10.2017 03:00;;1
27.10.2017 04:00;;1
27.10.2017 05:00;;1
27.10.2017 06:00;;1
27.10.2017 07:00;;2
27.10.2017 08:00;;1
27.10.2017 09:00;;1
27.10.2017 10:00;;2
27.10.2017 11:00;;2
27.10.2017 12:00;;1
27.10.2017 13:00;;1
27.10.2017 14:00;;1
27.10.2017 15:00;;1
27.10.2017 16:00;;2
27.10.2017 17:00;;2
27.10.2017 18:00;;2
27.10.2017 19:00;;2
27.10.2017 20:00;;1
27.10.2017 21:00;;1
27.10.2017 22:00;;1
27.10.2017 23:00;;3
28.10.2017 00:00;;1
28.10.2017 01:00;;1
28.10.2017 02:00;;1
28.10.2017 03:00;;1
28.10.2017 04:00;;1
28.10.2017 05:00;;1
28.10.2017 06:00;;1
28.10.2017 07:00;;0
28.10.2017 08:00;;1
28.10.2017 09:00;;1
28.10.2017 10:00;;1
28.10.2017 11:00;;1
28.10.2017 12:00;;1
28.10.2017 13:00;;1
28.10.2017 14:00;;1
28.10.2017 15:00;;2
28.10.2017 16:00;;2
28.10.2017 17:00;;1
28.10.2017 18:00;;1
28.10.2017 19:00;;1
28.10.2017 20:00;;1
28.10.2017 21:00;;1
28.10.2017 22:00;;1
28.10.2017 23:00;;1
29.10.2017 00:00;;1
29.10.2017 01:00;;1
29.10.2017 02:00;;1
29.10.2017 03:00;;1
29.10.2017 04:00;;0
29.10.2017 05:00;;1
29.10.2017 06:00;;0
29.10.2017 07:00;;0
29.10.2017 08:00;;0
29.10.2017 09:00;;0
29.10.2017 10:00;;0
29.10.2017 11:00;;1
29.10.2017 12:00;;1
29.10.2017 13:00;;1
29.10.2017 14:00;;1
29.10.2017 15:00;;1
29.10.2017 16:00;;1
29.10.2017 17:00;;1
29.10.2017 18:00;;1
29.10.2017 19:00;;1
29.10.2017 20:00;;1
29.10.2017 21:00;;1
29.10.2017 22:00;;1
29.10.2017 23:00;;1
30.10.2017 00:00;;1
30.10.2017 01:00;;1
30.10.2017 02:00;;1
30.10.2017 03:00;;0
30.10.2017 04:00;;1
30.10.2017 05:00;;0
30.10.2017 06:00;;1
30.10.2017 07:00;;1
30.10.2017 08:00;;1
30.10.2017 09:00;;1
30.10.2017 10:00;;2
30.10.2017 11:00;;1
30.10.2017 12:00;;1
30.10.2017 13:00;;2
30.10.2017 14:00;;1
30.10.2017 15:00;;1
30.10.2017 16:00;;2
30.10.2017 17:00;;2
30.10.2017 18:00;;3
30.10.2017 19:00;;1
30.10.2017 20:00;;2
30.10.2017 21:00;;1
30.10.2017 22:00;;2
30.10.2017 23:00;;2
31.10.2017 00:00;;1
31.10.2017 01:00;;1
31.10.2017 02:00;;1
31.10.2017 03:00;;1
31.10.2017 04:00;;1
31.10.2017 05:00;;1
31.10.2017 06:00;;1
31.10.2017 07:00;;1
31.10.2017 08:00;;1
31.10.2017 09:00;;2
31.10.2017 10:00;;1
31.10.2017 11:00;;1
31.10.2017 12:00;;2
31.10.2017 13:00;;1
31.10.2017 14:00;;2
31.10.2017 15:00;;3
31.10.2017 16:00;;1
31.10.2017 17:00;;1
31.10.2017 18:00;;1
31.10.2017 19:00;;2
31.10.2017 20:00;;2
31.10.2017 21:00;;1
31.10.2017 22:00;;1
31.10.2017 23:00;;1
01.11.2017 00:00;;1
01.11.2017 01:00;;1
01.11.2017 02:00;;1
01.11.2017 03:00;;1
01.11.2017 04:00;;1
01.11.2017 05:00;;1
01.11.2017 06:00;;1
01.11.2017 07:00;;1
01.11.2017 08:00;;1
01.11.2017 09:00;;2
01.11.2017 10:00;;3
01.11.2017 11:00;;2
01.11.2017 12:00;;2
01.11.2017 13:00;;4
01.11.2017 14:00;;3
01.11.2017 15:00;;3
01.11.2017 16:00;;2
01.11.2017 17:00;;2
01.11.2017 18:00;;3
01.11.2017 19:00;;2
01.11.2017 20:00;;3
01.11.2017 21:00;;2
01.11.2017 22:00;;2
01.11.2017 23:00;;2
02.11.2017 00:00;;1
02.11.2017 01:00;;1
02.11.2017 02:00;;1
02.11.2017 03:00;;1
02.11.2017 04:00;;1
02.11.2017 05:00;;1
02.11.2017 06:00;;1
02.11.2017 07:00;;1
02.11.2017 08:00;;3
02.11.2017 09:00;;2
02.11.2017 10:00;;2
02.11.2017 11:00;;3
02.11.2017 12:00;;2
02.11.2017 13:00;;4
02.11.2017 14:00;;3
02.11.2017 15:00;;2
02.11.2017 16:00;;2
02.11.2017 17:00;;3
02.11.2017 18:00;;4
02.11.2017 19:00;;3
02.11.2017 20:00;;4
02.11.2017 21:00;;3
02.11.2017 22:00;;2
02.11.2017 23:00;;2
03.11.2017 00:00;;1
03.11.2017 01:00;;1
03.11.2017 02:00;;1
03.11.2017 03:00;;1
03.11.2017 04:00;;1
03.11.2017 05:00;;1
03.11.2017 06:00;;1
03.11.2017 07:00;;1
03.11.2017 08:00;;2
03.11.2017 09:00;;2
03.11.2017 10:00;;4
03.11.2017 11:00;;8
03.11.2017 12:00;;4
03.11.2017 13:00;;2
03.11.2017 14:00;;2
03.11.2017 15:00;;2
03.11.2017 16:00;;2
03.11.2017 17:00;;3
03.11.2017 18:00;;5
03.11.2017 19:00;;8
03.11.2017 20:00;;11
03.11.2017 21:00;;7
03.11.2017 22:00;;4
03.11.2017 23:00;;4
04.11.2017 00:00;;4
04.11.2017 01:00;;3
04.11.2017 02:00;;3
04.11.2017 03:00;;3
04.11.2017 04:00;;2
04.11.2017 05:00;;2
04.11.2017 06:00;;2
04.11.2017 07:00;;2
04.11.2017 08:00;;2
04.11.2017 09:00;;2
04.11.2017 10:00;;2
04.11.2017 11:00;;2
04.11.2017 12:00;;2
04.11.2017 13:00;;2
04.11.2017 14:00;;2
04.11.2017 15:00;;2
04.11.2017 16:00;;2
04.11.2017 17:00;;2
04.11.2017 18:00;;2
04.11.2017 19:00;;2
04.11.2017 20:00;;2
04.11.2017 21:00;;2
04.11.2017 22:00;;2
04.11.2017 23:00;;2
05.11.2017 00:00;;2
05.11.2017 01:00;;2
05.11.2017 02:00;;2
05.11.2017 03:00;;2
05.11.2017 04:00;;2
05.11.2017 05:00;;2
05.11.2017 06:00;;2
05.11.2017 07:00;;2
05.11.2017 08:00;;2
05.11.2017 09:00;;2
05.11.2017 10:00;;2
05.11.2017 11:00;;2
05.11.2017 12:00;;2
05.11.2017 13:00;;2
05.11.2017 14:00;;2
05.11.2017 15:00;;1
05.11.2017 16:00;;2
05.11.2017 17:00;;2
05.11.2017 18:00;;3
05.11.2017 19:00;;2
05.11.2017 20:00;;2
05.11.2017 21:00;;1
05.11.2017 22:00;;1
05.11.2017 23:00;;1
06.11.2017 00:00;;1
06.11.2017 01:00;;1
06.11.2017 02:00;;1
06.11.2017 03:00;;1
06.11.2017 04:00;;1
06.11.2017 05:00;;1
06.11.2017 06:00;;1
06.11.2017 07:00;;1
06.11.2017 08:00;;2
06.11.2017 09:00;;3
06.11.2017 10:00;;3
06.11.2017 11:00;;2
06.11.2017 12:00;;5
06.11.2017 13:00;;4
06.11.2017 14:00;;3
06.11.2017 15:00;;2
06.11.2017 16:00;;3
06.11.2017 17:00;;5
06.11.2017 18:00;;6
06.11.2017 19:00;;5
06.11.2017 20:00;;5
06.11.2017 21:00;;4
06.11.2017 22:00;;4
06.11.2017 23:00;;3
07.11.2017 00:00;;3
07.11.2017 01:00;;3
07.11.2017 02:00;;2
07.11.2017 03:00;;2
07.11.2017 04:00;;2
07.11.2017 05:00;;2
07.11.2017 06:00;;1
07.11.2017 07:00;;2
07.11.2017 08:00;;3
07.11.2017 09:00;;6
07.11.2017 10:00;;5
07.11.2017 11:00;;3
07.11.2017 12:00;;3
07.11.2017 13:00;;1
07.11.2017 14:00;;1
07.11.2017 15:00;;1
07.11.2017 16:00;;1
07.11.2017 17:00;;2
07.11.2017 18:00;;2
07.11.2017 19:00;;1
07.11.2017 20:00;;1
07.11.2017 21:00;;1
07.11.2017 22:00;;1
07.11.2017 23:00;;1
08.11.2017 00:00;;1
08.11.2017 01:00;;1
08.11.2017 02:00;;1
08.11.2017 03:00;;1
08.11.2017 04:00;;1
08.11.2017 05:00;;1
08.11.2017 06:00;;1
08.11.2017 07:00;;2
08.11.2017 08:00;;2
08.11.2017 09:00;;2
08.11.2017 10:00;;2
08.11.2017 11:00;;1
08.11.2017 12:00;;1
08.11.2017 13:00;;1
08.11.2017 14:00;;1
08.11.2017 15:00;;1
08.11.2017 16:00;;1
08.11.2017 17:00;;2
08.11.2017 18:00;;1
08.11.2017 19:00;;1
08.11.2017 20:00;;2
08.11.2017 21:00;;2
08.11.2017 22:00;;1
08.11.2017 23:00;;1
09.11.2017 00:00;;1
09.11.2017 01:00;;1
09.11.2017 02:00;;1
09.11.2017 03:00;;1
09.11.2017 04:00;;1
09.11.2017 05:00;;1
09.11.2017 06:00;;1
09.11.2017 07:00;;1
09.11.2017 08:00;;2
09.11.2017 09:00;;2
09.11.2017 10:00;;2
09.11.2017 11:00;;2
09.11.2017 12:00;;2
09.11.2017 13:00;;2
09.11.2017 14:00;;2
09.11.2017 15:00;;3
09.11.2017 16:00;;2
09.11.2017 17:00;;3
09.11.2017 18:00;;3
09.11.2017 19:00;;3
09.11.2017 20:00;;2
09.11.2017 21:00;;2
09.11.2017 22:00;;3
09.11.2017 23:00;;2
10.11.2017 00:00;;2
10.11.2017 01:00;;2
10.11.2017 02:00;;1
10.11.2017 03:00;;1
10.11.2017 04:00;;1
10.11.2017 05:00;;1
10.11.2017 06:00;;1
10.11.2017 07:00;;1
10.11.2017 08:00;;2
10.11.2017 09:00;;3
10.11.2017 10:00;;2
10.11.2017 11:00;;2
10.11.2017 12:00;;2
10.11.2017 13:00;;2
10.11.2017 14:00;;2
10.11.2017 15:00;;2
10.11.2017 16:00;;2
10.11.2017 17:00;;3
10.11.2017 18:00;;2
10.11.2017 19:00;;2
10.11.2017 20:00;;2
10.11.2017 21:00;;2
10.11.2017 22:00;;1
10.11.2017 23:00;;1
11.11.2017 00:00;;1
11.11.2017 01:00;;1
11.11.2017 02:00;;1
11.11.2017 03:00;;0
11.11.2017 04:00;;0
11.11.2017 05:00;;0
11.11.2017 06:00;;1
11.11.2017 07:00;;0
11.11.2017 08:00;;0
11.11.2017 09:00;;1
11.11.2017 10:00;;1
11.11.2017 11:00;;1
11.11.2017 12:00;;3
11.11.2017 13:00;;2
11.11.2017 14:00;;2
11.11.2017 15:00;;2
11.11.2017 16:00;;1
11.11.2017 17:00;;1
11.11.2017 18:00;;2
11.11.2017 19:00;;2
11.11.2017 20:00;;1
11.11.2017 21:00;;2
11.11.2017 22:00;;1
11.11.2017 23:00;;1
12.11.2017 00:00;;1
12.11.2017 01:00;;1
12.11.2017 02:00;;1
12.11.2017 03:00;;1
12.11.2017 04:00;;1
12.11.2017 05:00;;1
12.11.2017 06:00;;0
12.11.2017 07:00;;1
12.11.2017 08:00;;1
12.11.2017 09:00;;1
12.11.2017 10:00;;1
12.11.2017 11:00;;1
12.11.2017 12:00;;1
12.11.2017 13:00;;1
12.11.2017 14:00;;2
12.11.2017 15:00;;1
12.11.2017 16:00;;1
12.11.2017 17:00;;1
12.11.2017 18:00;;1
12.11.2017 19:00;;1
12.11.2017 20:00;;2
12.11.2017 21:00;;2
12.11.2017 22:00;;2
12.11.2017 23:00;;2
13.11.2017 00:00;;2
13.11.2017 01:00;;2
13.11.2017 02:00;;1
13.11.2017 03:00;;1
13.11.2017 04:00;;1
13.11.2017 05:00;;1
13.11.2017 06:00;;1
13.11.2017 07:00;;1
13.11.2017 08:00;;1
13.11.2017 09:00;;3
13.11.2017 10:00;;2
13.11.2017 11:00;;3
13.11.2017 12:00;;2
13.11.2017 13:00;;3
13.11.2017 14:00;;2
13.11.2017 15:00;;2
13.11.2017 16:00;;3
13.11.2017 17:00;;2
13.11.2017 18:00;;3
13.11.2017 19:00;;2
13.11.2017 20:00;;2
13.11.2017 21:00;;2
13.11.2017 22:00;;4
13.11.2017 23:00;;5
14.11.2017 00:00;;3
14.11.2017 01:00;;3
14.11.2017 02:00;;2
14.11.2017 03:00;;1
14.11.2017 04:00;;1
14.11.2017 05:00;;1
14.11.2017 06:00;;1
14.11.2017 07:00;;2
14.11.2017 08:00;;4
14.11.2017 09:00;;3
14.11.2017 10:00;;3
14.11.2017 11:00;;3
14.11.2017 12:00;;3
14.11.2017 13:00;;2
14.11.2017 14:00;;2
14.11.2017 15:00;;2
14.11.2017 16:00;;2
14.11.2017 17:00;;3
14.11.2017 18:00;;2
14.11.2017 19:00;;2
14.11.2017 20:00;;2
14.11.2017 21:00;;2
14.11.2017 22:00;;1
14.11.2017 23:00;;1
15.11.2017 00:00;;2
15.11.2017 01:00;;1
15.11.2017 02:00;;2
15.11.2017 03:00;;1
15.11.2017 04:00;;1
15.11.2017 05:00;;1
15.11.2017 06:00;;1
15.11.2017 07:00;;1
15.11.2017 08:00;;3
15.11.2017 09:00;;3
15.11.2017 10:00;;3
15.11.2017 11:00;;2
15.11.2017 12:00;;2
15.11.2017 13:00;;2
15.11.2017 14:00;;2
15.11.2017 15:00;;2
15.11.2017 16:00;;3
15.11.2017 17:00;;3
15.11.2017 18:00;;4
15.11.2017 19:00;;3
15.11.2017 20:00;;6
15.11.2017 21:00;;4
15.11.2017 22:00;;4
15.11.2017 23:00;;4
16.11.2017 00:00;;3
16.11.2017 01:00;;3
16.11.2017 02:00;;2
16.11.2017 03:00;;2
16.11.2017 04:00;;2
16.11.2017 05:00;;2
16.11.2017 06:00;;2
16.11.2017 07:00;;2
16.11.2017 08:00;;2
16.11.2017 09:00;;2
16.11.2017 10:00;;3
16.11.2017 11:00;;2
16.11.2017 12:00;;2
16.11.2017 13:00;;3
16.11.2017 14:00;;
16.11.2017 15:00;;2
16.11.2017 16:00;;2
16.11.2017 17:00;;2
16.11.2017 18:00;;2
16.11.2017 19:00;;2
16.11.2017 20:00;;2
16.11.2017 21:00;;2
16.11.2017 22:00;;2
16.11.2017 23:00;;2
17.11.2017 00:00;;1
17.11.2017 01:00;;1
17.11.2017 02:00;;1
17.11.2017 03:00;;1
17.11.2017 04:00;;1
17.11.2017 05:00;;1
17.11.2017 06:00;;1
17.11.2017 07:00;;1
17.11.2017 08:00;;3
17.11.2017 09:00;;3
17.11.2017 10:00;;3
17.11.2017 11:00;;3
17.11.2017 12:00;;3
17.11.2017 13:00;;2
17.11.2017 14:00;;2
17.11.2017 15:00;;2
17.11.2017 16:00;;3
17.11.2017 17:00;;3
17.11.2017 18:00;;4
17.11.2017 19:00;;6
17.11.2017 20:00;;6
17.11.2017 21:00;;7
17.11.2017 22:00;;5
17.11.2017 23:00;;3
18.11.2017 00:00;;3
18.11.2017 01:00;;2
18.11.2017 02:00;;2
18.11.2017 03:00;;1
18.11.2017 04:00;;1
18.11.2017 05:00;;1
18.11.2017 06:00;;1
18.11.2017 07:00;;1
18.11.2017 08:00;;1
18.11.2017 09:00;;1
18.11.2017 10:00;;1
18.11.2017 11:00;;1
18.11.2017 12:00;;2
18.11.2017 13:00;;2
18.11.2017 14:00;;1
18.11.2017 15:00;;1
18.11.2017 16:00;;1
18.11.2017 17:00;;1
18.11.2017 18:00;;3
18.11.2017 19:00;;2
18.11.2017 20:00;;1
18.11.2017 21:00;;1
18.11.2017 22:00;;1
18.11.2017 23:00;;1
19.11.2017 00:00;;1
19.11.2017 01:00;;1
19.11.2017 02:00;;1
19.11.2017 03:00;;1
19.11.2017 04:00;;1
19.11.2017 05:00;;0
19.11.2017 06:00;;0
19.11.2017 07:00;;0
19.11.2017 08:00;;0
19.11.2017 09:00;;0
19.11.2017 10:00;;1
19.11.2017 11:00;;1
19.11.2017 12:00;;1
19.11.2017 13:00;;1
19.11.2017 14:00;;2
19.11.2017 15:00;;1
19.11.2017 16:00;;2
19.11.2017 17:00;;1
19.11.2017 18:00;;1
19.11.2017 19:00;;1
19.11.2017 20:00;;1
19.11.2017 21:00;;1
19.11.2017 22:00;;1
19.11.2017 23:00;;1
20.11.2017 00:00;;1
20.11.2017 01:00;;1
20.11.2017 02:00;;0
20.11.2017 03:00;;0
20.11.2017 04:00;;1
20.11.2017 05:00;;1
20.11.2017 06:00;;1
20.11.2017 07:00;;1
20.11.2017 08:00;;1
20.11.2017 09:00;;3
20.11.2017 10:00;;2
20.11.2017 11:00;;3
20.11.2017 12:00;;2
20.11.2017 13:00;;2
20.11.2017 14:00;;2
20.11.2017 15:00;;2
20.11.2017 16:00;;2
20.11.2017 17:00;;3
20.11.2017 18:00;;2
20.11.2017 19:00;;5
20.11.2017 20:00;;2
20.11.2017 21:00;;2
20.11.2017 22:00;;2
20.11.2017 23:00;;2
21.11.2017 00:00;;1
21.11.2017 01:00;;1
21.11.2017 02:00;;1
21.11.2017 03:00;;1
21.11.2017 04:00;;1
21.11.2017 05:00;;1
21.11.2017 06:00;;1
21.11.2017 07:00;;1
21.11.2017 08:00;;1
21.11.2017 09:00;;2
21.11.2017 10:00;;2
21.11.2017 11:00;;2
21.11.2017 12:00;;3
21.11.2017 13:00;;2
21.11.2017 14:00;;2
21.11.2017 15:00;;2
21.11.2017 16:00;;2
21.11.2017 17:00;;2
21.11.2017 18:00;;2
21.11.2017 19:00;;2
21.11.2017 20:00;;2
21.11.2017 21:00;;2
21.11.2017 22:00;;1
21.11.2017 23:00;;1
22.11.2017 00:00;;1
22.11.2017 01:00;;1
22.11.2017 02:00;;1
22.11.2017 03:00;;1
22.11.2017 04:00;;2
22.11.2017 05:00;;1
22.11.2017 06:00;;1
22.11.2017 07:00;;1
22.11.2017 08:00;;1
22.11.2017 09:00;;2
22.11.2017 10:00;;2
22.11.2017 11:00;;1
22.11.2017 12:00;;1
22.11.2017 13:00;;2
22.11.2017 14:00;;2
22.11.2017 15:00;;2
22.11.2017 16:00;;2
22.11.2017 17:00;;3
22.11.2017 18:00;;3
22.11.2017 19:00;;2
22.11.2017 20:00;;2
22.11.2017 21:00;;1
22.11.2017 22:00;;2
22.11.2017 23:00;;2
23.11.2017 00:00;;1
23.11.2017 01:00;;1
23.11.2017 02:00;;1
23.11.2017 03:00;;1
23.11.2017 04:00;;1
23.11.2017 05:00;;1
23.11.2017 06:00;;1
23.11.2017 07:00;;2
23.11.2017 08:00;;2
23.11.2017 09:00;;2
23.11.2017 10:00;;
23.11.2017 11:00;;
23.11.2017 12:00;;2
23.11.2017 13:00;;2
23.11.2017 14:00;;2
23.11.2017 15:00;;2
23.11.2017 16:00;;2
23.11.2017 17:00;;2
23.11.2017 18:00;;2
23.11.2017 19:00;;2
23.11.2017 20:00;;2
23.11.2017 21:00;;1
23.11.2017 22:00;;1
23.11.2017 23:00;;2
24.11.2017 00:00;;2
24.11.2017 01:00;;2
24.11.2017 02:00;;1
24.11.2017 03:00;;1
24.11.2017 04:00;;1
24.11.2017 05:00;;1
24.11.2017 06:00;;2
24.11.2017 07:00;;2
24.11.2017 08:00;;2
24.11.2017 09:00;;2
24.11.2017 10:00;;2
24.11.2017 11:00;;
24.11.2017 12:00;;1
24.11.2017 13:00;;2
24.11.2017 14:00;;2
24.11.2017 15:00;;2
24.11.2017 16:00;;2
24.11.2017 17:00;;2
24.11.2017 18:00;;2
24.11.2017 19:00;;3
24.11.2017 20:00;;2
24.11.2017 21:00;;2
24.11.2017 22:00;;2
24.11.2017 23:00;;2
25.11.2017 00:00;;2
25.11.2017 01:00;;2
25.11.2017 02:00;;2
25.11.2017 03:00;;1
25.11.2017 04:00;;1
25.11.2017 05:00;;2
25.11.2017 06:00;;1
25.11.2017 07:00;;1
25.11.2017 08:00;;2
25.11.2017 09:00;;2
25.11.2017 10:00;;2
25.11.2017 11:00;;2
25.11.2017 12:00;;2
25.11.2017 13:00;;4
25.11.2017 14:00;;2
25.11.2017 15:00;;1
25.11.2017 16:00;;3
25.11.2017 17:00;;2
25.11.2017 18:00;;4
25.11.2017 19:00;;1
25.11.2017 20:00;;2
25.11.2017 21:00;;2
25.11.2017 22:00;;1
25.11.2017 23:00;;2
26.11.2017 00:00;;2
26.11.2017 01:00;;2
26.11.2017 02:00;;2
26.11.2017 03:00;;2
26.11.2017 04:00;;1
26.11.2017 05:00;;1
26.11.2017 06:00;;1
26.11.2017 07:00;;1
26.11.2017 08:00;;1
26.11.2017 09:00;;1
26.11.2017 10:00;;1
26.11.2017 11:00;;2
26.11.2017 12:00;;2
26.11.2017 13:00;;2
26.11.2017 14:00;;1
26.11.2017 15:00;;2
26.11.2017 16:00;;2
26.11.2017 17:00;;1
26.11.2017 18:00;;2
26.11.2017 19:00;;2
26.11.2017 20:00;;2
26.11.2017 21:00;;1
26.11.2017 22:00;;2
26.11.2017 23:00;;1
27.11.2017 00:00;;1
27.11.2017 01:00;;1
27.11.2017 02:00;;1
27.11.2017 03:00;;1
27.11.2017 04:00;;1
27.11.2017 05:00;;1
27.11.2017 06:00;;1
27.11.2017 07:00;;1
27.11.2017 08:00;;1
27.11.2017 09:00;;2
27.11.2017 10:00;;3
27.11.2017 11:00;;2
27.11.2017 12:00;;2
27.11.2017 13:00;;
27.11.2017 14:00;;
27.11.2017 15:00;;
27.11.2017 16:00;;
27.11.2017 17:00;;
27.11.2017 18:00;;
27.11.2017 19:00;;
27.11.2017 20:00;;
27.11.2017 21:00;;
27.11.2017 22:00;;
27.11.2017 23:00;;
28.11.2017 00:00;;
28.11.2017 01:00;;
28.11.2017 02:00;;
28.11.2017 03:00;;
28.11.2017 04:00;;
28.11.2017 05:00;;
28.11.2017 06:00;;
28.11.2017 07:00;;
28.11.2017 08:00;;
28.11.2017 09:00;;
28.11.2017 10:00;;
28.11.2017 11:00;;2
28.11.2017 12:00;;2
28.11.2017 13:00;;1
28.11.2017 14:00;;2
28.11.2017 15:00;;1
28.11.2017 16:00;;2
28.11.2017 17:00;;2
28.11.2017 18:00;;2
28.11.2017 19:00;;2
28.11.2017 20:00;;1
28.11.2017 21:00;;2
28.11.2017 22:00;;1
28.11.2017 23:00;;1
29.11.2017 00:00;;1
29.11.2017 01:00;;1
29.11.2017 02:00;;1
29.11.2017 03:00;;1
29.11.2017 04:00;;1
29.11.2017 05:00;;1
29.11.2017 06:00;;1
29.11.2017 07:00;;1
29.11.2017 08:00;;2
29.11.2017 09:00;;2
29.11.2017 10:00;;3
29.11.2017 11:00;;2
29.11.2017 12:00;;2
29.11.2017 13:00;;2
29.11.2017 14:00;;3
29.11.2017 15:00;;2
29.11.2017 16:00;;2
29.11.2017 17:00;;2
29.11.2017 18:00;;3
29.11.2017 19:00;;3
29.11.2017 20:00;;3
29.11.2017 21:00;;2
29.11.2017 22:00;;2
29.11.2017 23:00;;3
