Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
23.11.2017 10:00;16;10;;13;;;19;22;41;22;26;24
23.11.2017 11:00;16;10;;13;;;20;23;41;24;31;25
23.11.2017 12:00;17;11;;14;13;;19;22;30;19;36;22
23.11.2017 13:00;17;11;;14;10;;20;23;28;18;30;23
23.11.2017 14:00;17;11;;14;10;;21;22;32;19;32;22
23.11.2017 15:00;17;10;;13;9;;22;22;26;18;39;22
23.11.2017 16:00;16;11;;14;9;;23;24;26;18;36;24
23.11.2017 17:00;14;11;;14;10;;20;28;33;17;24;22
23.11.2017 18:00;15;12;;13;10;;18;27;30;17;27;25
23.11.2017 19:00;15;13;;14;10;;19;25;29;17;27;23
23.11.2017 20:00;15;13;;14;10;;20;23;27;17;21;21
23.11.2017 21:00;16;13;;13;11;;18;22;23;17;20;18
23.11.2017 22:00;15;12;;13;12;;18;22;23;18;21;19
23.11.2017 23:00;15;13;;13;12;;18;24;24;17;23;21
24.11.2017 00:00;14;13;;12;14;;18;20;30;17;25;20
24.11.2017 01:00;14;12;;12;16;;17;19;24;18;23;18
24.11.2017 02:00;13;12;;11;14;;18;21;26;18;21;20
24.11.2017 03:00;13;12;;10;14;;18;21;21;17;22;20
24.11.2017 04:00;14;12;;9;14;;18;21;22;17;22;20
24.11.2017 05:00;13;12;;9;14;;18;21;23;17;22;24
24.11.2017 06:00;15;12;;11;15;;20;22;26;20;24;19
24.11.2017 07:00;18;14;;15;17;;21;25;33;21;25;22
24.11.2017 08:00;21;14;;17;17;;23;26;32;23;29;23
24.11.2017 09:00;21;15;;19;16;;24;24;37;24;29;25
24.11.2017 10:00;20;14;;17;14;;23;24;41;26;33;26
24.11.2017 11:00;19;14;;16;14;;24;25;31;23;45;24
24.11.2017 12:00;19;13;17;16;11;;23;27;29;20;42;24
24.11.2017 13:00;16;12;15;14;10;;19;25;31;26;25;23
24.11.2017 14:00;16;12;15;13;11;;20;27;32;19;26;23
24.11.2017 15:00;12;6;11;13;12;;11;16;18;11;18;18
24.11.2017 16:00;10;9;11;9;5;;14;13;15;12;15;16
24.11.2017 17:00;10;9;11;9;9;;15;17;19;10;14;17
24.11.2017 18:00;11;8;11;12;10;;15;19;18;12;17;18
24.11.2017 19:00;12;8;15;12;11;;13;18;19;14;18;20
24.11.2017 20:00;14;11;15;13;14;;15;19;21;14;17;20
24.11.2017 21:00;15;12;17;17;14;;17;20;21;14;19;21
24.11.2017 22:00;16;13;20;14;17;;22;24;24;17;24;24
24.11.2017 23:00;16;13;20;14;18;;21;25;26;18;25;24
25.11.2017 00:00;16;14;22;15;21;;21;23;28;17;25;26
25.11.2017 01:00;17;16;20;16;21;;19;20;24;20;27;25
25.11.2017 02:00;17;14;16;16;16;;19;20;23;18;23;21
25.11.2017 03:00;17;14;17;18;17;;19;19;25;25;23;22
25.11.2017 04:00;18;15;18;21;18;;21;18;25;35;24;22
25.11.2017 05:00;20;16;19;22;17;;21;19;23;24;21;20
25.11.2017 06:00;21;19;17;16;15;;22;20;21;19;22;20
25.11.2017 07:00;16;17;16;13;15;;23;19;21;17;18;19
25.11.2017 08:00;15;16;15;15;10;;20;18;19;15;16;17
25.11.2017 09:00;16;13;14;13;7;;18;14;15;14;16;17
25.11.2017 10:00;13;12;11;7;6;;14;12;13;9;12;14
25.11.2017 11:00;9;7;8;6;6;;13;11;12;8;10;12
25.11.2017 12:00;6;5;9;4;6;;9;11;12;8;10;13
25.11.2017 13:00;5;4;7;4;6;;8;10;9;5;8;10
25.11.2017 14:00;5;3;6;3;4;;6;10;8;5;7;10
25.11.2017 15:00;5;3;6;3;4;;6;10;8;5;7;11
25.11.2017 16:00;5;3;6;3;4;;7;9;12;5;7;12
25.11.2017 17:00;5;4;7;4;5;;7;9;13;5;8;13
25.11.2017 18:00;5;4;8;5;6;;9;11;11;6;12;15
25.11.2017 19:00;8;5;11;6;8;;11;14;15;9;19;16
25.11.2017 20:00;13;10;14;11;12;;14;15;20;13;17;17
25.11.2017 21:00;16;13;17;14;15;;18;19;22;17;20;20
25.11.2017 22:00;18;14;20;15;16;;20;21;25;20;24;22
25.11.2017 23:00;17;14;18;16;18;;19;21;26;19;23;22
26.11.2017 00:00;19;18;21;16;17;;22;22;28;21;24;23
26.11.2017 01:00;22;20;22;18;19;;25;25;29;25;28;27
26.11.2017 02:00;23;20;23;20;22;;26;27;31;25;29;26
26.11.2017 03:00;25;21;24;21;21;;27;26;31;26;29;28
26.11.2017 04:00;26;21;25;22;22;;28;26;29;28;31;29
26.11.2017 05:00;26;21;25;23;23;;28;28;32;27;31;30
26.11.2017 06:00;23;19;25;23;23;;26;27;33;26;30;29
26.11.2017 07:00;21;18;23;20;21;;25;26;29;24;31;27
26.11.2017 08:00;23;19;24;19;24;;26;27;30;25;28;31
26.11.2017 09:00;23;19;24;19;22;;25;25;29;25;28;27
26.11.2017 10:00;21;16;21;19;20;;22;24;29;22;25;25
26.11.2017 11:00;18;13;20;17;18;;20;24;28;20;25;24
26.11.2017 12:00;16;12;18;14;17;;19;24;29;18;24;24
26.11.2017 13:00;16;12;17;14;15;;18;22;27;18;23;22
26.11.2017 14:00;16;11;17;13;14;;18;23;27;18;22;23
26.11.2017 15:00;15;10;16;12;12;;17;20;25;17;22;22
26.11.2017 16:00;14;9;16;12;12;;16;19;21;16;20;19
26.11.2017 17:00;12;8;14;11;10;;15;16;18;14;18;20
26.11.2017 18:00;11;8;12;10;11;;16;16;17;13;18;19
26.11.2017 19:00;13;9;15;11;10;;19;17;18;15;18;19
26.11.2017 20:00;14;9;15;12;10;;21;15;17;16;19;18
26.11.2017 21:00;14;9;13;12;10;;18;16;17;16;18;18
26.11.2017 22:00;15;10;13;13;11;;18;15;17;16;19;18
26.11.2017 23:00;16;10;13;14;11;;18;16;18;16;20;18
27.11.2017 00:00;16;11;13;15;11;;17;16;18;17;20;18
27.11.2017 01:00;16;11;12;14;12;;16;16;18;17;19;18
27.11.2017 02:00;16;12;13;15;12;;16;17;19;17;18;17
27.11.2017 03:00;18;13;14;15;13;;18;18;22;18;20;19
27.11.2017 04:00;19;14;14;16;13;;19;18;20;19;20;19
27.11.2017 05:00;18;13;14;16;13;;18;17;19;19;19;17
27.11.2017 06:00;22;12;12;16;12;;17;17;19;18;18;16
27.11.2017 07:00;31;11;13;16;12;;19;20;20;17;19;18
27.11.2017 08:00;17;12;15;14;14;;19;22;23;18;20;20
27.11.2017 09:00;18;13;17;16;15;;21;28;28;20;24;23
27.11.2017 10:00;19;13;19;16;14;;20;29;32;19;28;28
27.11.2017 11:00;18;11;19;15;13;;21;28;30;19;31;28
27.11.2017 12:00;16;10;17;13;12;;20;28;31;18;32;27
27.11.2017 13:00;14;8;;12;11;;;31;30;15;53;25
27.11.2017 14:00;13;8;;10;9;;;26;24;14;23;22
27.11.2017 15:00;13;7;;9;7;;;22;21;14;18;18
27.11.2017 16:00;11;6;;8;7;;;13;14;11;15;14
27.11.2017 17:00;11;7;;7;6;;;12;13;11;15;14
27.11.2017 18:00;10;6;;8;6;;12;12;14;11;13;14
27.11.2017 19:00;10;6;;7;6;;12;13;13;10;11;14
27.11.2017 20:00;10;6;;8;7;;14;12;12;10;12;15
27.11.2017 21:00;8;5;;7;5;;9;9;11;7;13;11
27.11.2017 22:00;7;4;;6;4;;9;9;9;7;12;11
27.11.2017 23:00;8;4;;6;4;;8;9;9;7;11;11
28.11.2017 00:00;6;4;;6;4;;7;8;8;6;10;8
28.11.2017 01:00;6;4;;5;4;;8;8;8;7;11;9
28.11.2017 02:00;6;4;;6;3;;7;7;7;6;9;8
28.11.2017 03:00;4;4;;5;3;;6;7;7;5;8;7
28.11.2017 04:00;4;4;;4;3;;6;7;7;5;8;7
28.11.2017 05:00;4;4;;4;3;;6;8;7;5;8;8
28.11.2017 06:00;12;4;;5;4;;7;8;9;5;7;7
28.11.2017 07:00;15;4;;4;4;;7;9;10;5;7;8
28.11.2017 08:00;6;4;;7;4;;8;10;;6;8;9
28.11.2017 09:00;7;4;;6;4;;9;12;;7;10;11
28.11.2017 10:00;8;5;;8;4;;;13;;9;13;15
28.11.2017 11:00;7;4;;8;4;;9;15;;8;16;16
28.11.2017 12:00;7;4;;6;4;;10;14;16;8;13;15
28.11.2017 13:00;7;4;;6;4;;9;11;15;8;12;18
28.11.2017 14:00;8;4;;6;4;;10;16;18;8;15;15
28.11.2017 15:00;10;5;;7;5;;15;19;19;11;19;14
28.11.2017 16:00;8;5;;7;5;;12;15;19;10;18;16
28.11.2017 17:00;8;5;;7;5;;11;15;16;10;14;21
28.11.2017 18:00;8;5;;7;5;;11;20;22;10;15;16
28.11.2017 19:00;8;6;;7;6;;13;15;21;10;16;16
28.11.2017 20:00;9;6;;8;6;;13;14;19;11;14;15
28.11.2017 21:00;9;7;;9;7;;13;13;19;12;16;15
28.11.2017 22:00;10;7;;9;8;;13;14;18;11;14;18
28.11.2017 23:00;11;8;;9;9;;14;14;20;12;16;14
29.11.2017 00:00;12;9;;10;11;;14;15;18;13;17;15
29.11.2017 01:00;12;9;;10;11;;14;15;18;13;17;15
29.11.2017 02:00;12;9;;11;11;;15;16;17;13;17;17
29.11.2017 03:00;13;10;;11;11;;16;16;18;14;17;17
29.11.2017 04:00;13;10;;11;12;;15;17;18;14;17;16
29.11.2017 05:00;13;10;;12;12;;17;18;19;15;18;17
29.11.2017 06:00;15;11;;13;12;;18;20;21;16;19;18
29.11.2017 07:00;17;13;;15;13;;20;24;26;17;21;19
29.11.2017 08:00;19;14;;16;14;;23;28;30;19;26;22
29.11.2017 09:00;22;14;;;15;;25;29;32;21;31;25
29.11.2017 10:00;24;15;;;17;;26;28;35;23;38;37
29.11.2017 11:00;22;18;;;18;;25;32;35;25;;35
29.11.2017 12:00;22;13;;;19;;26;37;37;27;38;38
29.11.2017 13:00;;13;;19;18;;26;34;37;25;37;37
29.11.2017 14:00;;14;24;16;17;;30;30;36;27;51;47
29.11.2017 15:00;;16;24;17;15;;28;32;36;26;41;44
29.11.2017 16:00;;15;26;20;14;;27;34;35;30;39;31
29.11.2017 17:00;;15;30;23;14;;29;37;38;28;37;35
29.11.2017 18:00;;15;30;25;17;;31;34;35;31;49;36
29.11.2017 19:00;;16;29;23;19;;30;34;37;28;34;33
29.11.2017 20:00;;17;31;25;21;;31;35;37;27;34;32
29.11.2017 21:00;;18;33;26;28;;31;35;38;26;39;35
29.11.2017 22:00;;20;29;27;28;;31;34;40;27;40;35
29.11.2017 23:00;;21;27;23;29;;31;35;41;29;41;32
30.11.2017 00:00;;22;32;26;23;;29;34;37;31;40;33
30.11.2017 01:00;;24;29;27;23;;27;33;35;29;38;32
30.11.2017 02:00;;23;29;26;21;;28;28;34;30;37;31
30.11.2017 03:00;;22;28;26;21;;28;28;33;30;36;30
30.11.2017 04:00;;22;29;25;22;;27;31;32;29;35;31
30.11.2017 05:00;;22;29;24;23;;27;31;34;28;33;32
30.11.2017 06:00;;21;27;25;23;;27;30;36;27;35;31
30.11.2017 07:00;;21;25;25;24;;27;35;36;25;37;32
30.11.2017 08:00;;20;26;25;26;;27;38;40;27;42;33
30.11.2017 09:00;;19;27;27;27;;28;39;40;30;40;32
30.11.2017 10:00;;19;29;30;;;29;42;34;38;45;35
30.11.2017 11:00;;20;32;28;;;31;47;37;37;45;42
30.11.2017 12:00;;22;33;25;;;32;47;41;39;46;45
30.11.2017 13:00;;23;30;26;;;32;51;48;34;63;43
30.11.2017 14:00;;23;29;27;;;34;49;44;33;48;41
30.11.2017 15:00;32;23;31;28;;;35;47;38;36;45;43
30.11.2017 16:00;32;25;35;26;41;;36;46;43;35;47;45
30.11.2017 17:00;30;22;35;25;39;;35;45;44;32;48;44
30.11.2017 18:00;29;21;32;24;36;;32;42;47;31;41;43
30.11.2017 19:00;29;21;32;23;30;;34;44;37;30;41;39
30.11.2017 20:00;26;20;32;23;29;;32;41;39;30;37;41
30.11.2017 21:00;26;20;30;23;31;;33;38;44;28;35;38
30.11.2017 22:00;24;19;29;19;31;;34;38;42;27;31;36
30.11.2017 23:00;23;21;29;18;30;;32;38;38;25;28;34
01.12.2017 00:00;21;22;23;19;25;;29;32;41;22;27;29
01.12.2017 01:00;22;21;24;20;23;;30;32;36;23;30;28
01.12.2017 02:00;22;21;25;20;23;;30;32;33;23;33;31
01.12.2017 03:00;25;20;26;19;23;;31;33;37;25;35;31
01.12.2017 04:00;27;20;27;19;27;;30;34;36;26;34;33
01.12.2017 05:00;31;21;29;22;30;;31;34;35;29;33;33
01.12.2017 06:00;33;22;32;26;29;;33;37;36;32;36;36
01.12.2017 07:00;33;25;37;31;29;;35;44;41;31;38;42
01.12.2017 08:00;33;27;36;29;29;;35;47;42;34;44;38
01.12.2017 09:00;36;26;32;29;30;;38;47;41;36;48;37
01.12.2017 10:00;34;26;33;29;31;;35;49;50;35;51;39
01.12.2017 11:00;32;25;31;26;31;;36;49;37;34;49;38
01.12.2017 12:00;30;21;30;22;32;;34;44;38;31;49;37
01.12.2017 13:00;28;19;29;20;29;;32;37;40;35;45;36
01.12.2017 14:00;26;17;29;19;28;;30;38;36;24;41;36
01.12.2017 15:00;25;15;25;19;27;;27;38;39;25;36;35
01.12.2017 16:00;23;16;24;17;25;;28;35;35;24;37;33
01.12.2017 17:00;22;17;25;17;25;;31;37;30;23;35;30
01.12.2017 18:00;21;18;25;16;25;;26;34;30;22;31;29
01.12.2017 19:00;21;18;26;16;25;;26;33;33;21;26;30
01.12.2017 20:00;22;20;27;15;26;;28;30;31;22;26;29
01.12.2017 21:00;22;21;27;17;27;;29;32;33;23;30;30
01.12.2017 22:00;20;21;27;19;26;;28;31;36;20;30;31
01.12.2017 23:00;23;20;24;18;27;;28;30;33;23;27;28
02.12.2017 00:00;23;18;25;19;27;;25;27;31;26;30;28
02.12.2017 01:00;22;19;23;18;28;;24;24;27;24;26;26
02.12.2017 02:00;23;21;21;17;28;;25;24;25;21;25;24
02.12.2017 03:00;22;21;22;18;27;;26;25;26;22;26;24
02.12.2017 04:00;21;20;22;18;24;;25;25;28;21;26;24
02.12.2017 05:00;20;19;21;18;22;;26;24;27;21;26;24
02.12.2017 06:00;21;19;21;18;21;;23;24;27;20;25;24
02.12.2017 07:00;22;19;20;18;22;;23;24;27;21;24;24
02.12.2017 08:00;23;19;21;19;22;;24;24;26;19;27;25
02.12.2017 09:00;22;18;23;19;22;;23;26;32;20;30;26
02.12.2017 10:00;22;18;25;20;23;;25;28;27;23;33;29
02.12.2017 11:00;23;19;23;20;25;;25;31;28;22;35;30
02.12.2017 12:00;21;19;23;18;24;;24;36;30;21;39;30
02.12.2017 13:00;21;17;15;17;22;;21;38;33;17;28;24
02.12.2017 14:00;20;15;16;16;18;;23;37;41;15;22;26
02.12.2017 15:00;17;14;18;16;18;;23;33;25;15;20;27
02.12.2017 16:00;17;13;18;16;21;;23;33;31;15;22;29
02.12.2017 17:00;19;14;22;17;22;;22;33;35;18;23;31
02.12.2017 18:00;20;15;23;19;23;;27;33;36;19;26;31
02.12.2017 19:00;22;16;24;19;24;;29;36;35;22;28;32
02.12.2017 20:00;23;19;28;20;24;;29;38;41;24;29;35
02.12.2017 21:00;26;19;27;21;27;;26;39;33;24;33;32
02.12.2017 22:00;26;19;31;23;27;;26;43;42;26;34;33
02.12.2017 23:00;24;18;27;22;27;;24;30;31;26;32;32
03.12.2017 00:00;23;18;23;20;27;;26;28;35;21;27;32
03.12.2017 01:00;23;18;23;21;21;;27;27;29;23;27;39
03.12.2017 02:00;24;19;24;23;21;;27;27;30;24;28;35
03.12.2017 03:00;24;20;25;23;21;;26;27;29;25;30;30
03.12.2017 04:00;24;21;25;22;23;;27;27;30;25;30;29
03.12.2017 05:00;25;18;26;23;24;;31;30;32;25;30;29
03.12.2017 06:00;24;18;23;23;24;;30;30;31;26;30;26
03.12.2017 07:00;25;21;26;21;26;;28;29;31;26;29;30
03.12.2017 08:00;29;24;29;22;29;;32;32;34;29;32;32
03.12.2017 09:00;33;26;31;25;30;;33;33;37;32;37;35
03.12.2017 10:00;30;24;29;27;26;;30;31;35;30;34;33
03.12.2017 11:00;27;21;25;23;23;;26;28;32;25;29;32
03.12.2017 12:00;23;18;23;21;20;;24;25;30;22;27;29
03.12.2017 13:00;22;17;22;19;18;;24;25;33;21;27;27
03.12.2017 14:00;20;15;21;17;17;;22;22;28;19;24;25
03.12.2017 15:00;20;14;20;17;16;;21;23;28;19;24;25
03.12.2017 16:00;17;13;19;16;15;;19;21;26;18;23;24
03.12.2017 17:00;17;13;20;15;16;;19;21;24;17;25;24
03.12.2017 18:00;17;13;20;15;16;;19;23;27;17;23;23
03.12.2017 19:00;17;13;21;15;18;;21;22;25;19;24;24
03.12.2017 20:00;17;13;22;15;20;;24;23;26;20;26;25
03.12.2017 21:00;19;15;24;16;20;;24;25;27;21;28;27
03.12.2017 22:00;20;16;22;17;21;;23;28;30;20;25;26
03.12.2017 23:00;21;18;22;17;21;;24;24;28;21;24;24
04.12.2017 00:00;20;16;20;15;19;;21;22;24;19;22;22
04.12.2017 01:00;20;16;20;17;18;;21;22;23;20;22;22
04.12.2017 02:00;21;17;21;18;18;;23;23;24;21;23;23
04.12.2017 03:00;22;18;22;18;19;;24;24;27;23;25;24
04.12.2017 04:00;19;15;20;17;19;;21;21;24;21;24;22
04.12.2017 05:00;17;14;17;14;16;;19;21;21;18;20;19
04.12.2017 06:00;15;12;16;13;16;;18;20;22;17;20;18
04.12.2017 07:00;13;11;14;11;14;;20;18;18;15;21;16
04.12.2017 08:00;11;9;13;11;13;;;18;16;14;20;14
04.12.2017 09:00;9;8;12;9;11;;;15;13;12;17;13
04.12.2017 10:00;8;8;12;8;10;;;15;17;12;16;15
04.12.2017 11:00;7;8;11;7;10;;13;17;17;11;14;14
04.12.2017 12:00;5;6;13;6;7;;9;10;10;8;11;16
04.12.2017 13:00;7;5;10;5;7;;11;12;12;9;11;18
04.12.2017 14:00;7;6;10;;7;;14;13;12;10;12;14
04.12.2017 15:00;8;7;12;;8;;12;14;12;11;17;17
04.12.2017 16:00;7;6;10;8;10;;11;16;11;9;17;17
04.12.2017 17:00;7;6;11;9;9;;12;18;15;10;16;17
04.12.2017 18:00;7;7;10;10;10;;12;17;18;9;16;20
04.12.2017 19:00;8;7;13;10;10;;13;20;16;10;17;19
04.12.2017 20:00;9;8;15;9;11;;13;19;17;13;19;17
04.12.2017 21:00;10;9;15;9;12;;14;17;18;13;19;15
04.12.2017 22:00;10;9;14;9;12;;14;17;15;13;17;14
04.12.2017 23:00;10;9;14;9;12;;13;16;19;13;17;13
05.12.2017 00:00;10;9;12;9;11;;14;16;19;13;16;13
05.12.2017 01:00;9;9;11;9;11;;14;14;15;14;16;13
05.12.2017 02:00;9;9;10;9;10;;13;13;13;13;14;11
05.12.2017 03:00;9;8;9;8;10;;12;12;13;12;13;10
05.12.2017 04:00;8;7;8;7;9;;11;12;12;10;12;10
05.12.2017 05:00;6;5;7;6;8;;9;11;11;7;10;10
05.12.2017 06:00;8;6;7;7;7;;10;12;12;7;11;12
05.12.2017 07:00;10;6;11;10;8;;11;14;18;11;21;13
05.12.2017 08:00;9;;11;12;11;;11;14;14;10;19;14
05.12.2017 09:00;7;;10;9;9;;11;12;11;10;15;12
05.12.2017 10:00;6;4;9;6;7;;13;13;9;11;13;11
05.12.2017 11:00;6;5;9;5;6;;9;11;10;8;12;12
05.12.2017 12:00;7;6;8;5;6;10;10;12;12;8;12;14
05.12.2017 13:00;7;6;8;5;7;11;10;12;12;8;13;12
05.12.2017 14:00;7;7;9;5;6;11;11;11;11;8;13;13
05.12.2017 15:00;9;8;11;6;8;13;17;15;14;10;15;16
05.12.2017 16:00;11;9;12;8;10;15;14;17;16;12;18;17
05.12.2017 17:00;13;10;13;10;11;16;15;17;17;13;17;19
05.12.2017 18:00;13;10;14;11;12;16;15;16;17;14;18;20
05.12.2017 19:00;15;14;17;13;14;18;19;21;22;17;20;22
05.12.2017 20:00;18;16;22;14;18;22;22;24;26;20;24;25
05.12.2017 21:00;20;17;22;16;19;25;23;26;26;22;29;25
05.12.2017 22:00;20;17;22;17;19;25;23;26;28;23;29;25
05.12.2017 23:00;21;17;22;17;19;25;23;27;27;23;29;25
06.12.2017 00:00;21;18;22;18;20;25;24;26;26;22;26;24
06.12.2017 01:00;18;15;20;16;19;22;20;21;24;20;23;22
06.12.2017 02:00;15;13;15;14;15;18;17;17;18;16;19;17
06.12.2017 03:00;15;15;16;13;14;19;19;20;19;16;20;18
06.12.2017 04:00;16;14;17;14;16;20;19;19;21;18;21;20
06.12.2017 05:00;15;14;16;14;15;19;18;19;19;16;20;18
06.12.2017 06:00;15;14;16;13;15;19;19;21;20;16;20;18
06.12.2017 07:00;18;15;18;14;16;22;20;27;24;18;25;23
06.12.2017 08:00;19;15;20;15;17;23;21;26;26;20;54;23
06.12.2017 09:00;22;18;23;17;19;26;25;40;29;24;60;27
06.12.2017 10:00;25;20;27;18;23;34;28;42;34;31;44;31
06.12.2017 11:00;26;19;26;20;23;31;26;35;32;28;43;30
06.12.2017 12:00;25;18;26;20;22;32;26;31;32;27;77;30
06.12.2017 13:00;24;17;26;19;21;31;25;31;31;26;47;29
06.12.2017 14:00;24;17;26;20;21;29;25;34;31;26;55;30
06.12.2017 15:00;24;18;27;18;21;29;25;32;31;26;49;29
06.12.2017 16:00;20;15;21;16;19;24;22;29;27;22;35;25
06.12.2017 17:00;19;15;20;12;18;24;23;31;28;21;29;26
06.12.2017 18:00;18;13;19;13;17;23;20;25;26;21;28;25
06.12.2017 19:00;14;11;16;12;15;19;17;22;22;16;22;22
06.12.2017 20:00;14;10;15;10;14;18;16;20;20;16;23;20
06.12.2017 21:00;13;10;15;11;13;18;15;17;20;16;20;18
06.12.2017 22:00;12;11;14;10;12;16;16;17;19;15;19;18
06.12.2017 23:00;13;11;14;11;12;17;16;17;20;15;19;17
07.12.2017 00:00;12;10;14;11;12;16;15;15;17;15;18;16
07.12.2017 01:00;12;11;12;10;11;15;14;15;17;14;17;16
07.12.2017 02:00;13;10;13;12;12;15;14;15;17;14;17;16
07.12.2017 03:00;12;10;12;12;14;14;13;15;16;13;16;15
07.12.2017 04:00;10;9;12;11;15;13;13;17;17;12;15;14
07.12.2017 05:00;10;9;15;9;13;14;14;17;20;13;17;18
07.12.2017 06:00;16;9;13;9;13;16;15;17;20;15;17;17
07.12.2017 07:00;18;11;14;11;14;19;17;21;25;15;19;18
07.12.2017 08:00;17;13;18;15;17;25;;26;39;19;24;23
07.12.2017 09:00;18;13;18;17;16;24;22;26;30;20;25;23
07.12.2017 10:00;21;12;17;15;14;22;19;23;29;21;30;23
07.12.2017 11:00;18;11;19;13;13;21;21;28;29;20;27;25
07.12.2017 12:00;21;12;19;13;14;;18;25;31;20;25;26
07.12.2017 13:00;24;11;17;13;14;;18;23;28;20;23;24
07.12.2017 14:00;17;11;17;13;14;;19;26;28;19;23;23
07.12.2017 15:00;;11;17;12;15;;20;26;32;22;25;25
07.12.2017 16:00;17;11;19;14;15;;21;28;32;19;26;26
07.12.2017 17:00;17;12;19;15;15;23;21;28;30;20;25;28
07.12.2017 18:00;19;13;21;16;15;23;22;25;28;19;25;27
07.12.2017 19:00;19;14;21;16;15;24;21;23;26;19;26;24
07.12.2017 20:00;17;13;17;16;14;22;19;20;24;17;22;21
07.12.2017 21:00;17;13;18;15;12;21;19;18;22;17;22;20
07.12.2017 22:00;16;13;15;15;11;18;17;18;20;15;19;19
07.12.2017 23:00;17;13;17;15;12;19;18;19;20;16;20;19
08.12.2017 00:00;17;13;17;15;13;20;19;19;19;17;20;20
08.12.2017 01:00;17;14;17;15;14;20;19;19;21;18;21;20
08.12.2017 02:00;15;12;16;15;14;19;18;19;22;17;20;20
08.12.2017 03:00;14;11;15;12;13;17;16;16;19;15;18;18
08.12.2017 04:00;16;9;12;12;11;15;13;15;16;13;16;15
08.12.2017 05:00;10;8;10;10;11;13;12;13;14;11;13;13
08.12.2017 06:00;12;7;9;10;9;12;11;13;13;10;13;12
08.12.2017 07:00;11;8;10;10;9;12;13;14;15;12;14;13
08.12.2017 08:00;12;10;12;11;9;15;15;16;18;17;18;15
08.12.2017 09:00;25;10;13;12;10;16;18;17;21;18;20;18
08.12.2017 10:00;32;10;14;12;10;17;18;19;21;19;21;19
08.12.2017 11:00;35;9;14;12;11;19;16;24;24;19;21;22
08.12.2017 12:00;16;7;11;9;10;16;13;28;24;15;22;22
08.12.2017 13:00;10;7;12;8;9;16;13;23;23;14;22;16
08.12.2017 14:00;10;8;12;8;9;16;14;22;20;18;24;17
08.12.2017 15:00;11;10;13;9;10;17;16;23;23;17;21;18
08.12.2017 16:00;11;9;14;11;10;17;15;23;24;17;23;20
08.12.2017 17:00;10;8;15;12;10;15;16;27;28;16;22;20
08.12.2017 18:00;7;4;7;8;7;10;10;12;14;9;14;14
08.12.2017 19:00;9;5;11;8;5;11;11;11;12;10;15;15
08.12.2017 20:00;10;7;12;9;8;13;14;13;16;11;15;16
08.12.2017 21:00;10;8;12;9;10;14;20;19;16;12;19;17
08.12.2017 22:00;11;9;13;9;10;15;14;19;17;13;18;17
08.12.2017 23:00;11;9;14;10;11;15;15;18;17;14;17;16
09.12.2017 00:00;11;9;12;10;12;14;14;15;17;14;16;15
09.12.2017 01:00;12;11;13;10;12;15;15;16;18;14;17;16
09.12.2017 02:00;11;9;13;11;11;15;14;15;17;14;17;16
09.12.2017 03:00;11;9;12;10;10;14;13;14;14;12;15;14
09.12.2017 04:00;10;8;11;10;11;12;12;14;14;12;14;13
09.12.2017 05:00;10;8;11;9;9;12;12;14;15;12;14;13
09.12.2017 06:00;11;9;12;9;11;14;14;14;16;12;15;14
09.12.2017 07:00;14;10;14;11;13;16;15;17;18;14;16;16
09.12.2017 08:00;14;10;14;13;13;17;16;17;19;15;18;16
09.12.2017 09:00;14;8;12;12;11;15;15;16;18;14;17;14
09.12.2017 10:00;11;6;9;8;8;11;12;14;14;11;15;12
09.12.2017 11:00;9;7;10;8;8;12;13;14;15;11;15;13
09.12.2017 12:00;9;7;10;9;10;12;13;15;16;11;18;17
09.12.2017 13:00;10;8;11;9;9;12;13;15;17;11;17;16
09.12.2017 14:00;10;8;12;8;11;13;13;16;18;12;16;17
09.12.2017 15:00;9;8;12;7;10;13;13;15;17;11;14;17
09.12.2017 16:00;9;8;11;8;10;13;12;14;17;11;14;16
09.12.2017 17:00;10;9;13;8;10;14;14;15;19;12;15;16
09.12.2017 18:00;12;11;14;9;12;16;16;19;20;15;17;17
09.12.2017 19:00;13;12;16;11;13;18;18;22;22;18;21;22
09.12.2017 20:00;13;12;16;12;14;17;19;26;22;17;22;23
09.12.2017 21:00;17;15;20;13;16;22;22;27;24;20;25;23
09.12.2017 22:00;17;13;19;16;15;21;21;22;24;21;25;23
09.12.2017 23:00;16;12;17;13;14;20;20;21;23;19;22;23
10.12.2017 00:00;17;13;17;14;14;20;20;20;22;18;22;22
10.12.2017 01:00;16;13;19;14;15;20;20;21;22;18;22;22
10.12.2017 02:00;16;13;18;14;16;20;18;20;22;17;21;21
10.12.2017 03:00;15;12;18;13;14;19;18;19;22;17;21;21
10.12.2017 04:00;15;12;14;13;12;19;16;15;18;16;18;17
10.12.2017 05:00;13;10;10;13;11;14;14;13;15;14;15;14
10.12.2017 06:00;9;8;9;10;8;11;11;11;12;11;12;12
10.12.2017 07:00;9;8;9;8;7;12;12;12;12;11;12;12
10.12.2017 08:00;10;8;9;9;7;12;11;11;12;11;12;12
10.12.2017 09:00;10;8;10;9;8;11;11;11;12;10;12;12
